Dates,Open,High,Low,Close,Volume
2013-01-25,440.0,452.2,433.75,450.75,2626786
2013-01-28,451.52,459.4,449.5,452.45,2654740
2013-01-29,452.5,455.0,447.5,449.3,3007664
2013-01-30,451.13,451.93,443.0,447.25,1418660
2013-01-31,447.0,450.02,442.57,444.63,2278724
2013-02-01,443.52,449.8,440.6,443.05,1398676
2013-02-04,444.13,445.0,439.5,441.95,1911016
2013-02-05,438.18,445.95,437.65,443.55,1398634
2013-02-06,444.63,446.75,439.68,442.57,2203620
2013-02-07,441.13,449.5,441.13,448.3,1770238
2013-02-08,450.0,453.25,438.23,442.3,6374558
2013-02-11,445.0,445.98,438.52,441.25,2140968
2013-02-12,440.63,443.52,438.75,442.25,1191346
2013-02-13,442.95,450.95,441.63,448.5,1802018
2013-02-14,449.45,452.5,446.27,450.4,3293954
2013-02-15,448.6,451.88,443.52,448.98,3271588
2013-02-18,447.52,450.0,445.0,446.18,1598600
2013-02-19,446.0,450.0,446.0,449.6,1315964
2013-02-20,452.52,455.43,447.9,449.25,3005672
2013-02-21,447.0,449.0,441.55,442.85,3804512
2013-02-22,442.63,449.5,437.25,447.63,2926370
2013-02-25,448.5,449.5,443.7,447.4,2315532
2013-02-26,446.5,446.5,429.63,432.88,2102498
2013-02-27,433.5,449.5,425.0,446.4,3706706
2013-02-28,447.63,451.5,433.0,436.85,8501418
2013-03-01,436.5,446.13,431.13,443.55,5771830
2013-03-04,441.6,445.0,437.0,442.75,5970552
2013-03-05,442.6,454.55,440.23,448.77,3787836
2013-03-06,448.25,449.3,436.77,439.0,3576974
2013-03-07,435.5,446.3,434.65,442.8,3841368
2013-03-08,447.35,453.43,445.0,452.1,2466284
2013-03-11,452.95,460.95,447.57,456.43,2939170
2013-03-12,457.5,464.98,456.7,458.43,3979108
2013-03-13,456.77,458.0,453.1,455.27,1039436
2013-03-14,454.55,461.43,446.5,457.15,1994128
2013-03-15,457.77,466.15,457.77,463.88,4064768
2013-03-18,459.95,463.3,454.5,456.77,1594380
2013-03-19,460.0,460.0,437.2,439.18,3577832
2013-03-20,438.6,441.63,431.13,436.7,2192042
2013-03-21,437.5,448.2,428.65,440.32,3100226
2013-03-22,445.5,447.38,433.07,436.68,1691910
2013-03-25,438.75,440.0,430.25,432.23,1724612
2013-03-26,430.13,436.5,426.77,431.63,2226562
2013-03-28,433.13,434.95,420.05,430.65,3656070
2013-04-01,431.5,433.4,423.8,428.55,1135020
2013-04-02,431.0,432.7,425.0,431.0,1362702
2013-04-03,430.5,431.13,420.63,421.95,2095266
2013-04-04,419.55,428.5,419.0,424.18,2364276
2013-04-05,422.65,427.02,415.75,418.95,2327420
2013-04-08,421.0,424.6,417.63,419.98,795854
2013-04-09,422.0,425.93,417.5,419.65,1563698
2013-04-10,421.0,421.5,413.15,418.5,931878
2013-04-11,416.65,418.5,410.13,416.05,1605646
2013-04-12,412.5,420.73,408.02,411.68,2589774
2013-04-15,408.8,411.82,404.48,406.48,2840046
2013-04-16,407.0,424.3,404.77,422.43,3578520
2013-04-17,422.5,444.95,422.5,440.45,5989870
2013-04-18,439.05,456.73,435.13,451.95,3677892
2013-04-22,454.6,457.0,441.3,446.13,2103264
2013-04-23,449.4,449.4,438.95,442.68,1350424
2013-04-25,445.0,459.5,440.2,454.55,3437440
2013-04-26,452.5,452.98,440.7,444.88,2593644
2013-04-29,447.5,452.88,445.6,451.1,1918246
2013-04-30,451.18,465.88,440.5,462.05,2481850
2013-05-02,456.95,484.4,456.2,476.8,4519532
2013-05-03,476.25,486.85,469.7,480.5,3424494
2013-05-06,477.55,487.4,477.55,483.23,1756394
2013-05-07,480.57,483.23,474.0,479.55,2250700
2013-05-08,481.63,482.0,470.68,473.2,2003464
2013-05-09,472.27,480.65,469.18,473.95,1999972
2013-05-10,473.13,488.8,473.13,485.1,3589228
2013-05-11,482.63,485.07,481.5,483.8,59634
2013-05-13,482.0,486.0,475.1,478.18,1231670
2013-05-14,477.63,481.27,473.45,475.4,1148012
2013-05-15,476.63,496.5,475.2,491.88,2801338
2013-05-16,490.0,498.5,486.05,492.7,2046714
2013-05-17,490.05,497.23,489.95,493.65,1305790
2013-05-20,492.3,513.0,492.0,501.0,2904248
2013-05-21,501.0,501.0,490.48,493.88,1308286
2013-05-22,496.25,502.48,491.25,495.05,1368140
2013-05-23,487.75,492.25,475.15,479.57,1379700
2013-05-24,482.55,489.98,476.05,484.05,1349358
2013-05-27,483.07,483.25,471.32,475.95,1247108
2013-05-28,476.0,488.48,466.3,486.43,2517018
2013-05-29,488.25,489.7,478.05,480.52,1086242
2013-05-30,477.68,504.43,477.68,502.32,5534838
2013-05-31,502.3,504.18,480.1,483.77,4675066
2013-06-03,479.13,494.5,472.85,486.9,4781134
2013-06-04,489.0,498.75,487.0,493.6,2319644
2013-06-05,492.5,499.0,488.45,493.27,1894806
2013-06-06,491.0,499.5,486.13,495.6,1776942
2013-06-07,495.6,498.25,480.5,483.18,1397688
2013-06-10,488.05,492.35,485.52,488.18,1841766
2013-06-11,483.55,484.07,468.27,473.45,1872440
2013-06-12,473.5,481.8,462.88,473.65,1734204
2013-06-13,475.5,475.5,456.6,461.93,1600804
2013-06-14,466.5,477.45,463.2,474.5,1997326
2013-06-17,482.5,500.38,479.5,494.68,3254262
2013-06-18,496.5,499.88,490.07,491.88,2068668
2013-06-19,490.8,493.43,486.0,489.95,1065006
2013-06-20,483.0,483.0,467.88,471.45,2822484
2013-06-21,468.75,477.25,461.6,469.82,2351226
2013-06-24,468.3,471.0,457.6,463.48,1498646
2013-06-25,465.0,480.0,462.55,478.4,1594854
2013-06-26,476.13,479.5,452.0,455.57,3998270
2013-06-27,461.5,475.18,461.13,466.82,4182584
2013-06-28,469.82,487.98,469.82,485.3,3284804
2013-07-01,482.5,494.95,475.2,493.38,2396738
2013-07-02,490.0,497.15,485.05,489.45,1639610
2013-07-03,484.5,492.98,481.35,490.02,1814958
2013-07-04,492.45,494.35,486.55,491.02,1513212
2013-07-05,493.1,494.65,482.6,485.82,2038138
2013-07-08,480.82,481.85,470.05,473.85,1470242
2013-07-09,475.55,479.93,467.13,469.05,2237702
2013-07-10,470.05,474.0,453.5,456.27,2389012
2013-07-11,462.5,464.98,457.52,458.9,3315822
2013-07-12,460.63,462.5,447.5,453.63,3761184
2013-07-15,453.45,465.95,453.0,464.1,2018096
2013-07-16,454.55,462.0,453.25,456.75,2356220
2013-07-17,462.05,467.32,438.3,446.57,3625068
2013-07-18,444.5,445.25,431.2,437.38,4034936
2013-07-19,437.82,449.5,434.5,439.63,3244576
2013-07-22,437.5,452.5,437.5,451.35,1196498
2013-07-23,452.55,462.95,449.48,460.65,2109578
2013-07-24,458.5,459.48,441.52,446.88,1781426
2013-07-25,442.5,453.65,437.7,439.98,2267884
2013-07-26,440.63,448.9,440.63,447.43,1741962
2013-07-29,443.05,452.23,443.05,448.88,1603764
2013-07-30,448.0,452.48,445.5,448.43,2590040
2013-07-31,444.0,458.13,444.0,455.7,2787640
2013-08-01,456.05,461.57,433.52,435.75,2654138
2013-08-02,438.5,439.0,424.98,427.38,3615722
2013-08-05,428.05,439.95,428.0,432.3,1792026
2013-08-06,428.32,433.98,424.27,427.07,1929898
2013-08-07,428.0,429.0,418.55,421.3,3016134
2013-08-08,425.0,435.43,423.1,431.85,1771846
2013-08-12,433.75,437.5,427.0,430.63,1631690
2013-08-13,435.1,449.2,433.13,436.88,7312106
2013-08-14,437.5,442.5,432.05,436.73,5129438
2013-08-16,436.5,436.5,414.48,420.05,7310122
2013-08-19,422.5,422.5,393.13,405.13,5474550
2013-08-20,399.0,402.0,388.8,395.75,2451758
2013-08-21,404.0,407.8,387.5,391.98,4046642
2013-08-22,387.6,400.7,374.77,396.6,5914786
2013-08-23,395.5,409.85,392.77,406.9,2387096
2013-08-26,410.0,410.88,398.75,403.95,2182110
2013-08-27,400.0,402.25,392.0,394.7,4255842
2013-08-28,390.0,392.77,370.07,387.95,3903860
2013-08-29,387.0,402.48,383.32,397.13,3233194
2013-08-30,399.48,400.8,384.13,391.63,4061386
2013-09-02,388.0,391.55,377.75,383.02,3730944
2013-09-03,384.0,387.4,380.0,384.02,2920674
2013-09-04,384.48,394.45,380.45,390.18,2228394
2013-09-05,396.0,399.13,386.8,388.52,3914814
2013-09-06,390.0,392.52,373.6,384.73,4822424
2013-09-10,389.4,408.4,383.27,406.48,3849196
2013-09-11,408.5,417.5,402.55,413.68,2612550
2013-09-12,417.95,417.95,398.9,406.43,2683098
2013-09-13,407.45,417.5,405.7,415.15,2459686
2013-09-16,420.0,431.65,414.75,418.5,4538326
2013-09-17,417.0,425.3,413.35,422.2,1497692
2013-09-18,424.9,424.9,414.1,420.9,2230732
2013-09-19,431.0,446.0,430.07,433.77,4488298
2013-09-20,434.0,442.5,416.27,437.1,3041998
2013-09-23,434.4,435.0,425.73,430.45,1742988
2013-09-24,428.5,441.0,425.7,435.75,2064670
2013-09-25,437.5,439.0,416.52,425.05,2691988
2013-09-26,423.5,432.4,422.5,426.05,2564332
2013-09-27,429.0,429.0,419.5,422.0,1711676
2013-09-30,420.5,422.5,407.5,413.73,2953590
2013-10-01,417.25,423.25,410.68,415.9,2866908
2013-10-03,416.63,430.5,416.63,425.9,3033472
2013-10-04,425.9,435.7,425.5,429.4,3064158
2013-10-07,432.25,435.0,423.6,432.5,1558494
2013-10-08,432.5,437.15,429.0,431.57,1336004
2013-10-09,428.5,429.85,421.5,425.5,2380630
2013-10-10,425.6,434.5,425.6,433.6,1778282
2013-10-11,437.5,443.75,432.77,436.25,2764482
2013-10-14,436.5,441.23,431.0,432.63,1649438
2013-10-15,433.5,440.63,429.63,433.8,2408832
2013-10-17,435.85,438.4,430.5,432.63,2141818
2013-10-18,434.3,444.0,434.3,441.35,2849200
2013-10-21,440.0,447.5,436.02,443.85,2234406
2013-10-22,446.88,447.45,437.0,437.85,1744880
2013-10-23,438.35,442.38,430.1,432.93,1287454
2013-10-24,433.1,446.9,431.68,444.68,2461684
2013-10-25,441.13,442.15,432.5,433.88,2221828
2013-10-28,435.8,441.82,428.07,434.45,2174064
2013-10-29,437.0,451.5,430.55,450.35,2556270
2013-10-30,452.4,453.9,439.35,447.93,2564122
2013-10-31,447.5,448.48,437.85,443.93,2812436
2013-11-01,442.6,464.0,439.82,462.65,5918258
2013-11-03,465.0,466.15,458.35,459.52,299012
2013-11-05,457.5,461.38,451.0,453.32,2052830
2013-11-06,454.02,455.85,447.5,449.7,1222656
2013-11-07,449.0,458.35,447.02,449.0,1966708
2013-11-08,448.5,449.0,436.32,439.3,960318
2013-11-11,439.0,443.98,420.0,434.98,1449756
2013-11-12,437.85,442.1,432.07,439.95,2766468
2013-11-13,438.0,450.0,437.5,447.68,4221190
2013-11-14,455.0,464.48,453.25,462.57,3641892
2013-11-18,465.0,474.0,457.5,472.4,2592024
2013-11-19,472.5,475.98,469.0,473.75,1896218
2013-11-20,472.5,479.32,467.52,470.98,3537004
2013-11-21,470.5,473.9,465.5,467.23,2057192
2013-11-22,469.0,473.38,464.55,468.27,1598272
2013-11-25,474.5,474.5,466.6,471.57,1601784
2013-11-26,471.55,476.5,469.05,472.6,1473916
2013-11-27,472.5,474.0,468.0,470.75,2109830
2013-11-28,473.5,482.35,473.0,479.43,2044766
2013-11-29,481.0,482.55,471.07,472.63,1311512
2013-12-02,469.5,481.73,466.25,480.1,2026714
2013-12-03,475.13,479.88,471.55,474.63,1262496
2013-12-04,473.1,476.85,470.0,471.9,1181472
2013-12-05,479.95,479.95,469.38,472.18,1390184
2013-12-06,471.1,478.73,471.1,472.65,1105716
2013-12-09,482.5,488.85,476.73,483.5,2411550
2013-12-10,483.57,485.85,473.95,476.5,1749224
2013-12-11,474.0,479.45,470.8,474.95,1094546
2013-12-12,472.5,476.02,470.0,470.9,2130544
2013-12-13,470.95,477.15,465.52,475.27,1485332
2013-12-16,476.0,476.0,461.5,463.3,1041084
2013-12-17,463.5,470.0,463.3,465.88,865728
2013-12-18,465.85,476.23,463.45,474.07,986716
2013-12-19,475.5,477.85,463.2,469.45,2101856
2013-12-20,468.5,486.0,464.75,484.9,2114490
2013-12-23,486.0,489.55,480.43,482.73,1096064
2013-12-24,482.5,487.5,480.32,481.75,554490
2013-12-26,482.02,484.9,477.88,480.43,1641748
2013-12-27,480.0,485.95,475.55,483.57,1541872
2013-12-30,484.05,486.3,471.15,474.2,1777974
2013-12-31,477.5,479.0,469.75,472.1,854370
2014-01-01,474.0,476.5,471.25,474.0,623518
2014-01-02,472.0,479.5,465.0,468.05,1007552
2014-01-03,464.0,467.0,448.75,450.13,2091942
2014-01-06,451.85,452.45,443.7,447.7,1276106
2014-01-07,448.0,454.02,445.05,451.55,1798394
2014-01-08,454.0,457.45,449.52,454.3,1176368
2014-01-09,455.0,458.73,445.0,447.18,918880
2014-01-10,447.0,448.0,432.4,437.27,1793254
2014-01-13,436.5,445.52,436.5,444.13,1015350
2014-01-14,441.5,450.43,441.32,445.52,1343398
2014-01-15,445.75,453.5,443.48,452.45,1649988
2014-01-16,452.75,453.05,444.18,446.32,1652120
2014-01-17,445.5,452.7,445.5,449.77,1833502
2014-01-20,445.5,456.63,445.5,453.38,1016848
2014-01-21,453.0,460.88,449.0,451.8,1039276
2014-01-22,449.07,459.0,449.07,458.23,1911630
2014-01-23,458.23,458.5,443.35,445.05,2094830
2014-01-24,441.25,446.25,437.0,442.4,3982058
2014-01-27,430.6,437.5,429.13,433.43,2608894
2014-01-28,432.5,440.0,431.52,437.55,2258654
2014-01-29,439.48,443.27,429.5,430.98,1569436
2014-01-30,429.5,439.0,424.98,433.95,1549420
2014-01-31,437.0,449.3,434.52,445.1,1884416
2014-02-03,441.1,445.8,433.5,442.43,1980024
2014-02-04,437.5,438.0,423.3,426.88,3645936
2014-02-05,428.5,440.5,428.0,439.18,1835988
2014-02-06,437.75,449.85,433.45,448.48,2221996
2014-02-07,451.27,451.5,443.23,447.77,1443216
2014-02-10,447.63,451.25,443.5,447.1,1580562
2014-02-11,449.05,451.15,443.5,448.52,1393540
2014-02-12,448.85,450.43,444.98,447.75,876740
2014-02-13,447.5,455.5,447.5,453.32,1609454
2014-02-14,453.5,456.85,443.32,452.2,2537296
2014-02-17,452.48,467.85,448.65,464.05,2243006
2014-02-18,467.5,469.95,462.25,467.57,2043648
2014-02-19,468.0,473.65,467.98,471.6,1783782
2014-02-20,468.07,470.8,463.55,464.98,1651326
2014-02-21,465.15,469.5,461.43,465.0,934626
2014-02-24,465.0,473.0,464.02,472.05,782596
2014-02-25,472.95,474.65,467.77,471.95,1910380
2014-02-26,471.5,485.0,468.23,482.35,1708188
2014-02-28,482.5,489.45,474.5,487.25,1907672
2014-03-03,486.35,488.98,475.0,476.13,1068942
2014-03-04,475.05,482.68,472.3,477.9,1150848
2014-03-05,478.75,479.38,470.1,474.27,1219512
2014-03-06,475.15,480.5,474.27,477.68,1917512
2014-03-07,480.0,495.98,475.77,491.77,2003428
2014-03-10,489.65,510.5,487.5,507.93,2469256
2014-03-11,506.0,510.93,492.05,497.25,1534812
2014-03-12,494.7,499.0,491.65,495.63,3267066
2014-03-13,500.95,512.5,497.18,508.02,2430098
2014-03-14,506.45,517.75,498.0,513.5,2474884
2014-03-18,514.23,527.45,502.52,504.8,2542738
2014-03-19,505.5,510.95,489.0,490.23,4050158
2014-03-20,491.45,496.0,486.13,489.15,1507352
2014-03-21,492.5,495.0,482.75,485.23,2147898
2014-03-22,490.55,491.38,485.5,486.95,78758
2014-03-24,490.0,497.5,488.23,493.9,2183452
2014-03-25,493.5,497.5,485.5,486.7,1514294
2014-03-26,490.0,491.65,476.02,479.48,2427292
2014-03-27,480.0,487.5,479.32,482.43,4435008
2014-03-28,484.5,486.5,477.75,484.13,3124794
2014-03-31,486.15,492.5,483.0,490.35,3331040
2014-04-01,492.5,501.68,490.35,500.07,2151116
2014-04-02,503.25,504.5,496.0,501.0,2211080
2014-04-03,502.35,505.5,494.77,503.6,1286358
2014-04-04,503.0,503.0,495.57,499.5,1357998
2014-04-07,500.0,509.18,500.0,507.05,1798996
2014-04-09,509.0,512.5,505.77,511.57,1960936
2014-04-10,509.5,513.8,498.1,510.57,1858602
2014-04-11,506.05,509.5,500.0,502.75,1221984
2014-04-15,498.25,502.85,487.8,492.35,1704660
2014-04-16,492.5,496.65,482.52,488.27,2324426
2014-04-17,490.0,500.0,489.13,498.48,1343906
2014-04-21,500.0,519.95,495.7,516.58,3012408
2014-04-22,517.5,523.0,510.5,513.2,1463862
2014-04-23,513.33,521.0,511.88,519.58,2422384
2014-04-25,519.0,540.45,516.02,535.35,2642998
2014-04-28,532.5,537.0,528.45,533.5,1827654
2014-04-29,533.5,541.5,530.8,534.0,1710806
2014-04-30,535.0,545.98,531.05,537.1,2710352
2014-05-02,529.5,530.83,522.55,528.92,1596842
2014-05-05,525.0,536.23,525.0,529.8,1234584
2014-05-06,531.25,534.5,528.15,532.75,656016
2014-05-07,533.0,536.5,530.0,530.98,822242
2014-05-08,532.5,536.83,528.55,532.08,979170
2014-05-09,535.0,555.0,530.52,551.27,1716590
2014-05-12,550.5,569.88,550.0,564.88,1622008
2014-05-13,570.5,588.65,553.1,561.45,1580544
2014-05-14,552.5,555.83,536.88,542.73,20408324
2014-05-15,540.0,556.7,539.75,552.27,2112808
2014-05-16,560.0,591.95,551.2,557.35,3352052
2014-05-19,569.95,569.95,538.4,549.8,2191014
2014-05-20,550.5,576.13,538.15,568.23,2059554
2014-05-21,563.5,581.65,561.05,575.15,1792354
2014-05-22,577.35,586.0,562.77,568.8,1662910
2014-05-23,566.5,582.95,566.5,579.65,1993708
2014-05-26,586.95,626.88,585.0,614.58,4540298
2014-05-27,620.08,620.08,586.88,599.0,1625424
2014-05-28,600.0,603.5,578.05,580.8,2355502
2014-05-29,582.5,592.0,582.17,588.48,2397058
2014-05-30,594.5,639.35,575.0,617.75,8431084
2014-06-02,617.5,634.75,599.0,619.63,2156308
2014-06-03,620.25,621.0,609.25,615.38,2081200
2014-06-04,615.55,624.0,601.5,609.92,1699872
2014-06-05,607.5,608.7,596.13,601.35,2174850
2014-06-06,603.5,619.9,597.63,616.4,2537836
2014-06-09,620.0,620.0,603.13,612.0,1975974
2014-06-10,614.5,619.95,602.25,616.58,1705904
2014-06-11,615.0,619.5,606.0,613.55,1477054
2014-06-12,608.7,616.2,602.65,614.5,1023538
2014-06-13,616.0,627.5,605.67,614.42,2271998
2014-06-16,611.65,614.35,595.0,599.0,1937424
2014-06-17,597.35,597.35,584.1,590.48,2469364
2014-06-18,594.5,595.92,575.5,580.15,1851454
2014-06-19,583.0,592.48,579.58,588.05,1036362
2014-06-20,588.08,588.88,569.0,571.98,1483562
2014-06-23,574.75,584.45,572.0,580.6,1845248
2014-06-24,580.25,591.5,580.0,583.52,1069250
2014-06-25,583.25,597.83,579.0,589.73,1138482
2014-06-26,597.5,597.5,583.83,587.95,2526204
2014-06-27,588.0,588.1,574.98,576.75,2033818
2014-06-30,575.8,581.5,571.98,573.6,2625272
2014-07-01,575.0,598.95,575.0,597.15,1944486
2014-07-02,599.0,614.17,592.05,609.88,2012020
2014-07-03,609.83,623.5,609.5,617.77,1783056
2014-07-04,617.5,617.5,604.75,615.02,1067960
2014-07-07,619.95,623.4,612.5,619.77,1388010
2014-07-08,625.5,626.08,603.5,607.25,1443260
2014-07-09,607.5,607.5,576.0,589.27,2461348
2014-07-10,585.55,600.75,576.0,582.77,2633406
2014-07-11,582.2,586.5,564.73,582.17,2129542
2014-07-14,581.58,589.42,578.15,583.48,1823582
2014-07-15,586.5,602.35,586.5,600.15,1600810
2014-07-16,602.0,612.8,599.0,611.02,2541006
2014-07-17,591.5,597.95,583.3,591.73,5309172
2014-07-18,589.4,596.9,586.0,591.83,2962372
2014-07-21,594.0,598.45,591.5,594.33,1454796
2014-07-22,594.33,597.0,586.0,589.75,1169902
2014-07-23,592.5,600.83,589.1,597.38,2492700
2014-07-24,597.15,603.8,593.65,601.1,1916146
2014-07-25,601.0,611.0,601.0,605.3,1636728
2014-07-28,606.0,612.5,595.63,602.92,1336960
2014-07-30,604.35,612.5,601.6,610.85,3184402
2014-07-31,611.0,611.45,594.25,600.83,6176218
2014-08-01,592.65,595.9,581.0,587.08,2752838
2014-08-04,583.5,599.0,583.5,592.75,3269214
2014-08-05,593.48,616.08,593.48,615.05,3053002
2014-08-06,619.85,624.83,615.0,620.58,2703720
2014-08-07,619.95,629.5,612.88,624.7,1180246
2014-08-08,615.0,623.2,600.88,614.67,2483456
2014-08-11,620.0,661.9,618.6,654.3,4557070
2014-08-12,657.5,660.58,645.65,655.05,2807746
2014-08-13,649.13,662.5,648.95,658.13,2570182
2014-08-14,658.13,667.5,655.83,660.92,1765326
2014-08-18,659.0,665.75,655.02,663.02,3994764
2014-08-19,662.98,690.0,658.75,687.05,2722190
2014-08-20,687.05,690.9,677.3,678.65,1052734
2014-08-21,676.5,690.5,676.5,688.15,1613706
2014-08-22,689.95,699.0,681.8,695.92,1576730
2014-08-25,695.3,716.85,690.17,705.35,1164162
2014-08-26,699.0,703.0,693.5,699.8,1209158
2014-08-27,697.0,707.5,695.33,697.95,1059010
2014-08-28,697.23,707.0,693.02,703.6,3022632
2014-09-01,705.02,709.33,696.5,701.67,2157758
2014-09-02,698.5,709.85,695.13,697.8,2369658
2014-09-03,697.8,711.2,693.0,705.77,2333062
2014-09-04,705.85,710.88,699.17,705.38,1586892
2014-09-05,703.15,709.3,698.13,704.1,892526
2014-09-08,709.5,709.95,693.25,697.48,2521044
2014-09-09,697.48,705.98,697.48,702.0,946316
2014-09-10,699.55,699.55,689.05,692.45,1069184
2014-09-11,690.5,693.48,676.63,687.05,2634266
2014-09-12,685.58,696.3,683.25,694.63,1956754
2014-09-15,688.5,691.55,682.33,684.98,887168
2014-09-16,685.02,689.33,680.3,686.17,2003856
2014-09-17,689.9,700.0,686.1,690.05,2595312
2014-09-18,685.5,697.5,684.0,695.75,1932500
2014-09-19,698.0,701.0,682.63,686.77,2373404
2014-09-22,686.0,688.0,676.0,686.17,1692988
2014-09-23,684.0,684.0,667.75,673.8,2545074
2014-09-24,673.0,683.35,671.48,678.63,1109336
2014-09-25,680.5,684.75,664.2,676.5,3655990
2014-09-26,671.83,699.98,671.83,696.73,1792468
2014-09-29,696.85,699.0,687.9,691.63,1236056
2014-09-30,691.35,695.42,674.48,680.4,1927940
2014-10-01,680.0,698.0,677.5,694.83,1399690
2014-10-07,697.5,699.95,672.6,678.2,2572744
2014-10-08,680.5,690.9,678.23,685.85,1184080
2014-10-09,688.5,692.95,677.75,683.58,1023944
2014-10-10,680.0,681.65,657.45,658.7,1232604
2014-10-13,658.7,659.25,631.05,634.48,2384870
2014-10-14,642.5,642.5,632.55,637.02,1047968
2014-10-16,637.5,639.63,605.17,609.55,2075760
2014-10-17,611.5,634.0,611.5,626.88,1535146
2014-10-20,637.3,640.4,624.2,630.35,1308326
2014-10-21,630.0,630.0,611.05,614.52,2074688
2014-10-22,622.5,632.5,615.15,630.33,2661394
2014-10-23,635.75,636.0,627.5,631.85,145678
2014-10-27,636.45,636.45,619.9,628.4,1816036
2014-10-28,628.4,639.85,626.15,638.65,1261392
2014-10-29,644.0,656.98,641.65,649.17,1781356
2014-10-30,648.17,651.02,635.5,643.88,2277170
2014-10-31,646.2,661.5,641.88,653.1,4043468
2014-11-03,653.0,653.0,629.2,633.77,2741470
2014-11-05,635.5,637.77,622.08,628.05,2573752
2014-11-07,620.3,627.45,615.13,619.55,2729494
2014-11-10,620.05,625.48,611.17,615.45,1817558
2014-11-11,617.55,633.0,616.33,630.27,2036522
2014-11-12,634.0,636.2,624.2,626.8,2298010
2014-11-13,630.3,631.6,620.0,627.6,1943662
2014-11-14,625.0,629.7,622.5,627.92,891830
2014-11-17,630.0,630.0,619.13,625.15,1275834
2014-11-18,625.55,635.73,625.55,632.42,2556372
2014-11-19,632.5,634.5,620.0,622.5,2230532
2014-11-20,625.05,626.42,611.5,613.95,2922272
2014-11-21,615.4,625.67,613.02,623.35,4689312
2014-11-24,622.55,628.5,614.65,625.33,3445088
2014-11-25,625.33,632.25,618.25,628.83,2330848
2014-11-26,629.45,639.0,629.45,636.88,1721898
2014-11-27,641.25,650.0,637.52,646.52,2421828
2014-11-28,647.5,663.95,647.5,661.88,3399766
2014-12-01,663.48,669.0,643.35,647.55,2027214
2014-12-02,643.05,645.0,628.15,632.27,1139618
2014-12-03,637.35,647.2,635.08,643.38,1167678
2014-12-04,648.0,649.42,630.8,632.55,1569834
2014-12-05,637.95,649.9,633.75,647.02,1647748
2014-12-08,652.25,652.5,621.9,624.38,2116276
2014-12-09,625.1,636.0,618.0,632.83,1878164
2014-12-10,629.0,638.98,626.63,633.25,1969950
2014-12-11,635.0,641.5,629.42,633.05,882384
2014-12-12,631.02,633.08,620.8,625.7,3716288
2014-12-15,625.05,630.0,617.5,626.15,2213146
2014-12-16,620.1,622.5,606.27,613.75,2114132
2014-12-17,604.15,614.4,600.0,609.58,2063130
2014-12-18,617.5,618.5,603.02,606.13,1778968
2014-12-19,611.0,626.0,609.67,611.13,1435300
2014-12-22,612.7,637.35,612.7,632.7,939758
2014-12-23,636.5,640.48,626.0,634.23,868296
2014-12-24,633.25,641.9,620.3,625.98,2831472
2014-12-26,627.13,631.2,617.5,627.65,459322
2014-12-29,627.0,635.67,623.17,625.8,450752
2014-12-30,626.2,632.4,625.0,628.88,667652
2014-12-31,615.15,622.4,613.5,617.23,1295788
2015-01-01,619.0,621.9,615.05,618.52,713338
2015-01-02,615.13,621.85,611.25,612.33,1279856
