Dates,Open,High,Low,Close,Volume
2012-12-28,519.8,523.0,516.95,522.1,1300009
2012-12-31,522.1,526.9,520.05,524.85,807948
2013-01-01,525.55,533.5,525.25,530.6,538696
2013-01-02,531.1,534.0,528.05,530.5,1523020
2013-01-03,532.0,533.7,526.5,532.35,1059032
2013-01-04,534.0,536.3,529.1,534.7,1159517
2013-01-07,533.65,534.65,522.8,525.4,2310025
2013-01-08,523.0,527.1,520.0,525.5,1646596
2013-01-09,526.0,529.85,518.2,519.3,1566612
2013-01-10,520.0,521.9,513.7,516.6,1651086
2013-01-11,517.0,518.0,495.1,498.1,2134714
2013-01-14,500.0,508.4,492.0,505.3,2522332
2013-01-15,504.95,508.3,497.6,503.7,2537955
2013-01-16,504.45,505.1,498.0,500.15,2197579
2013-01-17,498.05,504.55,496.6,500.55,2527307
2013-01-18,502.0,502.8,488.0,490.4,3953993
2013-01-21,490.05,499.85,482.35,497.25,4409836
2013-01-22,496.4,505.5,463.4,480.9,13295996
2013-01-23,451.2,463.6,447.85,460.05,18353640
2013-01-24,458.8,470.3,457.65,468.8,2986749
2013-01-25,468.5,477.85,466.45,476.5,3193879
2013-01-28,476.0,476.95,466.05,470.35,2867126
2013-01-29,468.0,471.85,465.25,468.55,2203760
2013-01-30,469.6,481.8,469.6,477.45,3235887
2013-01-31,473.1,479.1,470.0,473.95,2602245
2013-02-01,472.85,472.85,463.45,464.85,1778094
2013-02-04,466.1,469.5,459.6,467.1,2333391
2013-02-05,464.7,468.0,459.9,461.5,1464418
2013-02-06,462.55,463.4,451.15,454.25,2398688
2013-02-07,452.0,458.3,452.0,456.0,1306127
2013-02-08,455.05,457.5,449.5,452.7,2054421
2013-02-11,455.05,463.5,450.1,460.55,1687906
2013-02-12,457.5,464.25,457.5,460.0,1161048
2013-02-13,460.0,460.0,453.65,455.75,1457944
2013-02-14,454.15,467.95,453.6,464.55,2698872
2013-02-15,463.6,467.8,460.1,462.1,1446219
2013-02-18,462.3,471.75,462.0,470.2,1116507
2013-02-19,472.0,477.85,469.45,476.6,1684526
2013-02-20,477.0,478.7,471.95,477.15,1257057
2013-02-21,476.0,478.2,464.15,468.25,2049876
2013-02-22,467.0,467.15,454.0,455.4,2420050
2013-02-25,456.05,457.8,450.0,451.7,1483568
2013-02-26,451.5,462.0,450.6,452.1,1591179
2013-02-27,454.5,459.8,452.45,453.25,1530865
2013-02-28,455.4,458.0,435.0,443.05,3984567
2013-03-01,447.0,456.65,440.15,452.8,1620895
2013-03-04,450.35,451.95,440.0,440.95,2112775
2013-03-05,442.75,451.4,441.0,449.9,2602130
2013-03-06,450.25,451.0,439.1,440.5,3117341
2013-03-07,438.75,443.0,432.15,433.2,3510565
2013-03-08,434.75,439.7,433.2,437.8,3710974
2013-03-11,438.0,444.4,437.5,439.05,2172102
2013-03-12,440.0,448.5,439.3,444.45,3055791
2013-03-13,444.0,450.0,443.6,446.75,1964447
2013-03-14,446.1,460.0,446.1,456.05,4887406
2013-03-15,457.95,464.0,455.55,458.6,5763799
2013-03-18,455.0,466.5,455.0,463.45,2315988
2013-03-19,467.05,467.65,452.5,453.5,3089196
2013-03-20,453.5,470.35,450.4,468.65,2681146
2013-03-21,468.85,472.0,457.3,460.8,3649437
2013-03-22,461.5,468.7,456.7,459.1,2023676
2013-03-25,463.15,465.0,458.35,461.3,1175950
2013-03-26,462.6,475.8,462.6,472.7,2577126
2013-03-28,471.0,472.45,462.85,466.95,5842644
2013-04-01,466.0,474.8,465.1,471.35,944417
2013-04-02,471.0,474.0,468.8,470.9,855108
2013-04-03,467.4,470.95,461.1,462.8,1700086
2013-04-04,461.55,471.7,461.55,470.05,1726008
2013-04-05,469.95,474.4,468.35,471.7,1372376
2013-04-08,471.0,479.35,471.0,477.95,1869019
2013-04-09,479.05,480.5,469.15,472.15,3098313
2013-04-10,477.0,477.0,465.2,467.95,2033464
2013-04-11,472.8,474.0,465.0,471.65,2194005
2013-04-12,468.1,480.0,468.1,479.05,1502206
2013-04-15,479.1,479.7,470.6,475.0,1378046
2013-04-16,473.0,487.0,471.5,485.8,1451228
2013-04-17,484.0,487.95,482.05,483.05,2711366
2013-04-18,482.35,487.5,481.25,483.2,2197874
2013-04-22,482.6,487.0,481.15,482.9,2283739
2013-04-23,482.0,489.5,477.65,479.35,1320840
2013-04-25,480.25,486.35,469.1,478.65,2833099
2013-04-26,477.35,477.35,462.7,465.05,2239631
2013-04-29,465.0,499.65,457.6,497.35,11096404
2013-04-30,547.05,597.0,547.05,583.8,19185543
2013-05-02,582.85,582.85,570.35,571.85,7162821
2013-05-03,570.5,577.5,570.5,572.4,2935748
2013-05-06,572.2,576.15,571.1,573.15,1541686
2013-05-07,573.0,581.4,572.5,579.35,1953522
2013-05-08,578.25,588.4,578.25,587.0,2665710
2013-05-09,588.0,588.1,584.0,584.85,1192515
2013-05-10,587.7,587.75,583.55,585.0,962470
2013-05-11,585.85,587.0,585.0,586.1,43958
2013-05-13,585.85,587.0,581.25,582.2,1858762
2013-05-14,582.45,585.0,581.55,583.85,762210
2013-05-15,585.7,587.6,583.55,585.5,1871906
2013-05-16,583.1,585.85,582.05,582.75,3247546
2013-05-17,582.5,586.75,582.5,586.0,1493246
2013-05-20,586.0,587.85,585.05,586.4,1476948
2013-05-21,586.0,590.0,585.25,585.8,1565233
2013-05-22,584.1,585.55,584.1,585.1,1053010
2013-05-23,584.25,585.9,584.25,585.25,2498040
2013-05-24,586.0,587.0,585.15,586.15,1290939
2013-05-27,586.2,592.65,585.2,591.6,1185438
2013-05-28,592.0,592.3,589.05,591.35,826579
2013-05-29,591.6,594.95,590.0,594.15,898094
2013-05-30,591.1,596.5,591.1,595.55,2469202
2013-05-31,593.05,597.85,591.1,592.5,1683995
2013-06-03,588.25,593.85,588.25,592.1,1389907
2013-06-04,591.0,592.95,590.4,590.7,1301781
2013-06-05,590.75,591.75,589.6,590.3,1881857
2013-06-06,590.3,591.35,589.15,590.85,2907337
2013-06-07,590.55,592.3,590.55,591.15,982944
2013-06-10,591.1,594.0,591.1,592.7,824294
2013-06-11,592.2,594.75,592.0,593.5,1117140
2013-06-12,594.8,594.8,593.1,593.65,733188
2013-06-13,594.0,595.0,592.05,594.7,1071002
2013-06-14,595.0,595.0,592.65,593.6,1029944
2013-06-17,594.15,597.35,593.65,595.9,787063
2013-06-18,595.7,598.05,593.35,595.65,1831701
2013-06-19,595.0,595.0,593.5,594.75,2962206
2013-06-20,594.55,595.0,592.55,593.3,2592060
2013-06-21,593.5,594.35,589.05,590.65,6623347
2013-06-24,590.05,591.75,581.55,583.95,8830754
2013-06-25,581.1,588.9,581.1,587.75,4177811
2013-06-26,586.4,589.5,585.1,588.35,4619598
2013-06-27,588.6,590.6,587.0,588.95,15851546
2013-06-28,589.45,589.45,584.0,585.15,9787702
2013-07-01,584.3,588.5,583.2,587.4,7069503
2013-07-02,586.5,591.1,585.1,587.85,3265981
2013-07-03,585.0,596.5,582.6,587.85,2285572
2013-07-04,586.55,605.4,583.4,601.4,4840129
2013-07-05,624.0,632.0,605.1,609.35,4817710
2013-07-08,608.0,612.8,599.0,609.7,1783428
2013-07-09,610.45,611.85,604.0,604.95,1082343
2013-07-10,601.45,602.65,591.15,594.95,2245187
2013-07-11,597.9,603.0,593.75,601.05,1530058
2013-07-12,601.0,603.0,590.45,601.6,1379218
2013-07-15,600.0,618.0,598.75,614.2,2644608
2013-07-16,612.7,628.9,606.0,623.1,2228512
2013-07-17,623.05,699.35,618.65,685.05,18748031
2013-07-18,685.8,719.1,669.4,688.05,10021074
2013-07-19,694.7,708.8,678.3,686.1,8816903
2013-07-22,684.7,701.0,680.4,697.15,1801410
2013-07-23,700.0,722.0,696.85,718.8,3299142
2013-07-24,718.0,725.0,705.25,709.45,3485015
2013-07-25,706.0,713.9,675.1,687.95,5550291
2013-07-26,679.5,681.15,648.4,663.7,8739293
2013-07-29,660.1,660.95,625.1,638.55,4161171
2013-07-30,633.0,635.4,622.6,627.0,1857276
2013-07-31,621.25,625.05,605.25,612.55,4105005
2013-08-01,609.1,641.4,608.35,635.2,2143419
2013-08-02,638.0,640.2,608.35,615.95,2783404
2013-08-05,620.0,627.85,615.15,618.8,1410809
2013-08-06,618.0,625.15,605.45,608.35,1203007
2013-08-07,606.55,611.95,595.95,603.2,2424701
2013-08-08,603.15,607.1,596.1,600.0,1718456
2013-08-12,600.0,620.3,600.0,615.65,1366927
2013-08-13,611.0,624.9,606.4,621.6,881909
2013-08-14,619.0,621.95,612.3,616.6,946392
2013-08-16,615.35,618.0,595.0,599.0,3009323
2013-08-19,597.0,602.5,583.35,589.3,1650465
2013-08-20,585.0,598.0,579.35,590.6,2575130
2013-08-21,595.0,606.85,583.25,589.4,2540740
2013-08-22,587.0,599.35,578.95,592.65,1814279
2013-08-23,597.5,604.35,587.1,601.35,2360748
2013-08-26,606.0,616.5,600.1,608.5,1064662
2013-08-27,605.0,606.0,586.1,595.55,2297372
2013-08-28,589.0,602.7,579.55,594.55,2582899
2013-08-29,594.0,611.35,587.7,607.0,2485894
2013-08-30,602.0,638.75,600.3,631.45,2478561
2013-09-02,632.0,647.4,632.0,641.3,1133123
2013-09-03,641.0,644.0,608.1,613.35,1157960
2013-09-04,611.0,624.7,604.0,616.5,959682
2013-09-05,618.95,631.7,616.2,628.0,725423
2013-09-06,629.7,635.3,610.0,617.6,1284157
2013-09-10,623.0,659.4,623.0,653.5,2086680
2013-09-11,648.25,652.5,635.15,643.6,1180964
2013-09-12,642.0,644.95,623.25,626.3,1123281
2013-09-13,629.7,634.95,620.0,621.75,763618
2013-09-16,628.05,638.1,613.25,620.1,974416
2013-09-17,619.0,631.0,615.0,628.65,737567
2013-09-18,626.1,644.8,624.5,642.2,927405
2013-09-19,654.0,685.0,650.95,677.6,2061482
2013-09-20,674.9,677.6,639.5,651.05,1951942
2013-09-23,644.5,664.75,634.0,642.6,1045119
2013-09-24,642.0,656.2,636.25,643.1,1425200
2013-09-25,642.0,649.7,622.65,633.6,1684929
2013-09-26,636.0,636.05,621.15,628.9,2064365
2013-09-27,632.0,632.0,616.25,621.0,1214348
2013-09-30,621.0,631.85,619.0,627.45,1205277
2013-10-01,630.0,631.0,606.95,619.2,1766671
2013-10-03,620.0,620.0,603.25,609.65,4104263
2013-10-04,611.0,613.85,600.0,606.75,3274613
2013-10-07,606.85,614.55,606.0,611.1,1100167
2013-10-08,612.9,614.8,606.25,609.65,1201322
2013-10-09,605.35,611.5,605.35,610.2,1564012
2013-10-10,611.0,614.95,598.3,601.35,1280329
2013-10-11,600.0,605.7,596.3,603.9,784119
2013-10-14,605.0,609.3,595.0,596.4,1010949
2013-10-15,597.0,604.75,592.25,602.7,1026466
2013-10-17,606.4,617.3,602.2,605.0,2169271
2013-10-18,609.85,610.0,602.6,606.1,1538435
2013-10-21,606.0,610.5,605.05,609.0,598633
2013-10-22,605.0,613.9,605.0,608.95,901297
2013-10-23,606.25,643.9,599.2,614.65,5484307
2013-10-24,615.0,621.4,607.0,609.5,1471598
2013-10-25,605.0,607.7,592.0,593.95,1885723
2013-10-28,604.0,618.65,586.1,589.25,2756152
2013-10-29,589.6,607.0,589.6,604.65,1111250
2013-10-30,605.7,614.8,602.25,613.65,776963
2013-10-31,610.15,614.75,604.1,609.85,1568688
2013-11-01,605.25,615.0,605.25,608.9,636680
2013-11-03,610.0,610.8,607.0,607.85,86114
2013-11-05,602.5,607.0,595.0,595.95,754610
2013-11-06,592.0,595.2,586.1,588.1,895583
2013-11-07,590.95,599.0,585.9,589.95,703382
2013-11-08,591.95,593.75,583.0,585.15,1157678
2013-11-11,587.2,587.2,572.7,575.05,1231490
2013-11-12,576.0,579.4,573.0,574.45,1193468
2013-11-13,576.95,590.85,572.35,582.75,1279188
2013-11-14,586.0,590.45,578.6,580.25,697871
2013-11-18,583.0,599.0,581.0,596.65,1229930
2013-11-19,595.0,597.0,590.0,592.25,416740
2013-11-20,591.0,595.0,580.1,581.5,688203
2013-11-21,579.9,583.5,572.5,574.2,1006746
2013-11-22,574.35,580.0,568.8,571.6,696111
2013-11-25,576.9,583.8,571.0,581.0,560878
2013-11-26,578.35,595.0,577.7,588.7,1913588
2013-11-27,587.95,590.0,581.35,583.75,1210047
2013-11-28,585.0,592.5,581.9,589.75,1302121
2013-11-29,590.0,598.05,590.0,594.75,749207
2013-12-02,597.85,597.85,580.6,582.1,1222387
2013-12-03,582.0,583.65,577.65,579.0,904361
2013-12-04,578.0,578.9,570.8,572.0,1511053
2013-12-05,574.35,576.9,564.0,565.35,1685322
2013-12-06,565.7,571.4,558.5,559.65,1930183
2013-12-09,570.0,570.45,554.55,559.75,2328730
2013-12-10,560.0,569.0,554.65,563.2,4237317
2013-12-11,565.0,569.75,561.3,565.45,1073885
2013-12-12,565.0,568.1,560.65,562.75,807089
2013-12-13,560.95,563.0,558.0,560.85,803775
2013-12-16,562.25,564.0,552.35,557.2,1176141
2013-12-17,557.5,559.8,554.35,556.85,1130610
2013-12-18,555.25,561.0,552.5,558.05,1029818
2013-12-19,560.0,562.9,551.8,554.95,870189
2013-12-20,554.0,569.75,551.8,568.7,1130685
2013-12-23,567.0,571.05,564.05,565.2,497585
2013-12-24,566.0,570.0,563.9,565.1,534468
2013-12-26,564.0,569.5,561.9,563.6,2061908
2013-12-27,563.55,572.9,562.0,568.75,741157
2013-12-30,571.25,576.9,568.7,573.35,758816
2013-12-31,576.85,576.85,568.35,570.65,382527
2014-01-01,570.65,574.4,569.3,572.35,251204
2014-01-02,571.0,575.75,558.6,562.4,531660
2014-01-03,560.0,567.4,558.05,565.0,1018173
2014-01-06,567.0,567.8,560.2,563.5,603727
2014-01-07,563.0,565.9,556.0,558.95,605461
2014-01-08,558.0,562.15,557.0,559.15,564149
2014-01-09,560.0,560.0,553.8,554.15,854783
2014-01-10,555.35,556.95,548.4,549.8,985783
2014-01-13,550.0,552.0,543.5,545.7,1488598
2014-01-14,545.1,548.9,537.2,538.4,925057
2014-01-15,538.5,546.2,538.1,545.2,2060042
2014-01-16,545.0,552.65,544.25,552.1,1221864
2014-01-17,553.0,563.0,552.5,558.9,1475015
2014-01-20,559.9,562.3,548.3,555.1,1549558
2014-01-21,555.8,561.0,548.8,559.8,1927455
2014-01-22,561.95,567.85,552.9,566.45,1892894
2014-01-23,567.0,570.0,560.15,567.1,856175
2014-01-24,563.0,568.85,556.6,565.8,2366263
2014-01-27,563.4,584.9,555.1,575.25,3220246
2014-01-28,581.0,581.65,554.5,569.7,4204432
2014-01-29,569.0,574.8,563.55,569.6,1073771
2014-01-30,563.55,572.8,559.7,570.4,1287033
2014-01-31,569.0,573.8,565.0,570.1,1059275
2014-02-03,569.1,574.25,564.8,569.75,747170
2014-02-04,568.1,573.2,565.3,570.25,1891501
2014-02-05,570.05,571.2,561.6,570.0,2423902
2014-02-06,570.0,588.2,568.3,586.55,1720369
2014-02-07,587.4,589.65,574.95,577.65,927008
2014-02-10,575.65,579.75,562.65,564.0,1255220
2014-02-11,565.0,569.35,561.8,562.45,1580976
2014-02-12,564.85,570.35,563.4,569.45,1646508
2014-02-13,572.0,572.0,555.55,557.25,486480
2014-02-14,557.0,563.45,553.3,560.25,749383
2014-02-17,558.0,566.0,558.0,560.25,380480
2014-02-18,560.0,566.0,559.95,562.25,237065
2014-02-19,562.5,562.85,557.15,558.7,456096
2014-02-20,558.1,558.9,553.1,554.05,651988
2014-02-21,557.4,557.4,551.85,555.35,669715
2014-02-24,555.25,557.7,553.2,554.9,540669
2014-02-25,555.5,556.9,553.0,554.45,541460
2014-02-26,554.0,559.5,553.2,554.75,1012749
2014-02-28,554.0,556.0,542.35,549.25,1797780
2014-03-03,550.0,550.95,542.0,543.2,608894
2014-03-04,544.0,556.0,544.0,554.9,734703
2014-03-05,555.6,559.0,549.75,551.2,621406
2014-03-06,552.6,554.55,547.4,549.05,1020063
2014-03-07,550.5,554.45,547.2,550.4,1001114
2014-03-10,552.0,559.8,548.75,557.2,1663986
2014-03-11,558.8,564.9,552.65,560.35,1920661
2014-03-12,564.0,565.6,558.0,560.25,971639
2014-03-13,561.0,567.2,559.25,561.85,1055369
2014-03-14,561.85,562.0,551.55,553.65,1243425
2014-03-18,554.0,560.0,550.6,556.05,1464949
2014-03-19,558.1,562.1,554.65,561.6,1164209
2014-03-20,561.6,574.3,561.55,572.55,1434348
2014-03-21,577.7,580.7,570.1,571.7,2669144
2014-03-22,572.9,574.65,571.95,573.9,46981
2014-03-24,575.0,584.0,574.15,582.35,944114
2014-03-25,583.0,594.4,577.5,592.75,1319832
2014-03-26,593.0,599.4,588.35,591.55,1208051
2014-03-27,592.0,603.0,590.05,599.8,2475382
2014-03-28,600.1,604.0,590.3,599.8,949077
2014-03-31,600.0,608.85,595.0,605.55,1090563
2014-04-01,605.0,607.95,595.35,601.75,716986
2014-04-02,604.0,605.9,588.0,594.6,2765610
2014-04-03,590.35,612.0,590.35,606.3,736770
2014-04-04,611.0,613.5,602.5,605.3,877772
2014-04-07,605.3,609.05,596.05,604.8,1601644
2014-04-09,604.0,611.5,599.55,609.1,774135
2014-04-10,607.9,619.8,604.45,617.9,1164071
2014-04-11,613.0,619.5,606.25,609.4,713696
2014-04-15,609.0,614.7,594.15,612.15,938013
2014-04-16,610.0,619.2,606.0,607.55,1340297
2014-04-17,607.15,613.85,601.55,609.45,1052882
2014-04-21,606.35,610.9,596.5,599.1,1190995
2014-04-22,599.0,604.0,593.55,596.45,871928
2014-04-23,596.45,599.1,593.0,595.5,1408755
2014-04-25,592.35,598.95,577.6,580.9,973004
2014-04-28,580.9,592.0,567.5,581.0,2948014
2014-04-29,581.0,582.1,560.6,562.45,1464745
2014-04-30,560.3,572.15,556.0,567.5,1680382
2014-05-02,569.75,575.6,561.2,562.15,665237
2014-05-05,560.35,562.35,556.5,557.15,683052
2014-05-06,559.0,561.8,552.8,553.7,550299
2014-05-07,553.0,558.45,551.45,553.15,1299628
2014-05-08,552.0,558.9,551.0,552.3,885656
2014-05-09,552.0,560.0,550.25,556.3,1133925
2014-05-12,555.55,573.0,555.55,571.5,852578
2014-05-13,574.0,579.9,569.0,577.6,1328341
2014-05-14,579.5,581.9,575.0,577.5,660415
2014-05-15,577.5,590.2,577.5,588.95,1239775
2014-05-16,599.85,608.0,574.1,580.7,2603086
2014-05-19,594.0,594.0,551.55,555.8,2026178
2014-05-20,556.0,569.95,555.05,562.6,1281049
2014-05-21,565.4,565.4,557.7,561.35,923443
2014-05-22,566.0,566.0,560.0,562.9,963817
2014-05-23,564.0,570.35,559.0,561.5,1759792
2014-05-26,562.1,564.85,556.0,559.85,1826156
2014-05-27,557.35,562.75,557.35,560.15,1168048
2014-05-28,560.5,564.5,558.0,561.9,1122941
2014-05-29,561.0,564.5,555.0,556.45,2153741
2014-05-30,555.55,615.0,553.35,603.35,10941938
2014-06-02,612.0,612.0,588.35,601.0,1608573
2014-06-03,602.95,605.45,590.1,593.45,909772
2014-06-04,594.95,609.5,591.1,604.95,1968687
2014-06-05,606.0,637.9,605.95,630.1,3424990
2014-06-06,637.0,645.95,620.2,639.95,2497145
2014-06-09,637.0,644.0,629.35,632.7,962350
2014-06-10,631.0,643.9,627.0,640.25,1302795
2014-06-11,640.0,640.9,619.35,625.85,1343543
2014-06-12,627.8,632.1,619.0,630.1,786932
2014-06-13,631.75,640.85,623.6,634.95,992552
2014-06-16,640.0,641.0,631.05,634.75,1144913
2014-06-17,632.15,634.4,626.45,630.35,742699
2014-06-18,630.5,632.55,617.3,618.85,804157
2014-06-19,622.0,629.3,619.0,625.75,848937
2014-06-20,622.0,629.95,620.05,624.3,1093696
2014-06-23,625.05,626.0,610.8,617.65,796813
2014-06-24,617.2,624.0,613.45,616.25,634721
2014-06-25,616.0,626.9,612.35,625.3,584342
2014-06-26,627.0,629.0,612.5,618.65,1605621
2014-06-27,617.1,621.7,612.0,616.4,805135
2014-06-30,618.0,623.9,617.1,620.35,732790
2014-07-01,622.0,634.4,616.55,628.85,650958
2014-07-02,633.8,633.8,626.05,631.15,777572
2014-07-03,631.15,631.7,621.1,624.1,607875
2014-07-04,624.1,629.9,618.35,625.15,687234
2014-07-07,626.0,630.0,618.4,627.6,1083261
2014-07-08,627.0,633.5,622.0,627.35,1082625
2014-07-09,629.95,634.7,625.0,629.85,942571
2014-07-10,628.05,638.0,615.05,631.85,1090386
2014-07-11,627.0,646.85,625.0,641.85,1918406
2014-07-14,644.0,644.6,620.4,622.95,672948
2014-07-15,623.25,628.8,616.4,618.9,649427
2014-07-16,623.7,627.85,617.5,621.3,878909
2014-07-17,622.95,627.9,620.2,626.85,418199
2014-07-18,625.5,625.5,621.0,622.5,352617
2014-07-21,623.4,630.0,620.05,627.55,385658
2014-07-22,626.15,636.95,626.15,633.6,636191
2014-07-23,636.9,637.4,631.1,634.1,494833
2014-07-24,635.0,644.75,631.1,642.9,731990
2014-07-25,642.9,667.0,640.0,663.75,1747468
2014-07-28,663.95,691.7,654.35,686.8,3856792
2014-07-30,689.9,701.3,671.85,694.65,3684780
2014-07-31,690.05,697.55,680.0,686.6,2494692
2014-08-01,678.0,702.0,678.0,693.55,1905650
2014-08-04,697.0,705.9,693.25,699.65,1290311
2014-08-05,699.0,709.6,697.8,704.85,863275
2014-08-06,703.05,732.0,703.05,707.85,2052184
2014-08-07,707.0,708.2,699.3,701.95,634909
2014-08-08,699.05,703.5,695.95,702.05,747151
2014-08-11,702.1,706.0,694.3,697.95,872217
2014-08-12,702.9,702.9,692.5,700.9,811743
2014-08-13,700.95,721.7,700.0,718.7,1673439
2014-08-14,722.0,725.95,709.35,714.55,845235
2014-08-18,721.0,736.8,716.1,724.8,959536
2014-08-19,719.1,731.0,715.1,719.55,735686
2014-08-20,719.5,721.0,709.5,711.85,765917
2014-08-21,709.8,718.6,709.05,710.35,553719
2014-08-22,711.95,712.8,701.35,704.2,455143
2014-08-25,708.2,721.45,704.2,716.7,641018
2014-08-26,718.95,730.85,717.65,727.35,1238950
2014-08-27,727.0,739.55,723.4,734.85,1153834
2014-08-28,736.0,744.9,734.05,742.45,1937220
2014-09-01,743.9,747.25,736.0,740.4,515912
2014-09-02,740.0,740.15,730.0,732.7,598031
2014-09-03,733.5,738.9,730.25,732.8,814185
2014-09-04,733.0,742.85,730.5,737.1,1005897
2014-09-05,736.4,742.2,732.85,733.75,692424
2014-09-08,736.0,748.95,733.75,745.8,978707
2014-09-09,745.8,756.1,744.05,751.9,726165
2014-09-10,749.4,753.0,746.0,749.1,437341
2014-09-11,748.0,764.45,748.0,755.6,1149885
2014-09-12,752.9,762.9,752.9,757.5,479493
2014-09-15,757.5,757.5,748.5,754.85,473333
2014-09-16,750.6,759.8,748.75,756.0,563960
2014-09-17,759.0,760.85,752.75,754.65,1071944
2014-09-18,753.0,754.4,739.45,749.65,1837614
2014-09-19,750.8,751.4,730.05,737.25,1576310
2014-09-22,737.0,746.05,721.85,741.7,1225660
2014-09-23,741.0,755.0,736.15,742.05,934119
2014-09-24,743.0,766.8,743.0,764.1,1117480
2014-09-25,767.95,771.9,756.15,759.35,1192497
2014-09-26,758.15,759.9,745.25,751.45,759343
2014-09-29,750.0,753.0,735.5,746.5,733781
2014-09-30,746.0,751.8,740.0,746.0,1063690
2014-10-01,745.0,748.75,733.55,736.15,478021
2014-10-07,733.4,744.65,725.0,735.8,801424
2014-10-08,732.05,744.0,728.4,734.75,951087
2014-10-09,735.0,743.95,729.5,739.1,622940
2014-10-10,734.35,736.8,718.65,720.35,503359
2014-10-13,718.0,724.8,714.2,720.4,495344
2014-10-14,720.55,736.0,716.6,731.25,553144
2014-10-16,726.05,745.6,725.0,730.6,1241581
2014-10-17,732.0,740.95,723.0,726.3,680260
2014-10-20,732.0,739.4,728.05,736.55,453075
2014-10-21,738.5,754.0,730.85,749.75,554039
2014-10-22,753.9,760.0,748.05,757.4,436776
2014-10-23,757.0,762.5,753.1,758.95,90217
2014-10-27,765.0,766.05,715.5,720.45,2949098
2014-10-28,716.0,719.3,707.15,717.05,1254748
2014-10-29,722.0,726.95,712.8,723.95,962919
2014-10-30,722.0,734.85,717.65,731.6,1249596
2014-10-31,728.7,742.0,722.1,738.35,1083674
2014-11-03,735.05,743.0,728.75,739.85,733227
2014-11-05,739.0,750.0,738.1,747.75,746808
2014-11-07,750.0,763.45,747.25,761.5,881926
2014-11-10,760.0,774.0,759.95,771.0,768076
2014-11-11,773.0,776.75,764.8,772.3,713634
2014-11-12,772.0,772.9,763.5,770.0,750579
2014-11-13,768.0,773.85,761.25,764.35,1157538
2014-11-14,763.0,763.95,753.55,756.15,409119
2014-11-17,756.15,765.3,750.0,757.2,586703
2014-11-18,755.2,758.95,750.0,751.85,448206
2014-11-19,754.4,766.8,752.2,760.2,941820
2014-11-20,761.4,765.0,755.1,761.25,853211
2014-11-21,759.0,762.7,751.85,753.0,687247
2014-11-24,755.5,756.5,746.0,750.1,540115
2014-11-25,750.1,774.9,747.1,765.7,1503248
2014-11-26,765.0,771.75,762.5,769.75,685238
2014-11-27,771.0,792.7,766.8,790.05,1180496
2014-11-28,794.0,798.85,783.1,786.1,811909
2014-12-01,786.0,814.85,783.95,808.65,1200960
2014-12-02,811.5,817.15,804.25,805.8,573874
2014-12-03,807.4,822.3,802.35,819.0,937567
2014-12-04,816.5,829.75,814.35,824.65,1121315
2014-12-05,820.0,827.5,812.7,820.65,688493
2014-12-08,820.0,828.45,814.25,820.0,1016796
2014-12-09,819.0,819.5,810.05,812.95,945417
2014-12-10,811.15,815.4,795.1,797.8,1152293
2014-12-11,799.35,803.0,790.35,796.05,1573622
2014-12-12,798.4,804.3,794.0,797.75,767757
2014-12-15,795.0,808.85,784.65,790.1,704516
2014-12-16,792.4,792.4,763.0,766.65,1179886
2014-12-17,760.25,773.05,760.25,766.35,1984735
2014-12-18,767.2,770.0,753.05,765.95,1165188
2014-12-19,771.0,771.0,750.0,755.15,1147950
2014-12-22,758.8,769.9,752.3,767.85,958306
2014-12-23,769.0,770.8,761.15,766.1,1277960
2014-12-24,763.2,767.1,752.0,757.0,2527523
2014-12-26,752.6,756.0,744.5,750.35,625243
2014-12-29,753.4,763.25,752.15,758.85,616322
2014-12-30,761.9,767.25,758.0,759.5,397534
2014-12-31,760.9,763.4,753.3,760.1,1044950
2015-01-01,759.3,761.9,754.15,758.45,372132
