Dates,Open,High,Low,Close,Volume
2013-03-15,93.66,94.47,90.53,90.93,5301543
2013-03-18,90.31,90.56,88.02,88.23,4306481
2013-03-19,88.57,91.35,88.37,90.97,8268649
2013-03-20,90.08,91.13,89.0,89.62,3045151
2013-03-21,89.58,91.36,89.16,89.68,3057720
2013-03-22,89.68,90.41,89.49,89.75,4172934
2013-03-25,90.35,92.25,87.75,88.26,2318369
2013-03-26,88.43,88.59,84.45,85.43,6162977
2013-03-28,85.78,90.56,85.7,89.51,10406471
2013-04-01,89.89,91.31,89.48,90.38,2738979
2013-04-02,90.76,91.13,89.62,90.49,2515549
2013-04-03,90.42,90.83,88.03,88.38,3558781
2013-04-04,87.62,90.14,87.51,87.78,2465721
2013-04-05,87.61,90.46,87.61,89.0,2516907
2013-04-08,88.88,90.51,88.78,90.11,1145600
2013-04-09,90.31,90.79,87.75,88.26,2141047
2013-04-10,88.79,89.02,87.81,88.75,2017068
2013-04-11,89.03,89.4,87.24,88.68,2482343
2013-04-12,88.79,89.42,87.75,88.88,910415
2013-04-15,88.66,90.56,88.66,89.33,1480220
2013-04-16,89.51,90.56,89.21,90.27,2565195
2013-04-17,90.66,92.17,90.14,90.65,2630371
2013-04-18,90.79,94.5,90.79,93.67,1724287
2013-04-22,93.73,94.65,93.14,94.35,2205825
2013-04-23,95.06,95.06,92.28,92.83,2054153
2013-04-25,92.55,98.41,92.55,96.86,5195939
2013-04-26,96.22,99.28,96.19,98.73,6069893
2013-04-29,99.48,99.98,98.02,98.69,2629895
2013-04-30,98.45,99.84,97.79,98.76,5417379
2013-05-02,98.76,99.18,96.67,97.54,1662801
2013-05-03,97.48,97.51,93.94,94.26,2651698
2013-05-06,94.78,96.02,94.51,95.58,1949826
2013-05-07,95.96,96.89,95.4,96.38,3715172
2013-05-08,95.81,97.97,95.81,96.33,2251311
2013-05-09,96.33,97.0,95.02,95.57,2831903
2013-05-10,95.37,96.86,95.22,96.27,2493326
2013-05-11,95.92,96.44,95.29,95.93,127840
2013-05-13,96.79,96.93,92.78,93.36,4677623
2013-05-14,93.53,95.91,93.14,94.94,3061019
2013-05-15,95.06,96.47,95.06,95.6,5314851
2013-05-16,94.5,97.44,94.5,95.12,3009595
2013-05-17,95.06,95.64,93.67,94.75,3801963
2013-05-20,95.98,96.29,94.36,94.65,1193988
2013-05-21,95.27,95.86,93.74,94.63,2718403
2013-05-22,95.06,95.2,92.63,92.77,3953977
2013-05-23,91.69,94.33,90.84,91.21,3500495
2013-05-24,90.86,91.84,89.63,90.55,2339368
2013-05-27,90.28,91.69,89.68,91.27,2177797
2013-05-28,92.25,94.19,91.43,91.87,5329237
2013-05-29,93.04,93.04,90.17,90.45,2781436
2013-05-30,90.25,90.75,89.34,90.13,4878266
2013-05-31,90.28,91.94,85.3,86.08,17682593
2013-06-03,85.88,88.17,85.47,87.6,3152461
2013-06-04,87.4,88.2,87.09,87.51,1907959
2013-06-05,87.69,89.4,87.58,88.58,3180194
2013-06-06,87.75,88.17,86.08,87.31,3110203
2013-06-07,86.78,88.12,86.22,86.36,3392901
2013-06-10,86.4,87.12,85.16,85.43,2109253
2013-06-11,85.22,86.77,84.67,86.05,3062299
2013-06-12,86.34,86.98,85.5,85.77,5380607
2013-06-13,85.44,85.85,82.24,83.4,3948803
2013-06-14,83.81,85.75,83.81,85.12,2558453
2013-06-17,85.25,85.78,83.53,84.29,5030372
2013-06-18,83.85,84.38,82.55,82.79,2448235
2013-06-19,82.58,84.04,82.56,83.77,3869095
2013-06-20,82.72,82.83,81.56,81.96,4312436
2013-06-21,81.7,83.11,80.48,81.46,5776649
2013-06-24,81.0,81.28,77.67,80.23,3450067
2013-06-25,80.49,81.56,79.57,80.47,2570827
2013-06-26,80.89,84.16,79.79,83.38,3302711
2013-06-27,83.81,86.05,83.35,84.11,5487153
2013-06-28,82.97,89.3,80.51,88.12,8948402
2013-07-01,88.03,92.53,87.34,91.38,5119950
2013-07-02,90.84,94.08,89.75,93.53,9767756
2013-07-03,92.67,94.73,90.84,92.6,8136728
2013-07-04,91.97,94.47,90.86,93.87,4476325
2013-07-05,94.05,94.05,91.69,91.95,5793342
2013-07-08,91.36,91.81,88.73,89.42,3671005
2013-07-09,90.28,90.49,88.88,89.25,2167422
2013-07-10,88.38,89.44,88.17,88.5,2912337
2013-07-11,89.56,91.04,89.21,90.14,4500948
2013-07-12,90.42,91.27,89.33,90.76,4089976
2013-07-15,90.3,91.34,90.04,90.86,1338620
2013-07-16,89.24,91.97,89.07,91.11,4107139
2013-07-17,90.42,93.23,89.8,90.48,5513155
2013-07-18,90.18,91.95,89.59,91.27,7867150
2013-07-19,91.41,94.19,90.45,93.57,2918054
2013-07-22,93.38,93.38,91.76,92.83,1298094
2013-07-23,93.26,94.64,92.4,93.45,2158618
2013-07-24,92.9,94.6,92.28,92.91,3685899
2013-07-25,93.63,94.22,91.42,92.63,9563810
2013-07-26,92.33,93.74,89.16,89.75,3272443
2013-07-29,89.44,89.72,87.75,89.4,1956364
2013-07-30,89.47,89.72,85.39,86.1,4312013
2013-07-31,84.71,85.4,82.15,84.71,5319875
2013-08-01,85.22,88.58,83.32,85.8,5286396
2013-08-02,86.08,87.15,84.09,85.67,1943084
2013-08-05,85.5,86.53,83.76,85.82,2380914
2013-08-06,85.5,86.58,84.09,85.19,5045035
2013-08-07,85.22,86.26,83.87,85.7,1580920
2013-08-08,85.53,85.92,84.19,85.23,4098599
2013-08-12,86.53,86.53,84.25,84.42,2379709
2013-08-13,84.36,87.75,83.36,86.79,2658759
2013-08-14,88.59,90.28,86.44,89.78,2816931
2013-08-16,89.69,91.03,83.28,83.9,9188625
2013-08-19,85.22,85.77,82.84,84.19,2972742
2013-08-20,83.53,84.54,81.59,83.52,4182332
2013-08-21,83.66,85.43,82.59,83.83,5814384
2013-08-22,83.04,86.64,82.05,85.95,4864534
2013-08-23,86.06,86.55,83.7,85.73,4203331
2013-08-26,86.1,86.58,82.27,82.98,5712134
2013-08-27,82.69,84.09,81.42,82.42,4159711
2013-08-28,81.91,82.52,76.56,79.3,7986911
2013-08-29,79.2,82.32,77.88,81.23,6881272
2013-08-30,80.92,84.04,78.75,83.1,3159422
2013-09-02,83.11,85.5,82.1,84.98,1616593
2013-09-03,84.98,86.32,83.7,84.56,4224500
2013-09-04,84.66,86.34,82.97,85.05,2662055
2013-09-05,85.02,85.75,82.45,83.55,5246083
2013-09-06,83.67,85.29,81.91,84.68,5973232
2013-09-10,85.22,86.34,83.87,85.01,4930052
2013-09-11,85.5,86.64,84.09,85.32,5229955
2013-09-12,86.18,88.14,85.5,86.93,3766678
2013-09-13,86.91,88.51,86.54,88.26,3024009
2013-09-16,89.52,90.0,86.74,87.68,1495093
2013-09-17,87.5,89.89,86.22,89.14,2719555
2013-09-18,89.72,89.72,87.75,89.21,1860080
2013-09-19,90.31,93.35,89.56,92.29,4039864
2013-09-20,92.95,96.75,90.48,95.63,12670287
2013-09-23,94.5,95.34,92.84,94.23,3538216
2013-09-24,93.09,96.44,93.09,94.77,5312323
2013-09-25,95.88,95.92,93.29,94.08,4902372
2013-09-26,93.39,95.15,91.35,91.84,4645530
2013-09-27,92.8,93.01,90.93,91.77,2226600
2013-09-30,90.56,93.07,89.89,92.19,2897820
2013-10-01,92.05,92.39,90.42,91.35,2347574
2013-10-03,91.88,94.2,90.96,93.59,2716263
2013-10-04,92.84,93.92,92.01,93.26,1863526
2013-10-07,92.81,94.77,91.91,94.22,1658474
2013-10-08,94.5,95.06,93.38,93.88,2881717
2013-10-09,93.04,94.5,92.78,94.08,1993239
2013-10-10,93.94,94.5,92.69,93.23,2116602
2013-10-11,94.78,95.33,93.38,94.58,3339301
2013-10-14,94.29,94.78,92.56,92.84,1743768
2013-10-15,93.09,93.9,90.9,91.6,2025360
2013-10-17,92.24,92.64,90.91,91.5,1576330
2013-10-18,91.69,92.81,91.31,92.03,2150273
2013-10-21,93.01,93.15,91.58,92.19,1902285
2013-10-22,91.83,94.16,91.83,93.9,4236689
2013-10-23,95.63,98.63,95.63,97.59,8903424
2013-10-24,98.44,99.42,97.62,99.0,6897954
2013-10-25,98.44,98.44,96.02,96.64,2856675
2013-10-28,98.73,98.78,96.19,96.99,2815174
2013-10-29,97.03,97.88,96.2,96.96,3824612
2013-10-30,97.85,98.61,96.64,97.03,1894448
2013-10-31,97.07,100.9,95.37,99.45,5367331
2013-11-01,98.44,99.25,97.55,98.72,2116951
2013-11-03,98.86,99.03,98.02,98.68,144088
2013-11-05,98.04,98.51,96.48,97.26,1943561
2013-11-06,97.38,97.92,96.33,97.07,3264770
2013-11-07,96.51,97.43,95.46,95.79,4201439
2013-11-08,95.88,96.26,93.54,95.48,2107873
2013-11-11,95.34,95.5,93.73,94.6,3098893
2013-11-12,94.22,94.91,92.81,93.29,1690726
2013-11-13,92.01,93.3,90.56,90.77,2772639
2013-11-14,91.43,92.17,89.83,90.04,3159686
2013-11-18,90.87,90.91,89.44,90.35,3609555
2013-11-19,91.04,92.4,90.62,92.08,3580477
2013-11-20,92.17,93.16,90.77,91.45,2391033
2013-11-21,91.45,92.52,89.63,90.44,2864106
2013-11-22,90.31,92.71,90.14,92.26,2798990
2013-11-25,92.81,93.99,92.39,93.6,4500930
2013-11-26,94.5,94.92,91.73,92.5,2972781
2013-11-27,91.94,93.52,90.84,92.52,3187365
2013-11-28,93.38,94.06,92.48,93.28,4819514
2013-11-29,93.71,96.19,93.35,95.19,2785951
2013-12-02,95.08,96.03,93.0,93.83,1715014
2013-12-03,94.47,96.75,93.9,96.38,3764886
2013-12-04,97.03,97.27,94.95,95.54,3082025
2013-12-05,97.03,97.82,96.06,96.96,3292919
2013-12-06,97.26,98.07,96.03,97.47,2617198
2013-12-09,99.82,99.82,97.83,99.25,3409011
2013-12-10,99.39,100.0,97.03,98.42,6902203
2013-12-11,98.16,98.44,96.2,96.85,2608092
2013-12-12,96.19,98.24,96.19,97.26,2929702
2013-12-13,97.06,97.65,94.36,95.08,2404306
2013-12-16,95.06,95.77,93.74,94.04,1360419
2013-12-17,94.09,95.03,93.38,94.08,1560284
2013-12-18,94.11,97.31,93.77,96.43,2194582
2013-12-19,97.03,97.45,94.32,94.65,1776944
2013-12-20,94.78,96.36,94.08,95.53,2743502
2013-12-23,95.65,97.0,95.09,96.02,3255347
2013-12-24,96.69,96.99,94.81,95.13,1204864
2013-12-26,95.26,96.33,94.98,95.74,3885184
2013-12-27,95.77,96.05,94.91,95.7,1003258
2013-12-30,95.79,97.26,95.37,96.16,2054778
2013-12-31,96.29,97.03,95.77,96.27,2104908
2014-01-01,96.75,97.0,96.05,96.6,504461
2014-01-02,96.75,98.09,94.78,95.27,1661201
2014-01-03,95.06,95.2,93.8,94.89,2363439
2014-01-06,95.12,96.05,94.32,94.56,1023869
2014-01-07,94.57,95.89,93.46,95.06,2668163
2014-01-08,94.95,97.85,94.67,97.3,3884740
2014-01-09,97.48,98.1,95.65,97.73,2201061
2014-01-10,97.76,98.59,95.63,97.12,3367706
2014-01-13,97.24,98.21,95.48,96.96,1941257
2014-01-14,97.09,97.82,96.26,97.06,2193014
2014-01-15,97.47,98.51,96.75,98.13,3097040
2014-01-16,98.63,99.48,98.16,98.78,2348879
2014-01-17,98.72,99.98,97.9,98.89,2342557
2014-01-20,99.0,99.55,97.86,98.28,1691028
2014-01-21,98.31,98.96,96.43,96.75,820414
2014-01-22,96.5,97.26,96.05,96.53,1721211
2014-01-23,96.55,99.0,96.09,98.7,3130480
2014-01-24,98.3,99.56,98.14,98.47,2287869
2014-01-27,97.88,98.41,96.29,96.98,3585295
2014-01-28,97.1,97.9,95.68,97.06,2465199
2014-01-29,97.03,99.17,95.89,97.31,5186585
2014-01-30,97.0,99.94,95.7,98.52,10322372
2014-01-31,99.2,101.53,98.54,100.77,4791077
2014-02-03,100.97,104.03,100.97,102.71,4900019
2014-02-04,102.59,102.59,98.79,99.75,4818870
2014-02-05,100.32,102.66,99.08,101.39,2795007
2014-02-06,101.39,102.57,97.8,100.45,5832048
2014-02-07,100.72,101.6,99.28,100.18,1534847
2014-02-10,99.17,99.76,98.2,98.52,1126952
2014-02-11,98.72,99.08,97.54,97.88,1254080
2014-02-12,98.38,101.39,98.09,100.36,3902620
2014-02-13,100.43,100.95,98.68,98.76,1246144
2014-02-14,98.47,101.81,97.52,101.46,1875063
2014-02-17,101.56,102.47,100.88,102.15,1932585
2014-02-18,101.67,102.28,99.21,100.63,2370849
2014-02-19,100.77,102.04,100.15,101.31,1458656
2014-02-20,100.56,101.4,99.56,99.77,3672267
2014-02-21,99.94,101.52,99.94,100.67,1529855
2014-02-24,100.29,103.44,99.62,102.33,2331663
2014-02-25,102.66,102.92,99.48,100.32,2891540
2014-02-26,100.69,104.06,100.38,103.7,4801928
2014-02-28,103.5,104.91,102.99,104.27,3761312
2014-03-03,104.01,105.72,103.4,103.85,2354994
2014-03-04,103.65,107.56,103.53,107.03,5253123
2014-03-05,107.04,107.93,105.02,105.47,1582556
2014-03-06,105.76,108.28,105.76,107.93,5080196
2014-03-07,107.31,110.25,105.79,109.05,3874916
2014-03-10,109.41,109.79,106.95,107.18,4014293
2014-03-11,107.27,107.72,103.73,104.2,3869856
2014-03-12,105.06,106.09,103.22,104.27,1936574
2014-03-13,104.63,107.27,103.23,103.81,5595035
2014-03-14,103.28,105.83,103.28,104.71,5271605
2014-03-18,104.96,107.14,103.29,103.94,2270660
2014-03-19,104.06,106.24,100.7,101.25,7800075
2014-03-20,101.6,102.08,97.59,98.65,7812075
2014-03-21,99.28,100.91,98.44,99.3,6269928
2014-03-22,99.17,99.7,98.8,99.11,167996
2014-03-24,99.76,104.63,98.68,103.99,5121038
2014-03-25,102.99,106.86,102.43,103.37,6158397
2014-03-26,104.15,106.27,103.09,105.03,3993649
2014-03-27,105.16,108.25,105.08,106.62,7242092
2014-03-28,106.95,109.13,106.35,107.21,3947388
2014-03-31,107.21,108.55,104.68,105.76,6065854
2014-04-01,105.78,106.16,104.34,105.45,2546674
2014-04-02,105.5,106.99,105.09,106.2,5657314
2014-04-03,106.03,106.55,102.81,103.44,5027432
2014-04-04,102.8,103.49,100.29,101.87,24806815
2014-04-07,102.35,103.64,101.53,102.57,5717826
2014-04-09,103.47,105.79,102.57,105.03,5924617
2014-04-10,105.36,107.02,104.3,106.12,10338855
2014-04-11,105.75,106.03,103.95,104.48,5069511
2014-04-15,104.6,105.31,102.66,103.51,5368426
2014-04-16,103.22,105.34,102.95,103.5,6110540
2014-04-17,104.63,105.36,103.53,105.15,3512492
2014-04-21,105.47,106.28,104.65,105.03,3432655
2014-04-22,105.95,108.44,105.57,106.58,5674011
2014-04-23,107.21,109.35,107.17,107.96,7150558
2014-04-25,107.72,108.53,105.51,106.78,5161959
2014-04-28,106.83,106.83,103.65,104.08,3786002
2014-04-29,104.06,104.92,102.94,103.56,3286064
2014-04-30,103.5,107.03,103.4,104.09,6893773
2014-05-02,103.12,105.16,102.46,104.4,3719094
2014-05-05,104.09,106.28,103.88,104.63,3157200
2014-05-06,105.05,105.38,103.75,104.01,1794982
2014-05-07,104.01,105.1,101.17,102.98,9691131
2014-05-08,102.66,103.47,100.29,102.84,6449984
2014-05-09,102.94,104.88,101.73,104.34,4661882
2014-05-12,103.92,108.28,103.92,107.94,4340738
2014-05-13,108.56,114.3,108.56,110.66,9341770
2014-05-14,110.66,111.88,109.42,111.25,4109514
2014-05-15,111.09,114.72,111.08,113.72,7878001
2014-05-16,115.31,121.29,113.34,115.23,7737596
2014-05-19,115.62,122.6,115.62,120.9,9416472
2014-05-20,121.85,122.51,117.59,118.67,5154802
2014-05-21,118.69,119.98,114.81,116.4,4592901
2014-05-22,116.52,120.61,115.59,119.7,6892625
2014-05-23,119.81,121.22,117.28,119.64,8035644
2014-05-26,122.91,122.91,112.58,115.36,9625321
2014-05-27,113.06,113.06,105.2,106.66,15050309
2014-05-28,107.72,107.72,103.22,104.47,12602340
2014-05-29,105.02,105.88,103.84,104.5,9703817
2014-05-30,104.67,107.1,104.63,106.26,10216071
2014-06-02,106.17,110.36,106.06,109.9,8338999
2014-06-03,109.42,110.1,106.99,107.33,8057823
2014-06-04,107.23,109.41,106.66,107.17,4776211
2014-06-05,106.9,110.67,106.9,109.98,11852462
2014-06-06,110.94,119.24,110.83,118.72,20906111
2014-06-09,120.91,122.03,117.39,121.42,12740381
2014-06-10,121.81,122.03,117.58,120.54,6385906
2014-06-11,120.57,124.03,118.97,121.4,9988229
2014-06-12,120.38,122.91,119.35,121.51,4275601
2014-06-13,120.98,121.78,116.4,116.85,7180261
2014-06-16,117.0,122.43,116.3,121.87,6942424
2014-06-17,122.34,125.69,121.63,125.14,7344310
2014-06-18,126.14,129.09,123.34,127.31,10569798
2014-06-19,128.25,128.49,123.88,124.76,6542425
2014-06-20,125.13,125.83,122.95,123.5,2664981
2014-06-23,122.98,124.88,121.6,123.51,4320852
2014-06-24,124.79,129.98,124.59,129.23,14676710
2014-06-25,130.08,131.99,129.54,131.48,13073159
2014-06-26,128.25,130.51,127.55,129.38,11905013
2014-06-27,128.26,129.8,126.84,128.5,6730438
2014-06-30,128.28,131.06,127.69,130.23,6908621
2014-07-01,130.5,131.23,128.84,129.6,7284776
2014-07-02,129.94,131.34,128.19,129.05,3557807
2014-07-03,129.09,129.67,127.49,129.12,3423411
2014-07-04,128.67,131.63,128.33,130.78,3531610
2014-07-07,131.63,131.88,128.71,129.67,5742423
2014-07-08,128.31,131.2,126.87,128.11,6075606
2014-07-09,126.87,130.89,126.87,129.14,5006496
2014-07-10,129.31,133.34,126.84,130.23,4134762
2014-07-11,129.38,129.94,127.01,128.11,6683143
2014-07-14,128.0,129.22,127.2,127.81,2941567
2014-07-15,128.07,131.58,128.07,129.43,3569932
2014-07-16,129.47,130.22,125.24,128.59,2916074
2014-07-17,128.56,129.07,127.13,127.49,2094600
2014-07-18,126.84,127.41,124.61,125.17,1533176
2014-07-21,124.06,125.56,122.46,123.13,3763431
2014-07-22,123.3,124.88,121.96,123.95,6353323
2014-07-23,124.66,125.42,122.37,123.31,2734940
2014-07-24,123.03,123.62,120.54,120.98,5134493
2014-07-25,121.22,121.67,118.17,120.32,2876867
2014-07-28,120.97,121.58,118.88,119.35,3298469
2014-07-30,119.28,122.32,119.0,121.78,9749513
2014-07-31,121.78,123.55,121.64,122.61,4440166
2014-08-01,121.39,121.75,118.53,119.15,4419871
2014-08-04,118.2,120.15,118.2,119.32,4867702
2014-08-05,120.04,120.78,118.13,119.24,3049634
2014-08-06,118.52,120.45,118.31,118.56,4968769
2014-08-07,118.56,119.25,117.56,117.86,3239088
2014-08-08,117.0,117.01,114.19,114.64,4845299
2014-08-11,116.58,116.58,109.13,109.8,12382778
2014-08-12,108.9,116.96,108.9,116.28,14736610
2014-08-13,115.88,117.35,114.47,115.82,6286208
2014-08-14,115.62,120.35,115.09,119.73,6552185
2014-08-18,119.81,122.12,118.46,121.43,4869587
2014-08-19,121.71,122.06,120.45,121.54,2666485
2014-08-20,121.43,122.4,118.91,120.21,3190206
2014-08-21,120.09,123.05,119.53,121.36,3896224
2014-08-22,121.22,123.31,120.8,121.8,5012054
2014-08-25,121.5,121.85,119.31,120.21,2831057
2014-08-26,120.23,122.63,119.25,122.16,3705359
2014-08-27,119.67,123.33,119.05,122.54,5584070
2014-08-28,122.12,125.58,122.12,124.71,6672721
2014-09-01,125.86,129.91,125.28,129.4,6527456
2014-09-02,129.35,131.91,127.29,130.77,4755766
2014-09-03,131.77,132.19,126.91,128.07,4142278
2014-09-04,127.66,127.69,125.49,126.2,2514756
2014-09-05,125.65,129.18,125.44,127.1,2603218
2014-09-08,128.36,129.38,126.73,127.91,2981400
2014-09-09,127.91,129.18,126.07,129.01,2482212
2014-09-10,128.25,130.22,127.48,128.24,2571502
2014-09-11,128.24,130.08,126.14,129.29,2963764
2014-09-12,128.84,131.18,128.39,130.11,3267984
2014-09-15,127.77,129.91,126.56,128.91,2669066
2014-09-16,128.84,129.71,124.62,126.16,3208347
2014-09-17,127.22,127.86,122.85,125.38,4431998
2014-09-18,124.88,127.94,124.2,127.0,2289256
2014-09-19,126.0,127.69,124.62,126.37,2721063
2014-09-22,126.28,128.15,124.62,127.7,2268655
2014-09-23,127.43,128.19,123.29,124.69,2251375
2014-09-24,123.92,125.69,123.22,124.5,4218214
2014-09-25,124.59,128.78,124.59,127.08,11450145
2014-09-26,127.13,127.69,122.25,124.72,3464662
2014-09-29,124.34,127.97,122.61,127.38,3133446
2014-09-30,126.87,128.81,125.16,126.41,3591080
2014-10-01,127.13,127.48,123.05,123.44,3322647
2014-10-07,122.91,125.3,121.32,124.72,6647239
2014-10-08,124.59,124.79,123.02,124.06,5100630
2014-10-09,124.57,126.73,124.3,125.66,5074887
2014-10-10,124.99,125.58,122.63,124.88,4976783
2014-10-13,124.37,125.14,123.13,124.88,3817938
2014-10-14,125.24,126.93,124.03,125.85,3160311
2014-10-16,125.54,129.23,125.44,126.46,4978561
2014-10-17,127.03,128.19,124.89,125.97,3352823
2014-10-20,129.09,130.63,127.62,129.09,3622998
2014-10-21,129.4,136.27,129.04,135.31,7870158
2014-10-22,136.15,137.41,134.33,135.86,7486219
2014-10-23,135.59,136.13,134.96,135.46,187292
2014-10-27,135.7,139.16,135.08,136.84,4934109
2014-10-28,136.97,140.85,136.96,139.6,7611055
2014-10-29,140.03,141.75,137.57,141.15,4687536
2014-10-30,140.34,144.79,139.68,143.62,8362925
2014-10-31,143.83,155.22,143.44,148.73,24810591
2014-11-03,150.02,150.06,139.64,140.44,17512492
2014-11-05,140.86,142.57,137.93,140.01,8922109
2014-11-07,138.94,139.7,135.98,136.42,4615219
2014-11-10,136.74,137.57,133.23,135.31,6545827
2014-11-11,135.82,138.32,135.8,137.78,7885237
2014-11-12,138.26,138.38,136.27,136.58,7062793
2014-11-13,136.97,137.53,133.47,134.04,4279313
2014-11-14,132.69,138.63,132.69,137.73,10501880
2014-11-17,136.49,138.88,135.56,137.59,5361646
2014-11-18,138.12,141.17,136.41,137.9,4092600
2014-11-19,138.38,139.02,133.62,134.23,2963715
2014-11-20,134.41,135.25,132.41,133.47,2825119
2014-11-21,133.62,135.84,131.95,133.81,4863852
2014-11-24,134.24,135.25,131.91,133.68,3746838
2014-11-25,133.06,135.62,132.19,134.23,5615533
2014-11-26,134.58,138.84,134.58,137.97,5432326
2014-11-27,137.97,139.51,136.88,137.66,5442541
2014-11-28,137.81,140.44,135.97,137.31,4265396
2014-12-01,136.83,137.8,134.1,134.55,3515781
2014-12-02,133.68,136.13,129.8,130.43,6351495
2014-12-03,130.43,133.26,129.66,132.82,3335479
2014-12-04,132.82,133.51,130.78,132.4,2818666
2014-12-05,133.34,134.94,131.34,132.01,4290914
2014-12-08,131.89,133.02,130.88,131.27,2393409
2014-12-09,131.06,132.38,129.25,130.66,3696264
2014-12-10,129.68,131.75,127.41,127.9,5431729
2014-12-11,126.9,127.21,124.16,124.82,6754282
2014-12-12,123.82,124.03,116.78,119.33,12150918
2014-12-15,117.42,121.18,115.48,118.76,8165613
2014-12-16,117.69,118.24,115.71,116.3,7731669
2014-12-17,115.33,118.41,113.98,117.18,7675609
2014-12-18,118.01,123.47,117.84,122.06,10055649
2014-12-19,122.91,123.92,121.23,122.37,3957593
2014-12-22,122.7,127.13,122.63,125.69,6585422
2014-12-23,125.69,126.46,124.44,125.82,5054905
2014-12-24,125.26,126.28,121.26,122.2,7821120
2014-12-26,121.36,123.57,120.94,123.09,2970125
2014-12-29,123.44,125.4,122.95,124.3,2355574
2014-12-30,124.03,125.69,122.2,124.89,3312261
2014-12-31,124.89,126.58,124.47,125.1,4270154
2015-01-01,124.59,125.2,124.03,124.48,3242647
2015-01-02,124.79,126.06,124.5,125.04,2267172
2015-01-05,124.69,126.8,123.86,125.44,2794183
2015-01-06,124.85,124.85,120.38,121.47,11088460
2015-01-07,120.38,121.7,117.42,118.38,6462226
2015-01-08,119.31,122.63,118.6,121.15,4796207
2015-01-09,121.89,124.4,119.25,122.43,9748386
2015-01-12,122.34,122.47,119.93,121.01,3856381
2015-01-13,120.73,122.3,119.67,120.42,4605381
2015-01-14,119.78,121.78,117.04,119.95,8632549
2015-01-15,119.95,121.39,118.29,120.32,7678158
2015-01-16,118.38,120.38,117.98,119.52,4595795
2015-01-19,118.46,125.52,118.46,123.91,7209246
2015-01-20,124.88,124.88,120.66,121.32,6945936
2015-01-21,121.33,122.85,120.68,122.01,4336091
2015-01-22,121.85,123.27,120.77,121.23,10089935
2015-01-23,122.03,122.03,118.22,118.96,6598627
2015-01-27,119.08,120.23,117.06,117.89,8382974
2015-01-28,118.69,118.77,116.04,117.79,4724762
2015-01-29,117.56,119.93,116.75,119.0,9037970
2015-01-30,119.21,119.53,118.13,118.97,3948174
2015-02-02,119.03,121.95,119.03,120.94,5334883
2015-02-03,121.5,123.3,121.18,122.09,6305312
2015-02-04,123.27,124.58,120.05,121.42,5731376
2015-02-05,121.73,121.75,118.55,119.22,4038574
2015-02-06,119.01,119.43,114.75,117.98,6034106
2015-02-09,109.97,114.62,109.97,112.53,7231379
2015-02-10,111.97,115.99,111.49,115.31,5222738
2015-02-11,115.31,116.44,114.19,115.24,4107203
2015-02-12,115.38,120.6,114.48,118.87,4534583
2015-02-13,118.97,119.04,112.64,113.68,9275551
2015-02-16,114.19,115.5,113.1,114.19,3718294
2015-02-18,114.38,116.58,114.1,115.88,3598692
2015-02-19,115.48,116.41,113.96,114.95,2799039
2015-02-20,115.03,116.3,114.47,115.03,2207432
2015-02-23,115.02,115.31,110.87,112.56,4610188
2015-02-24,112.56,113.91,110.87,113.63,5567892
2015-02-25,114.02,114.58,112.36,114.12,3211248
