Dates,Open,High,Low,Close,Volume
2013-04-15,319.18,324.5,316.63,320.35,600704
2013-04-16,319.35,329.02,318.32,326.6,739434
2013-04-17,328.02,332.73,323.6,329.88,1634562
2013-04-18,327.05,336.0,327.05,334.48,953246
2013-04-22,334.48,340.0,331.65,338.25,633860
2013-04-23,337.98,348.07,335.32,345.95,678420
2013-04-25,346.5,357.45,345.93,355.25,2263954
2013-04-26,355.13,358.25,347.95,356.38,623556
2013-04-29,356.8,356.8,350.0,354.5,989964
2013-04-30,353.55,357.45,348.38,353.55,1220638
2013-05-02,352.0,362.45,350.6,358.73,2780994
2013-05-03,357.95,363.9,353.85,361.63,1602762
2013-05-06,361.0,361.0,352.45,355.8,704878
2013-05-07,356.52,365.68,356.5,364.23,1409960
2013-05-08,365.0,367.4,360.0,364.43,882204
2013-05-09,364.65,365.0,360.32,361.68,497792
2013-05-10,360.63,366.73,358.0,365.23,863772
2013-05-11,365.25,368.38,363.57,367.4,65048
2013-05-13,368.0,368.32,361.5,362.5,685192
2013-05-14,362.9,366.2,360.38,364.95,656674
2013-05-15,365.0,385.02,363.45,384.13,1567376
2013-05-16,381.5,390.75,380.98,388.98,1568396
2013-05-17,387.0,399.5,384.35,397.18,1143234
2013-05-20,397.25,398.98,389.0,390.88,1063732
2013-05-21,390.88,391.4,381.43,382.55,1072282
2013-05-22,383.05,386.65,379.68,384.05,635168
2013-05-23,381.5,386.07,376.3,382.77,909458
2013-05-24,383.55,392.13,379.7,390.52,761950
2013-05-27,390.68,396.95,384.63,394.73,1233954
2013-05-28,394.0,396.0,386.3,387.7,874200
2013-05-29,387.5,391.0,382.2,388.63,641940
2013-05-30,389.5,403.68,386.15,399.93,1541448
2013-05-31,396.5,398.0,388.4,391.48,1371826
2013-06-03,390.63,392.85,382.6,385.2,700880
2013-06-04,382.5,388.35,381.32,383.65,807838
2013-06-05,381.0,385.95,379.35,384.23,810088
2013-06-06,383.25,388.98,380.0,387.35,693794
2013-06-07,387.35,387.5,381.0,381.45,806834
2013-06-10,382.75,384.15,371.68,376.82,851978
2013-06-11,374.0,382.45,373.5,374.7,1832394
2013-06-12,372.63,377.3,370.32,373.18,1493410
2013-06-13,369.5,373.95,369.1,371.7,606572
2013-06-14,376.45,380.98,374.0,378.35,519688
2013-06-17,378.35,380.68,372.65,378.07,820358
2013-06-18,377.75,385.8,375.02,381.4,1582298
2013-06-19,381.43,384.75,379.32,383.07,838252
2013-06-20,379.5,380.02,365.68,369.3,1194286
2013-06-21,365.5,369.0,360.15,364.75,1370450
2013-06-24,362.5,362.5,345.05,346.85,1331004
2013-06-25,348.27,362.32,345.82,359.15,2479146
2013-06-26,359.25,360.0,341.5,344.13,2345366
2013-06-27,346.75,355.02,346.5,351.05,2337666
2013-06-28,354.0,363.5,353.75,361.1,3083766
2013-07-01,361.5,367.5,357.6,361.98,920042
2013-07-02,360.05,362.27,356.5,357.88,672346
2013-07-03,355.9,357.52,347.63,349.43,809052
2013-07-04,351.05,355.4,347.25,349.77,818560
2013-07-05,353.88,353.88,349.25,351.32,429990
2013-07-08,348.5,350.48,341.55,346.13,1059670
2013-07-09,348.05,359.5,342.82,357.02,1115624
2013-07-10,359.0,368.25,358.8,363.18,1783838
2013-07-11,365.0,376.0,365.0,372.9,1616150
2013-07-12,376.5,380.95,368.32,379.05,1183274
2013-07-15,377.9,381.15,373.0,378.73,877426
2013-07-16,365.3,372.45,351.35,356.43,2002660
2013-07-17,357.5,358.6,350.02,355.7,2109950
2013-07-18,357.5,362.5,339.35,355.85,4841500
2013-07-19,355.55,356.9,343.1,345.43,2257952
2013-07-22,342.6,351.75,340.57,350.32,1318854
2013-07-23,352.5,366.98,351.5,365.05,1227576
2013-07-24,358.45,358.45,340.0,344.73,1593116
2013-07-25,344.35,349.5,340.6,342.57,1346216
2013-07-26,346.9,347.5,333.75,339.98,1830618
2013-07-29,338.5,341.43,328.55,330.95,2587772
2013-07-30,331.15,339.45,323.4,325.18,1752886
2013-07-31,324.0,329.85,311.25,326.18,3809576
2013-08-01,327.6,337.5,319.4,333.15,2179628
2013-08-02,331.13,336.15,322.5,326.75,1498506
2013-08-05,326.75,332.9,320.5,330.45,1044428
2013-08-06,328.35,328.35,315.0,319.07,5545754
2013-08-07,316.0,322.9,316.0,320.45,2008648
2013-08-08,322.5,328.25,319.15,326.38,1280828
2013-08-12,326.55,330.25,323.35,325.02,5446794
2013-08-13,325.0,330.9,319.1,329.55,1415696
2013-08-14,330.0,334.68,326.95,330.65,2952394
2013-08-16,326.13,330.38,313.45,316.13,3788566
2013-08-19,314.5,317.5,306.07,310.4,1319798
2013-08-20,303.18,321.4,301.18,317.1,9529640
2013-08-21,325.05,337.0,309.0,312.27,1883338
2013-08-22,310.9,319.25,307.5,315.3,3073496
2013-08-23,318.0,323.6,312.0,321.27,4057098
2013-08-26,324.63,325.0,312.5,316.57,1478032
2013-08-27,310.0,311.0,300.5,306.77,2255254
2013-08-28,299.0,311.93,294.0,303.32,3134430
2013-08-29,304.25,329.9,298.13,323.73,4971674
2013-08-30,317.5,334.5,304.23,329.8,3549300
2013-09-02,327.45,337.35,311.18,313.5,1362662
2013-09-03,315.1,320.0,298.0,300.32,2264498
2013-09-04,299.95,312.0,295.5,304.25,2158200
2013-09-05,312.63,337.5,312.63,331.0,3263316
2013-09-06,333.85,340.8,326.38,338.63,2193286
2013-09-10,343.15,357.2,342.55,354.23,1905336
2013-09-11,350.0,359.15,344.5,357.6,1939814
2013-09-12,357.6,360.43,345.93,350.25,1308428
2013-09-13,347.45,361.45,345.6,358.0,1944866
2013-09-16,367.5,369.35,351.95,355.55,11343848
2013-09-17,357.0,357.8,350.52,354.63,995932
2013-09-18,355.0,358.5,348.5,357.43,1632454
2013-09-19,373.55,389.5,371.0,385.82,3485612
2013-09-20,386.5,387.98,363.7,374.1,2535230
2013-09-23,366.77,370.35,357.02,359.65,1523848
2013-09-24,353.5,366.2,353.5,360.05,1355014
2013-09-25,360.6,362.38,347.63,354.65,3253054
2013-09-26,354.65,360.75,349.0,351.7,2545946
2013-09-27,353.5,356.43,340.05,341.43,1364778
2013-09-30,338.5,344.57,334.2,339.05,1307142
2013-10-01,339.2,344.75,333.5,342.55,925668
2013-10-03,345.0,352.43,343.8,350.05,1571032
2013-10-04,348.9,353.8,344.9,347.77,1554416
2013-10-07,346.63,350.0,338.55,343.38,979454
2013-10-08,352.75,358.38,343.0,347.43,1045696
2013-10-09,343.5,361.85,342.68,359.4,1188582
2013-10-10,358.5,361.75,350.15,352.85,1945376
2013-10-11,357.5,360.02,351.3,352.5,1766882
2013-10-14,352.5,357.25,347.75,349.3,1426638
2013-10-15,351.5,352.5,339.1,341.45,1337222
2013-10-17,342.35,347.25,336.5,338.43,1491182
2013-10-18,340.05,352.18,339.3,350.68,2489958
2013-10-21,352.5,361.75,350.13,358.43,2858120
2013-10-22,356.05,359.9,353.0,354.55,1895936
2013-10-23,355.5,359.6,352.55,355.05,1351706
2013-10-24,352.85,365.25,351.8,353.52,3109388
2013-10-25,353.23,358.4,347.68,352.45,2123074
2013-10-28,354.95,357.9,352.8,354.25,1262172
2013-10-29,353.0,367.5,351.88,366.52,2920580
2013-10-30,368.0,372.27,366.55,369.05,1272858
2013-10-31,369.35,380.9,364.65,376.23,2293376
2013-11-01,376.5,378.1,372.77,374.25,2345960
2013-11-03,376.38,376.38,370.3,371.8,104904
2013-11-05,371.7,376.5,367.18,372.7,1691006
2013-11-06,372.5,374.07,365.0,365.73,541352
2013-11-07,366.0,373.45,365.0,367.32,822708
2013-11-08,363.07,367.0,358.63,363.7,852730
2013-11-11,358.05,363.35,354.6,356.18,980366
2013-11-12,355.52,364.7,355.52,358.1,665076
2013-11-13,356.45,361.75,355.0,359.13,866354
2013-11-14,362.5,367.38,360.15,362.82,1061552
2013-11-18,368.85,372.5,366.2,371.52,1211964
2013-11-19,373.0,373.0,366.32,367.68,810422
2013-11-20,367.68,372.4,362.82,366.48,890750
2013-11-21,363.0,364.2,354.0,355.75,1278628
2013-11-22,358.05,364.0,356.75,358.3,1061796
2013-11-25,361.0,374.0,360.3,372.82,1019290
2013-11-26,372.0,374.95,367.55,372.93,3297848
2013-11-27,372.35,374.85,368.35,373.52,501214
2013-11-28,373.5,378.43,370.13,375.95,1599424
2013-11-29,379.0,382.35,376.0,378.4,1147480
2013-12-02,378.13,387.0,378.13,385.27,950750
2013-12-03,383.32,383.98,377.23,379.35,865754
2013-12-04,376.55,380.7,373.32,374.52,1095694
2013-12-05,379.0,385.65,377.5,380.98,1517482
2013-12-06,382.15,384.5,375.82,378.93,1258436
2013-12-09,392.5,393.95,379.88,381.95,1571958
2013-12-10,382.13,388.4,377.27,386.25,1524756
2013-12-11,383.57,387.4,380.35,384.48,914688
2013-12-12,381.1,385.35,378.63,382.55,602626
2013-12-13,379.27,381.05,376.95,379.25,738088
2013-12-16,379.2,379.52,373.9,375.4,716338
2013-12-17,378.25,379.27,369.15,370.3,613416
2013-12-18,370.45,381.57,369.25,375.1,2150854
2013-12-19,378.5,378.55,360.0,360.98,1360080
2013-12-20,361.35,368.18,357.52,366.57,2178034
2013-12-23,367.45,370.5,364.5,366.27,812832
2013-12-24,367.0,367.5,361.5,364.4,581106
2013-12-26,363.5,367.5,361.02,362.95,1850304
2013-12-27,364.85,371.48,363.5,370.02,1069134
2013-12-30,370.25,370.55,362.85,365.9,893452
2013-12-31,367.48,367.5,362.75,364.13,360542
2014-01-01,366.0,366.02,360.38,361.27,785536
2014-01-02,361.3,365.73,351.5,353.7,912278
2014-01-03,353.55,358.15,348.3,356.27,1145134
2014-01-06,355.0,358.5,352.8,357.05,893430
2014-01-07,356.0,357.5,350.0,354.07,1287588
2014-01-08,354.5,358.5,351.82,356.45,625966
2014-01-09,355.25,357.77,353.32,355.07,615166
2014-01-10,352.05,357.4,349.0,350.23,732448
2014-01-13,347.57,362.38,347.57,358.45,944984
2014-01-14,358.0,361.55,353.5,355.65,527652
2014-01-15,357.0,365.57,356.27,364.57,1111286
2014-01-16,365.15,367.5,361.5,365.73,1102364
2014-01-17,365.25,368.88,360.0,363.55,646298
2014-01-20,362.9,368.75,360.0,364.07,998634
2014-01-21,364.85,366.0,352.0,353.15,3400284
2014-01-22,352.5,359.0,349.1,355.15,2640594
2014-01-23,353.5,355.77,351.6,352.65,675740
2014-01-24,347.5,352.4,340.5,342.38,1715606
2014-01-27,339.05,341.25,327.27,329.05,3229532
2014-01-28,328.5,335.0,322.52,329.9,2678918
2014-01-29,333.5,337.48,331.45,332.0,1074560
2014-01-30,325.05,330.0,323.88,325.02,1684726
2014-01-31,324.75,330.65,324.38,328.52,1114066
2014-02-03,325.65,329.0,324.9,327.48,2318446
2014-02-04,324.0,333.93,321.8,332.65,1015870
2014-02-05,332.5,335.7,325.18,333.75,1663084
2014-02-06,336.0,338.05,326.25,330.25,2181132
2014-02-07,331.0,333.25,326.2,329.43,1436778
2014-02-10,330.93,330.93,322.0,323.63,1479792
2014-02-11,324.45,326.0,320.32,323.63,982674
2014-02-12,325.0,328.15,322.05,324.77,1044374
2014-02-13,324.5,327.05,316.25,318.4,778574
2014-02-14,319.0,326.65,315.25,323.23,1605582
2014-02-17,323.6,326.68,321.55,325.38,927666
2014-02-18,325.5,341.5,324.02,340.15,2132318
2014-02-19,340.0,344.2,335.25,342.95,2235844
2014-02-20,340.85,341.45,333.38,334.88,1139712
2014-02-21,335.0,338.9,332.25,336.02,952232
2014-02-24,334.05,340.43,331.0,338.8,1474358
2014-02-25,340.15,341.7,336.07,337.88,875938
2014-02-26,337.55,345.45,337.55,342.7,1511358
2014-02-28,342.7,347.0,337.98,342.25,1864370
2014-03-03,341.0,346.32,334.0,334.98,900454
2014-03-04,335.5,339.45,332.73,338.35,1378492
2014-03-05,340.5,342.1,335.3,340.4,1430434
2014-03-06,341.5,345.73,339.0,343.68,1229082
2014-03-07,348.85,358.75,345.68,355.77,3712414
2014-03-10,355.0,377.5,350.18,376.2,2949710
2014-03-11,377.9,378.82,367.25,372.1,1444206
2014-03-12,372.63,376.35,367.52,372.43,1379362
2014-03-13,372.5,388.32,371.55,382.18,2002414
2014-03-14,378.32,380.7,366.5,377.98,1606906
2014-03-18,378.7,387.5,378.7,382.65,1662290
2014-03-19,383.82,384.88,378.38,381.2,1139176
2014-03-20,382.5,382.5,371.0,373.63,1626316
2014-03-21,376.75,377.5,369.18,372.05,2037108
2014-03-22,373.0,374.77,368.6,370.63,90702
2014-03-24,372.15,384.93,372.15,382.77,1827174
2014-03-25,382.5,388.73,382.5,386.32,1657572
2014-03-26,387.5,389.95,381.68,385.77,1718536
2014-03-27,385.8,389.98,380.5,385.95,2840134
2014-03-28,388.35,394.0,383.5,389.0,2195230
2014-03-31,390.15,392.35,384.15,390.52,1524146
2014-04-01,390.75,391.05,376.0,381.85,1609176
2014-04-02,384.0,386.65,379.48,384.77,2296590
2014-04-03,385.65,385.9,377.77,379.9,1509744
2014-04-04,376.1,380.5,375.0,377.55,1019368
2014-04-07,378.5,386.0,376.45,384.73,1692784
2014-04-09,387.4,392.5,383.57,392.27,2089638
2014-04-10,391.27,406.0,390.13,401.63,2448854
2014-04-11,397.6,404.0,396.0,402.82,1561872
2014-04-15,402.5,402.5,391.27,395.43,1153306
2014-04-16,394.95,396.23,386.75,392.13,831526
2014-04-17,392.0,402.0,390.05,400.4,1155332
2014-04-21,403.35,404.5,397.35,400.68,3122002
2014-04-22,401.57,403.38,397.77,400.65,942788
2014-04-23,400.0,414.85,398.65,411.2,2586388
2014-04-25,411.0,417.3,402.85,404.25,1377812
2014-04-28,404.05,414.95,398.4,411.98,1468540
2014-04-29,410.55,412.27,402.2,403.5,953266
2014-04-30,402.5,409.48,397.75,401.3,1542098
2014-05-02,401.77,405.3,399.38,401.35,1064882
2014-05-05,399.1,405.85,398.88,403.8,690262
2014-05-06,404.8,406.0,400.27,403.48,731928
2014-05-07,400.15,408.15,400.15,405.05,1039458
2014-05-08,406.1,410.25,403.68,406.0,1825082
2014-05-09,406.4,427.5,405.27,425.38,2133252
2014-05-12,426.1,432.5,423.6,425.35,1879028
2014-05-13,427.63,434.5,424.05,430.52,2255102
2014-05-14,429.75,442.5,426.3,429.73,1453600
2014-05-15,429.0,437.5,429.0,434.95,1547470
2014-05-16,443.0,475.5,443.0,452.82,4140740
2014-05-19,454.7,466.0,453.32,458.5,2004312
2014-05-20,459.85,459.95,449.1,451.52,1863936
2014-05-21,451.0,452.85,441.82,448.32,1485564
2014-05-22,450.0,454.8,443.7,446.68,1387078
2014-05-23,447.1,449.0,436.48,439.18,2136422
2014-05-26,440.0,444.8,425.8,430.57,2480770
2014-05-27,430.0,436.93,425.05,435.3,1462714
2014-05-28,435.0,435.0,426.18,429.48,1572220
2014-05-29,431.45,436.25,426.85,430.18,2706972
2014-05-30,432.5,438.0,421.02,434.32,2570376
2014-06-02,433.0,445.5,426.35,443.3,1053434
2014-06-03,443.48,445.6,432.95,436.6,1398392
2014-06-04,436.05,436.5,428.5,430.73,648828
2014-06-05,431.15,436.7,426.5,434.35,1744216
2014-06-06,436.35,454.05,432.85,451.38,3567790
2014-06-09,454.95,458.45,448.18,450.1,1556162
2014-06-10,451.38,452.0,440.75,450.05,862066
2014-06-11,451.98,467.0,451.02,464.27,2243052
2014-06-12,466.35,470.0,459.0,466.85,1075832
2014-06-13,467.48,474.75,457.13,458.48,1153816
2014-06-16,460.05,466.5,452.55,465.23,1121548
2014-06-17,464.0,470.9,456.02,468.63,1251594
2014-06-18,472.5,485.98,472.5,480.13,3217954
2014-06-19,480.85,481.48,459.52,461.82,1388252
2014-06-20,463.0,471.0,460.07,465.4,759834
2014-06-23,462.5,463.0,444.27,447.52,1627748
2014-06-24,448.75,449.98,436.55,439.55,3410834
2014-06-25,447.35,447.35,437.9,441.88,1045646
2014-06-26,442.0,444.93,428.18,432.85,2234066
2014-06-27,435.0,436.5,427.6,433.0,943996
2014-06-30,430.3,443.0,430.3,441.77,866664
2014-07-01,442.8,444.45,439.88,442.18,647908
2014-07-02,443.52,448.5,441.55,446.57,673588
2014-07-03,446.55,450.98,444.0,445.6,823702
2014-07-04,445.05,447.35,438.65,441.1,1422100
2014-07-07,439.07,441.85,426.38,435.45,28637054
2014-07-08,441.0,446.35,432.9,436.13,2320394
2014-07-09,436.9,438.9,426.82,432.13,1629830
2014-07-10,432.0,443.6,426.35,433.23,2833758
2014-07-11,439.4,441.5,423.6,429.18,5636620
2014-07-14,431.0,431.82,425.8,427.68,2428850
2014-07-15,431.48,437.23,427.7,435.77,2094792
2014-07-16,439.9,443.77,433.05,442.52,4100468
2014-07-17,442.5,459.0,440.32,457.45,6369130
2014-07-18,457.5,474.0,450.75,467.93,4738712
2014-07-21,483.5,483.5,468.07,470.6,4338492
2014-07-22,472.5,476.5,465.9,474.6,1436992
2014-07-23,474.6,477.15,465.02,466.4,1675642
2014-07-24,465.75,470.5,464.57,469.32,2332334
2014-07-25,469.32,476.3,466.32,472.35,2036968
2014-07-28,472.55,476.0,461.45,470.6,1804496
2014-07-30,471.5,488.5,469.35,487.13,2060922
2014-07-31,487.13,489.8,474.55,476.85,3379094
2014-08-01,474.0,476.5,460.75,462.65,2546138
2014-08-04,465.5,470.75,463.77,468.88,1327228
2014-08-05,471.3,471.57,463.73,468.98,1714580
2014-08-06,467.0,471.5,462.7,466.13,1558888
2014-08-07,464.05,474.5,463.13,469.93,1654496
2014-08-08,466.5,467.57,459.5,465.8,1561328
2014-08-11,467.88,478.9,466.52,475.07,1472008
2014-08-12,476.0,484.95,471.32,482.35,1178902
2014-08-13,482.35,485.0,475.55,478.55,2153934
2014-08-14,481.48,481.48,472.63,476.68,2039210
2014-08-18,475.0,487.23,472.52,483.43,1291464
2014-08-19,485.0,493.0,483.07,490.32,2415916
2014-08-20,492.0,501.1,487.5,500.0,2558978
2014-08-21,498.77,514.0,498.77,509.3,3645984
2014-08-22,510.0,517.45,509.4,515.38,2905658
2014-08-25,515.38,527.2,512.77,522.33,1056736
2014-08-26,522.33,529.8,520.05,527.05,1920910
2014-08-27,528.05,529.98,515.3,520.0,2462340
2014-08-28,522.0,524.7,516.48,518.77,2969756
2014-09-01,521.25,527.25,520.98,523.98,909600
2014-09-02,524.0,530.98,517.55,529.13,966530
2014-09-03,533.35,533.35,524.08,528.45,1141174
2014-09-04,527.0,532.85,523.0,529.4,1333208
2014-09-05,529.0,542.92,527.1,539.23,1267196
2014-09-08,539.98,542.77,530.55,538.25,1004420
2014-09-09,537.75,543.3,535.0,536.65,651704
2014-09-10,535.0,536.83,530.05,532.48,1323132
2014-09-11,531.5,536.75,528.95,532.42,1881974
2014-09-12,529.0,536.02,528.5,534.58,2202308
2014-09-15,532.5,533.0,521.2,523.05,1724612
2014-09-16,525.25,527.1,512.08,513.73,1278998
2014-09-17,515.0,517.55,510.0,510.98,1104756
2014-09-18,509.4,525.45,509.4,523.85,836968
2014-09-19,523.5,534.5,523.0,531.83,2332128
2014-09-22,528.0,530.0,517.5,521.92,1043036
2014-09-23,521.0,526.92,514.38,520.58,1199808
2014-09-24,520.55,524.0,513.95,518.15,1309072
2014-09-25,515.15,528.42,512.5,514.25,3633156
2014-09-26,512.48,517.9,505.63,512.17,2310372
2014-09-29,512.15,512.15,498.0,501.68,729626
2014-09-30,506.5,514.6,503.35,506.55,1727534
2014-10-01,504.25,507.35,500.68,505.82,2153050
2014-10-07,503.5,506.55,498.0,502.9,2786558
2014-10-08,503.5,505.7,498.6,500.13,2492310
2014-10-09,501.95,513.2,500.95,511.63,2902602
2014-10-10,508.5,509.63,498.6,501.45,1510402
2014-10-13,499.5,506.38,494.18,504.25,1564130
2014-10-14,506.25,510.5,500.9,506.57,946748
2014-10-16,504.0,504.73,491.23,495.8,1827980
2014-10-17,498.45,502.38,490.18,500.02,2282796
2014-10-20,507.55,516.4,500.55,501.93,2333000
2014-10-21,504.25,508.45,500.0,506.88,3285504
2014-10-22,510.65,534.0,510.0,531.5,6241058
2014-10-23,534.05,535.0,528.42,530.77,253276
2014-10-27,533.5,545.85,532.5,542.5,1920292
2014-10-28,544.5,546.75,538.38,541.4,904570
2014-10-29,543.5,543.7,535.35,539.98,2308478
2014-10-30,538.0,550.23,537.45,547.0,1682988
2014-10-31,550.95,561.13,547.05,559.13,1227036
2014-11-03,559.63,560.45,549.1,555.23,1488584
2014-11-05,556.5,570.0,551.63,564.1,1845170
2014-11-07,568.9,568.9,552.2,561.45,2385100
2014-11-10,562.5,565.88,552.3,554.35,910952
2014-11-11,554.55,557.77,550.0,553.73,986072
2014-11-12,555.75,566.5,552.13,563.17,1796192
2014-11-13,564.0,564.5,553.5,555.88,1260150
2014-11-14,555.48,556.45,543.15,546.75,1040672
2014-11-17,547.5,557.85,520.25,554.05,1446070
2014-11-18,555.0,556.83,541.6,542.52,1431962
2014-11-19,543.0,544.48,530.0,538.77,2083156
2014-11-20,547.5,581.5,544.9,578.35,7268052
2014-11-21,603.0,632.35,591.63,599.58,12628486
2014-11-24,602.45,606.98,588.0,599.88,3329956
2014-11-25,597.0,601.0,577.1,580.27,4446430
2014-11-26,582.0,586.13,573.5,580.23,2722946
2014-11-27,583.0,583.4,573.05,578.8,3507784
2014-11-28,582.25,603.95,582.25,601.25,2382168
2014-12-01,602.58,615.77,597.75,600.88,2609380
2014-12-02,595.1,611.42,595.1,607.7,2096238
2014-12-03,607.8,614.3,605.33,610.35,1836748
2014-12-04,610.4,616.73,602.5,611.92,1300900
2014-12-05,616.0,624.5,612.1,620.2,2068206
2014-12-08,621.48,627.17,614.95,622.98,1499276
2014-12-09,620.77,621.95,612.27,615.98,1281250
2014-12-10,614.38,622.5,613.23,617.63,1110466
2014-12-11,615.55,626.5,615.5,623.1,2073628
2014-12-12,625.45,627.08,621.0,623.65,1236452
2014-12-15,621.0,657.75,621.0,654.42,3003422
2014-12-16,650.52,653.3,635.5,641.75,1982686
2014-12-17,638.0,638.0,619.0,622.33,4528876
2014-12-18,628.58,634.75,620.25,626.02,1723168
2014-12-19,630.05,633.08,616.0,618.15,3755682
2014-12-22,620.05,632.5,620.05,628.98,1436112
2014-12-23,632.0,636.0,619.02,622.25,1363330
2014-12-24,620.67,627.0,618.13,622.67,2717638
2014-12-26,623.45,629.15,617.5,626.52,704946
2014-12-29,627.75,630.0,620.67,621.77,915220
2014-12-30,622.0,625.48,616.2,623.33,717990
2014-12-31,622.1,636.5,620.05,631.95,898144
2015-01-01,631.9,632.5,625.55,629.3,501996
2015-01-02,630.5,639.5,629.15,635.77,1263630
2015-01-05,636.05,639.42,631.0,633.23,610230
2015-01-06,627.5,631.13,616.77,625.67,2269086
2015-01-07,623.75,651.98,623.75,635.75,3571774
2015-01-08,650.0,676.5,643.2,670.33,6909766
2015-01-09,677.2,685.25,670.27,680.48,6437410
2015-01-12,680.48,693.5,674.15,685.5,1686842
2015-01-13,686.0,704.92,683.85,696.48,1921642
2015-01-14,697.05,698.75,688.6,695.6,1518580
2015-01-15,719.0,722.0,696.02,700.2,3970818
2015-01-16,693.5,700.0,690.0,697.67,2680600
2015-01-19,696.6,699.5,691.0,694.73,1755076
2015-01-20,696.0,700.7,691.33,697.85,3783726
2015-01-21,698.0,709.5,692.52,694.08,2684130
2015-01-22,693.33,699.25,685.08,693.83,4000016
2015-01-23,696.05,697.88,691.0,692.65,1554812
2015-01-27,691.7,696.5,681.15,694.17,1686732
2015-01-28,691.55,695.0,673.27,675.58,7440398
2015-01-29,674.5,677.42,662.38,665.7,4500854
2015-01-30,670.0,674.45,658.67,661.1,2798500
2015-02-02,660.0,680.0,652.2,676.17,3312738
2015-02-03,680.45,683.0,650.05,653.15,3061642
2015-02-04,654.48,664.17,642.5,645.75,2356658
2015-02-05,644.0,654.65,638.35,643.95,1832800
2015-02-06,643.95,644.15,631.42,633.45,1216540
2015-02-09,625.5,641.55,618.13,633.13,1648472
2015-02-10,624.5,649.67,624.5,642.88,2851982
2015-02-11,648.5,650.98,640.17,649.35,1123314
2015-02-12,651.0,653.0,639.3,648.3,2051746
2015-02-13,650.0,661.4,641.4,654.75,2291792
2015-02-16,661.5,661.5,642.3,646.23,1098220
2015-02-18,645.95,656.1,641.92,653.9,1376174
2015-02-19,654.75,658.4,642.5,653.63,1295830
2015-02-20,653.45,657.5,645.17,649.13,1196682
2015-02-23,665.95,667.45,653.5,658.42,3557422
2015-02-24,658.42,677.0,656.77,675.15,6025330
2015-02-25,678.0,682.88,668.75,671.27,3850262
2015-02-26,670.7,674.7,657.5,666.67,3856720
2015-02-27,663.55,672.08,660.17,668.88,1252980
2015-02-28,673.75,704.0,665.0,698.52,2168010
2015-03-02,702.0,712.48,699.27,702.35,3612776
2015-03-03,704.5,708.75,701.83,704.35,3255940
2015-03-04,718.0,728.88,700.15,705.13,8026142
2015-03-05,702.0,711.0,701.0,706.13,2860518
2015-03-09,702.48,702.48,679.35,682.3,1453044
2015-03-10,683.92,685.85,659.5,673.9,1457326
2015-03-11,671.5,692.45,669.85,687.95,1083842
2015-03-12,693.5,695.33,677.42,685.0,821594
2015-03-13,695.0,695.0,667.7,670.63,766498
2015-03-16,668.5,671.85,651.98,657.48,1653222
2015-03-17,662.5,673.42,656.55,669.83,873056
