Dates,Open,High,Low,Close,Volume
2013-03-19,247.5,247.5,239.4,242.6,2116466
2013-03-20,242.3,246.4,236.25,243.75,2253116
2013-03-21,244.0,257.75,240.55,249.0,4764707
2013-03-22,249.65,251.4,240.5,243.0,2171410
2013-03-25,247.9,251.4,243.25,245.85,1944657
2013-03-26,245.85,253.5,241.55,252.05,2365602
2013-03-28,251.0,260.5,242.0,256.4,5979551
2013-04-01,252.5,261.2,252.0,254.75,2821772
2013-04-02,254.0,261.45,253.45,260.3,1703700
2013-04-03,256.0,263.0,251.55,253.5,1639283
2013-04-04,253.5,253.5,246.65,249.2,1842434
2013-04-05,247.25,252.75,242.55,245.1,1917174
2013-04-08,245.45,253.45,240.95,252.5,2437053
2013-04-09,254.0,255.6,248.05,249.7,1324450
2013-04-10,250.0,254.0,246.45,252.75,1204332
2013-04-11,255.25,255.45,250.2,254.25,1137697
2013-04-12,252.0,253.0,247.0,249.6,1335649
2013-04-15,245.8,245.8,236.4,239.35,4050626
2013-04-16,236.0,247.0,232.8,244.4,6250477
2013-04-17,244.1,249.6,242.4,246.75,3371434
2013-04-18,244.0,264.8,240.75,259.25,4481404
2013-04-22,258.05,279.8,258.05,273.6,5693986
2013-04-23,273.0,274.6,264.6,267.35,1972713
2013-04-25,269.45,270.85,259.45,264.65,3078084
2013-04-26,266.4,269.15,260.0,264.0,1261166
2013-04-29,264.0,276.0,261.45,273.15,2055992
2013-04-30,274.7,276.1,266.1,270.7,1850978
2013-05-02,268.0,275.0,267.05,274.15,1311270
2013-05-03,275.0,278.7,268.3,270.5,2424516
2013-05-06,272.0,276.8,269.95,274.55,1718680
2013-05-07,273.1,281.1,272.2,278.35,1523000
2013-05-08,278.0,279.0,275.0,276.3,1049742
2013-05-09,277.7,279.8,275.25,276.25,849268
2013-05-10,277.0,289.0,276.25,287.4,2846321
2013-05-11,287.4,289.7,287.0,288.6,164243
2013-05-13,289.75,291.9,282.9,285.4,2304011
2013-05-14,283.0,284.95,279.55,282.3,1282073
2013-05-15,283.75,287.95,282.7,284.8,959084
2013-05-16,284.0,286.3,276.1,280.65,1255654
2013-05-17,278.7,280.0,273.05,275.3,1571142
2013-05-20,272.55,277.35,269.7,271.25,1437646
2013-05-21,270.0,276.9,270.0,275.5,1566972
2013-05-22,276.1,279.0,272.25,275.25,831266
2013-05-23,274.0,274.0,264.2,269.5,762566
2013-05-24,269.25,279.65,265.6,276.5,1057377
2013-05-27,277.9,290.8,277.0,289.0,2163083
2013-05-28,288.0,297.7,286.4,296.7,1844190
2013-05-29,296.7,301.7,294.0,299.4,1762975
2013-05-30,299.75,302.0,292.15,301.0,1729005
2013-05-31,298.55,301.9,292.1,293.55,1240732
2013-06-03,293.0,295.7,285.0,289.8,1173694
2013-06-04,288.5,292.0,278.5,281.55,2085444
2013-06-05,280.0,283.25,275.2,279.1,2348999
2013-06-06,275.0,280.75,273.0,277.2,2438952
2013-06-07,276.5,280.55,271.0,272.5,1890140
2013-06-10,273.55,274.8,262.75,264.7,1849186
2013-06-11,262.75,263.1,227.7,237.2,6726646
2013-06-12,223.9,223.9,201.0,204.55,33276611
2013-06-13,201.0,218.5,201.0,213.75,12014762
2013-06-14,218.3,228.3,217.85,225.2,7981556
2013-06-17,225.9,232.45,220.05,229.75,5687245
2013-06-18,230.45,231.8,222.5,224.25,6227806
2013-06-19,221.65,233.55,220.65,231.65,5311232
2013-06-20,228.0,228.5,223.4,225.05,2656131
2013-06-21,224.95,228.85,218.6,223.05,2589148
2013-06-24,223.25,228.7,213.4,222.5,4896292
2013-06-25,225.0,231.85,219.25,228.65,3322441
2013-06-26,230.05,231.2,223.0,225.6,3094128
2013-06-27,225.3,230.0,216.75,222.8,5701743
2013-06-28,229.4,229.4,218.2,223.5,6211503
2013-07-01,225.0,229.5,218.6,226.95,3319630
2013-07-02,228.1,238.85,226.75,232.05,6587501
2013-07-03,231.95,236.45,221.6,225.6,4495489
2013-07-04,228.0,232.5,226.6,229.95,2435692
2013-07-05,231.0,233.8,227.3,232.05,2310155
2013-07-08,230.8,234.95,225.9,233.35,1298841
2013-07-09,235.0,241.7,234.35,239.15,3119633
2013-07-10,241.0,252.05,240.25,250.15,4408331
2013-07-11,252.2,254.95,245.4,250.05,2472101
2013-07-12,251.5,251.5,245.25,249.5,1987701
2013-07-15,246.65,254.5,246.4,252.5,1517599
2013-07-16,247.5,252.0,246.15,250.15,2421264
2013-07-17,250.15,259.85,250.1,258.85,3397005
2013-07-18,260.0,266.0,259.2,264.4,1616250
2013-07-19,264.4,264.4,258.65,261.45,1337658
2013-07-22,260.8,263.1,256.15,259.8,1907826
2013-07-23,244.9,276.65,242.65,275.0,8761771
2013-07-24,274.8,276.4,258.55,261.4,6119862
2013-07-25,258.8,264.75,255.8,260.2,2421560
2013-07-26,260.7,265.4,257.4,261.25,1744776
2013-07-29,260.0,266.0,257.55,260.05,1798671
2013-07-30,260.2,263.0,254.5,259.05,1566563
2013-07-31,259.0,265.0,255.0,263.4,2105464
2013-08-01,266.0,267.5,255.35,259.4,5597586
2013-08-02,263.7,284.4,263.4,282.5,5689114
2013-08-05,284.0,288.9,276.55,280.35,1847920
2013-08-06,277.15,278.0,257.5,259.75,3459362
2013-08-07,261.0,267.0,255.4,262.75,2233107
2013-08-08,264.2,269.9,261.1,264.15,1142928
2013-08-12,265.1,269.95,263.15,265.75,1238291
2013-08-13,264.1,269.8,258.1,262.8,2751982
2013-08-14,260.0,277.25,260.0,273.35,2936656
2013-08-16,250.0,250.0,235.3,240.25,9284021
2013-08-19,236.5,247.0,230.4,234.5,4081188
2013-08-20,230.95,230.95,217.1,220.3,3755960
2013-08-21,225.0,228.5,218.85,223.15,3041447
2013-08-22,222.0,228.7,218.55,225.75,1757405
2013-08-23,226.0,237.0,226.0,228.4,2064686
2013-08-26,229.1,232.7,223.95,228.0,1114779
2013-08-27,228.0,231.85,215.2,221.7,3482384
2013-08-28,219.0,224.7,205.4,212.35,4814864
2013-08-29,217.05,220.95,210.0,216.9,2763115
2013-08-30,219.0,227.25,215.1,224.65,2080317
2013-09-02,228.15,232.0,226.0,230.6,1280895
2013-09-03,232.05,233.9,212.2,213.75,1698291
2013-09-04,213.8,221.6,211.0,215.9,2048651
2013-09-05,218.2,233.85,218.2,231.95,2535345
2013-09-06,234.75,235.0,226.3,227.65,2067197
2013-09-10,233.0,244.8,228.6,242.45,2645361
2013-09-11,244.9,247.4,234.0,237.95,2090196
2013-09-12,237.95,242.0,229.0,231.5,1454897
2013-09-13,231.5,234.7,224.8,226.1,1690271
2013-09-16,231.5,231.8,219.1,223.95,2026618
2013-09-17,224.5,227.0,219.1,221.8,1921902
2013-09-18,227.0,227.0,220.2,222.75,1787711
2013-09-19,227.0,233.45,224.2,228.7,3448687
2013-09-20,227.0,235.3,223.0,232.7,2489867
2013-09-23,229.8,246.25,229.05,241.85,3876284
2013-09-24,243.0,249.0,242.0,244.35,4774809
2013-09-25,241.95,246.9,239.6,244.4,2575959
2013-09-26,242.1,245.1,239.4,241.25,1139947
2013-09-27,243.3,244.15,234.4,235.0,944757
2013-09-30,233.55,237.25,231.0,232.1,1087077
2013-10-01,235.0,236.6,230.15,234.95,889328
2013-10-03,235.0,241.0,235.0,239.5,2632971
2013-10-04,237.0,245.0,237.0,240.5,1796057
2013-10-07,239.0,242.0,235.6,239.0,779213
2013-10-08,241.0,243.7,239.75,241.0,1336698
2013-10-09,238.0,241.6,235.6,239.95,1586575
2013-10-10,238.0,242.0,238.0,238.9,1232047
2013-10-11,240.0,241.25,235.0,237.8,1365826
2013-10-14,238.65,241.55,234.4,237.0,736661
2013-10-15,237.0,239.15,232.0,234.05,938053
2013-10-17,232.05,243.8,232.05,241.5,1344204
2013-10-18,244.6,245.75,240.55,242.4,1498692
2013-10-21,242.4,243.75,235.7,241.05,3129351
2013-10-22,241.0,244.3,237.55,238.8,1441418
2013-10-23,239.0,242.55,237.05,239.8,1355688
2013-10-24,240.0,247.5,240.0,241.85,2466130
2013-10-25,241.0,245.4,238.7,244.15,2163383
2013-10-28,245.0,253.6,244.8,250.8,2748272
2013-10-29,251.55,257.35,251.1,255.15,2516997
2013-10-30,256.0,257.4,253.0,256.2,978936
2013-10-31,256.0,272.0,251.3,267.2,4134730
2013-11-01,258.5,265.0,254.25,261.65,4424540
2013-11-03,261.3,264.25,260.65,262.35,272721
2013-11-05,257.55,261.05,254.6,258.65,1232084
2013-11-06,257.1,262.9,248.0,248.65,2276932
2013-11-07,246.45,248.0,240.05,242.05,1387970
2013-11-08,240.0,240.0,232.8,234.4,1347453
2013-11-11,234.5,236.85,230.3,231.8,1124814
2013-11-12,230.0,234.7,230.0,231.8,815462
2013-11-13,230.0,237.35,230.0,232.85,792038
2013-11-14,234.1,238.9,233.0,233.65,755388
2013-11-18,236.1,238.35,234.2,236.25,622302
2013-11-19,235.2,237.85,232.25,234.1,829913
2013-11-20,233.0,234.5,227.0,227.8,1325471
2013-11-21,227.0,227.5,221.3,223.8,1872443
2013-11-22,224.95,230.85,224.9,227.55,1863241
2013-11-25,228.2,232.0,225.75,228.3,1293958
2013-11-26,228.0,232.55,221.4,224.5,9704702
2013-11-27,228.05,229.6,223.75,227.8,1384129
2013-11-28,227.25,230.55,225.3,227.25,2026047
2013-11-29,227.4,231.0,227.35,229.05,708693
2013-12-02,229.4,231.35,226.45,228.45,819519
2013-12-03,227.9,229.0,225.0,225.4,836450
2013-12-04,224.05,226.95,223.75,225.05,892761
2013-12-05,228.4,228.4,225.2,226.7,1169289
2013-12-06,227.0,234.15,225.95,231.05,1958279
2013-12-09,236.0,236.0,226.6,229.75,943496
2013-12-10,227.05,232.5,226.2,226.75,842968
2013-12-11,226.5,228.35,224.05,225.0,1081603
2013-12-12,225.5,225.8,222.0,222.4,968008
2013-12-13,221.9,222.15,218.2,219.85,1177049
2013-12-16,220.6,226.95,220.6,225.05,1445430
2013-12-17,226.1,233.5,224.05,229.7,1495689
2013-12-18,230.1,237.5,230.1,235.5,2505774
2013-12-19,236.75,237.0,229.55,232.8,913780
2013-12-20,230.4,235.55,227.8,228.65,1107056
2013-12-23,229.05,233.35,228.6,229.1,918680
2013-12-24,230.0,231.05,227.0,228.2,988244
2013-12-26,228.2,232.0,228.2,229.95,2084229
2013-12-27,231.3,232.5,226.65,229.45,1050933
2013-12-30,231.8,231.9,228.1,228.95,845697
2013-12-31,230.05,230.3,228.2,229.5,486572
2014-01-01,230.0,232.5,229.35,230.8,538938
2014-01-02,229.5,235.95,225.1,226.35,1570396
2014-01-03,226.0,228.75,224.0,227.4,818984
2014-01-06,228.0,230.3,225.55,227.8,497192
2014-01-07,230.0,230.9,224.8,226.05,713955
2014-01-08,226.9,226.95,222.1,222.75,878308
2014-01-09,225.15,227.45,221.4,223.85,1126716
2014-01-10,224.0,227.25,219.0,220.25,983757
2014-01-13,221.0,223.4,214.1,221.1,1253786
2014-01-14,221.25,222.4,220.0,221.0,364394
2014-01-15,221.15,222.25,216.15,218.05,1060362
2014-01-16,218.05,219.7,216.65,218.2,809129
2014-01-17,216.7,220.75,216.55,217.05,645915
2014-01-20,216.1,217.95,215.0,216.5,392820
2014-01-21,217.0,220.3,216.1,217.8,875408
2014-01-22,217.2,219.25,216.25,217.35,656092
2014-01-23,216.75,227.4,216.2,225.35,2570554
2014-01-24,226.4,227.9,218.0,218.7,2042034
2014-01-27,217.0,218.0,212.35,215.85,830741
2014-01-28,216.5,218.6,214.95,217.0,440878
2014-01-29,218.4,219.0,212.0,214.65,1075952
2014-01-30,210.0,224.4,202.45,222.8,5930481
2014-01-31,222.8,223.5,216.65,221.55,1223691
2014-02-03,220.15,227.5,218.65,219.95,1428280
2014-02-04,218.7,225.9,217.1,221.75,1093372
2014-02-05,221.2,224.0,219.0,220.9,545189
2014-02-06,221.9,226.2,219.35,225.55,977396
2014-02-07,226.05,228.6,223.15,225.7,1025574
2014-02-10,225.0,233.75,223.6,230.95,1757160
2014-02-11,231.25,235.65,230.1,232.3,1510573
2014-02-12,233.0,233.8,228.6,230.3,714283
2014-02-13,230.0,232.0,226.6,229.35,755689
2014-02-14,230.0,232.6,226.65,231.55,723069
2014-02-17,233.65,236.3,225.15,228.95,2328888
2014-02-18,231.0,231.0,225.95,228.65,609396
2014-02-19,228.9,233.9,228.2,232.6,1306199
2014-02-20,233.0,237.8,231.1,234.15,1303544
2014-02-21,235.2,236.8,232.8,234.05,691017
2014-02-24,234.7,237.5,231.5,235.7,729670
2014-02-25,237.35,244.3,236.5,243.2,2388002
2014-02-26,244.5,247.3,242.5,245.6,1495138
2014-02-28,246.1,246.9,240.05,242.5,716553
2014-03-03,242.5,251.5,239.5,249.25,2029854
2014-03-04,250.5,258.4,250.3,254.8,2544333
2014-03-05,252.55,252.85,244.0,245.65,1424629
2014-03-06,245.6,250.6,243.15,246.8,1075669
2014-03-07,249.6,256.4,246.0,255.0,1893634
2014-03-10,254.0,258.5,249.3,250.55,1527237
2014-03-11,252.25,254.5,247.0,248.75,1189688
2014-03-12,248.5,257.0,248.4,252.25,1350784
2014-03-13,254.0,258.5,248.4,251.65,1672077
2014-03-14,251.75,254.35,248.5,253.15,653400
2014-03-18,254.95,257.0,253.15,255.35,1294867
2014-03-19,256.0,257.25,251.55,254.85,829853
2014-03-20,257.0,262.45,252.0,253.4,2161044
2014-03-21,256.4,257.4,253.4,255.0,948531
2014-03-22,255.0,256.5,254.05,254.95,52070
2014-03-24,254.3,258.5,251.15,252.9,637996
2014-03-25,253.05,257.3,253.05,255.4,654922
2014-03-26,256.0,256.9,248.2,248.75,658823
2014-03-27,249.2,254.65,246.1,253.8,1316243
2014-03-28,254.8,256.1,250.4,253.15,674424
2014-03-31,255.0,268.35,254.1,262.7,2092440
2014-04-01,266.45,268.0,260.6,265.15,986673
2014-04-02,266.45,267.0,263.0,265.35,357890
2014-04-03,266.0,270.85,263.0,268.0,1540496
2014-04-04,270.1,274.3,266.0,269.8,961371
2014-04-07,269.0,269.0,260.1,262.75,856375
2014-04-09,263.1,265.9,261.85,264.25,832258
2014-04-10,263.2,267.9,262.2,262.95,638846
2014-04-11,262.0,266.4,261.5,262.75,470768
2014-04-15,260.35,265.3,255.45,257.4,667585
2014-04-16,257.0,262.0,254.6,255.65,580798
2014-04-17,256.0,259.0,255.3,257.2,426231
2014-04-21,255.0,262.7,254.05,259.45,785424
2014-04-22,259.35,264.75,258.1,261.25,931899
2014-04-23,262.0,266.5,251.5,255.0,3942894
2014-04-25,255.0,259.85,253.0,258.2,724290
2014-04-28,258.0,259.8,255.3,258.3,400140
2014-04-29,258.45,262.2,255.7,260.0,516059
2014-04-30,261.0,262.85,252.8,254.85,604717
2014-05-02,258.0,259.7,255.0,258.05,491561
2014-05-05,258.0,263.0,255.75,262.1,695564
2014-05-06,263.95,277.4,257.7,271.2,3380968
2014-05-07,278.5,279.9,271.1,272.45,3860273
2014-05-08,273.25,278.8,269.7,277.45,1584633
2014-05-09,277.5,282.8,275.65,277.5,1505616
2014-05-12,278.0,287.5,274.0,285.05,1545871
2014-05-13,286.2,309.6,286.2,296.1,2241102
2014-05-14,298.0,309.4,291.3,304.7,1663916
2014-05-15,307.9,320.0,306.45,317.4,3647048
2014-05-16,325.0,344.75,305.15,307.0,2831569
2014-05-19,307.1,315.0,297.65,307.3,1545228
2014-05-20,311.9,322.25,307.0,314.1,2443570
2014-05-21,317.6,321.95,309.5,310.45,1064527
2014-05-22,341.45,353.1,330.1,331.4,6665571
2014-05-23,335.0,335.7,324.55,325.35,2001146
2014-05-26,327.8,328.8,313.4,321.25,1183200
2014-05-27,322.9,322.9,315.0,319.0,577127
2014-05-28,321.7,325.0,313.1,315.1,904132
2014-05-29,315.95,321.4,312.4,313.85,1251206
2014-05-30,315.0,316.9,308.8,310.0,776871
2014-06-02,307.1,318.2,307.1,315.15,656591
2014-06-03,316.0,322.55,314.1,320.25,1463591
2014-06-04,323.45,328.4,318.05,320.2,1421190
2014-06-05,323.0,325.9,320.2,323.35,1024094
2014-06-06,325.9,328.5,316.0,327.25,1220841
2014-06-09,326.1,332.5,325.1,326.6,1552181
2014-06-10,325.3,343.0,323.0,341.4,2957655
2014-06-11,344.95,347.0,326.1,328.9,3146759
2014-06-12,328.75,332.95,323.15,328.65,854622
2014-06-13,330.5,333.9,302.75,319.9,1264687
2014-06-16,318.0,326.1,312.45,322.6,1186910
2014-06-17,319.5,324.35,317.65,322.45,1189474
2014-06-18,322.9,327.9,311.85,314.35,1361754
2014-06-19,319.0,323.45,313.3,320.45,908802
2014-06-20,326.0,335.75,323.15,333.85,2824583
2014-06-23,336.9,338.8,323.9,326.05,1682795
2014-06-24,324.5,339.0,324.5,337.75,1532090
2014-06-25,339.6,344.85,335.9,342.7,2113727
2014-06-26,344.4,351.5,338.0,346.8,3835909
2014-06-27,347.25,356.85,346.85,353.15,2008738
2014-06-30,354.2,360.8,350.2,353.05,1515387
2014-07-01,352.9,358.9,351.0,355.8,796331
2014-07-02,358.0,361.85,353.3,359.5,1073593
2014-07-03,361.8,362.3,356.0,360.8,848205
2014-07-04,361.0,361.65,352.3,357.2,662164
2014-07-07,358.9,362.7,354.45,357.4,732610
2014-07-08,360.1,362.1,337.4,341.5,1169214
2014-07-09,336.2,350.45,335.75,347.95,1197600
2014-07-10,350.0,352.0,323.6,327.2,1909597
2014-07-11,323.9,337.7,323.25,330.4,1219953
2014-07-14,327.0,327.0,318.1,322.0,988868
2014-07-15,320.75,329.0,320.75,327.75,1104243
2014-07-16,325.5,328.95,324.4,327.9,549883
2014-07-17,325.15,336.8,324.4,334.5,868312
2014-07-18,338.0,338.5,327.6,329.95,794164
2014-07-21,328.2,333.0,326.1,330.95,550719
2014-07-22,330.35,339.8,330.35,337.75,850103
2014-07-23,340.0,342.5,335.3,340.65,886420
2014-07-24,341.05,342.85,334.0,336.1,590907
2014-07-25,333.5,335.0,329.4,332.15,560747
2014-07-28,330.35,337.4,329.6,334.5,601788
2014-07-30,334.5,344.5,334.5,342.65,900812
2014-07-31,343.1,345.15,338.75,341.05,579077
2014-08-01,340.0,343.6,321.0,326.65,1289216
2014-08-04,326.0,343.6,325.0,342.2,1307913
2014-08-05,342.3,346.9,337.55,344.35,674392
2014-08-06,341.3,349.5,340.85,344.25,607470
2014-08-07,343.0,350.5,339.0,347.3,815348
2014-08-08,343.5,347.6,339.45,341.95,619376
2014-08-11,341.95,347.55,339.55,341.75,362845
2014-08-12,342.1,351.0,342.1,349.1,884613
2014-08-13,348.0,349.0,341.0,343.55,514353
2014-08-14,344.0,353.0,343.55,350.95,471884
2014-08-18,353.7,353.7,347.3,350.35,656367
2014-08-19,352.0,352.5,345.1,348.4,554803
2014-08-20,349.7,349.7,345.3,346.4,391322
2014-08-21,350.25,370.4,350.25,366.95,3764955
2014-08-22,369.85,369.9,360.75,363.25,1194939
2014-08-25,360.7,367.4,357.6,361.7,713235
2014-08-26,358.1,363.9,357.3,361.65,413628
2014-08-27,368.0,368.7,361.3,363.6,725852
2014-08-28,365.4,367.9,356.8,363.4,792201
2014-09-01,365.1,374.9,364.2,371.9,1027263
2014-09-02,372.7,387.15,371.05,385.35,1469921
2014-09-03,387.1,391.8,381.1,383.45,1185735
2014-09-04,384.0,391.0,373.25,387.9,1055883
2014-09-05,388.95,393.5,385.4,387.65,906203
2014-09-08,390.5,390.5,383.35,385.8,335773
2014-09-09,386.4,397.95,376.05,397.05,1150656
2014-09-10,396.85,397.3,383.55,385.1,1317752
2014-09-11,388.0,390.0,380.1,381.95,816264
2014-09-12,384.0,392.7,384.0,388.0,1336992
2014-09-15,387.7,390.45,380.9,381.95,556149
2014-09-16,381.1,385.5,372.2,376.35,716336
2014-09-17,377.1,380.1,366.0,370.25,780290
2014-09-18,368.6,389.0,363.25,387.6,895759
2014-09-19,389.75,392.5,382.0,388.55,676624
2014-09-22,386.5,402.65,384.05,396.95,1615446
2014-09-23,399.75,407.5,387.8,390.85,1824990
2014-09-24,392.45,398.0,386.0,393.15,895327
2014-09-25,396.75,396.8,386.25,389.0,1052692
2014-09-26,387.2,391.0,382.0,389.2,586630
2014-09-29,390.8,404.0,388.0,397.95,837730
2014-09-30,400.7,409.95,398.1,407.95,1228189
2014-10-01,410.0,413.15,401.9,404.85,665343
2014-10-07,401.0,407.5,394.1,397.25,531345
2014-10-08,397.8,407.7,392.15,402.45,1057046
2014-10-09,404.5,406.7,397.65,401.15,672435
2014-10-10,399.7,406.0,394.25,397.9,885256
2014-10-13,395.9,397.8,391.05,394.6,482988
2014-10-14,396.0,400.35,384.3,388.35,822882
2014-10-16,387.8,391.0,365.2,369.05,841426
2014-10-17,371.05,383.55,369.05,380.5,917551
2014-10-20,385.0,386.95,380.0,382.8,565000
2014-10-21,385.0,395.5,384.05,389.95,1000173
2014-10-22,393.0,396.6,391.65,394.9,536847
2014-10-23,396.0,398.0,390.75,395.65,151675
2014-10-27,398.0,402.4,391.3,400.8,653478
2014-10-28,401.3,407.0,396.3,405.75,614736
2014-10-29,407.0,414.2,403.45,411.7,946094
2014-10-30,412.25,425.0,412.05,419.4,2646890
2014-10-31,409.9,409.9,390.55,393.5,5608680
2014-11-03,394.9,395.75,381.25,382.65,2085945
2014-11-05,385.95,387.65,373.2,375.2,1702698
2014-11-07,371.0,381.7,371.0,378.85,1232526
2014-11-10,381.5,384.5,375.3,378.95,1052143
2014-11-11,380.35,381.2,372.05,372.95,1059635
2014-11-12,374.0,379.5,371.25,378.45,1924734
2014-11-13,383.25,383.3,375.0,376.5,1003914
2014-11-14,373.2,378.5,372.75,374.65,697374
2014-11-17,371.15,379.85,371.15,377.6,789089
2014-11-18,376.15,377.0,371.6,373.45,1051506
2014-11-19,370.2,374.4,365.05,366.4,996890
2014-11-20,365.0,366.5,353.5,361.8,1185308
2014-11-21,362.5,369.2,361.45,367.35,684300
2014-11-24,368.0,373.5,365.15,371.7,705101
2014-11-25,371.7,375.0,364.15,370.3,1024933
2014-11-26,367.3,372.5,365.5,370.7,746341
2014-11-27,368.0,370.7,361.1,364.3,1215317
2014-11-28,365.0,372.8,365.0,370.85,760299
2014-12-01,400.5,400.5,380.2,390.2,4537297
2014-12-02,391.0,391.5,383.9,388.3,733564
2014-12-03,390.6,391.85,384.6,386.45,529851
2014-12-04,387.4,389.8,380.05,385.6,560011
2014-12-05,385.6,390.7,383.3,387.0,858237
2014-12-08,388.0,388.9,379.25,381.15,567529
2014-12-09,380.0,380.95,370.1,370.95,632742
2014-12-10,368.3,386.8,368.3,385.6,1033149
2014-12-11,386.0,389.5,377.0,385.35,626629
2014-12-12,383.65,387.7,370.6,373.9,552232
2014-12-15,370.8,373.0,363.0,366.55,577805
2014-12-16,364.0,365.65,354.7,360.0,723484
2014-12-17,357.25,360.6,345.0,355.0,737187
2014-12-18,372.0,381.7,364.7,377.25,1135786
2014-12-19,383.0,385.4,374.1,376.6,637858
2014-12-22,375.0,384.2,373.0,381.95,589095
2014-12-23,383.0,384.0,373.1,374.85,492420
2014-12-24,376.0,377.7,368.0,368.75,675773
2014-12-26,371.0,371.95,364.4,367.25,387835
2014-12-29,369.0,376.25,367.5,373.95,351585
2014-12-30,375.0,379.4,372.7,377.1,340255
2014-12-31,376.4,384.35,374.45,381.65,575804
2015-01-01,381.3,382.55,377.8,379.8,269753
2015-01-02,379.8,388.5,379.8,382.8,623981
2015-01-05,384.0,389.6,382.8,385.9,551576
2015-01-06,382.2,383.4,369.2,372.7,519159
2015-01-07,372.9,377.4,370.0,374.6,397373
2015-01-08,380.0,380.0,368.75,372.9,672501
2015-01-09,376.0,376.9,369.4,372.9,985975
2015-01-12,373.25,378.5,370.6,376.8,344364
2015-01-13,375.85,384.0,370.8,372.2,715002
2015-01-14,373.05,376.95,369.0,371.6,404068
2015-01-15,373.7,379.0,369.7,375.9,648144
2015-01-16,380.0,394.0,376.95,387.2,1387070
2015-01-19,389.2,395.5,389.2,394.5,913385
2015-01-20,397.0,398.9,390.45,393.6,603286
2015-01-21,394.6,408.55,390.45,406.95,1885665
2015-01-22,407.0,409.2,393.1,399.75,785747
2015-01-23,403.15,405.45,394.0,398.85,709214
2015-01-27,399.0,407.0,393.25,400.65,1306898
2015-01-28,409.4,437.8,404.0,433.25,6282139
2015-01-29,427.8,444.0,425.65,441.8,3488597
2015-01-30,441.95,442.85,428.75,430.6,970722
2015-02-02,430.0,437.8,427.35,433.2,1106879
2015-02-03,435.9,448.4,430.55,432.3,2245302
2015-02-04,434.5,443.95,427.0,430.05,1392064
2015-02-05,431.9,431.9,413.35,417.8,1040089
2015-02-06,425.9,427.0,409.1,416.7,1116247
2015-02-09,409.1,421.6,409.1,412.25,813004
2015-02-10,409.85,430.6,409.8,425.2,1092699
2015-02-11,428.3,433.75,423.1,426.25,1113419
2015-02-12,429.0,433.9,423.5,425.75,1131467
2015-02-13,427.5,432.0,423.65,426.7,935029
2015-02-16,432.4,432.4,414.95,417.5,842771
2015-02-18,419.15,432.5,416.3,429.75,1093702
2015-02-19,434.85,442.7,430.8,432.75,1517003
2015-02-20,434.0,439.0,422.5,435.35,1033950
2015-02-23,435.3,435.35,418.0,419.75,1004925
2015-02-24,421.25,426.45,418.0,422.45,748836
2015-02-25,424.4,428.0,418.5,422.25,788068
2015-02-26,423.9,426.0,416.1,423.6,726024
2015-02-27,425.1,436.75,421.3,435.35,826541
2015-02-28,440.95,444.4,410.15,421.4,2179103
2015-03-02,420.7,420.75,408.15,412.5,1124323
2015-03-03,412.6,421.8,410.45,415.9,719506
2015-03-04,424.7,424.7,409.5,411.4,655400
2015-03-05,412.0,415.65,400.3,405.75,959120
2015-03-09,404.0,405.7,395.2,399.7,648441
2015-03-10,402.4,407.3,399.7,405.4,657218
2015-03-11,408.7,408.7,398.0,399.85,410728
2015-03-12,401.5,406.7,400.25,404.6,349974
2015-03-13,406.0,407.55,397.2,398.75,428548
2015-03-16,399.8,400.0,391.7,397.6,399268
2015-03-17,399.0,405.75,395.8,404.45,562431
2015-03-18,406.95,406.95,400.0,401.8,309016
2015-03-19,403.95,414.7,400.2,404.8,1023111
2015-03-20,405.6,407.8,390.8,392.7,461698
2015-03-23,394.5,396.6,385.0,390.85,498876
2015-03-24,391.05,396.0,385.55,387.25,408226
2015-03-25,388.1,393.95,385.0,390.45,636108
2015-03-26,390.0,393.7,385.0,389.75,1419196
2015-03-27,389.65,395.6,385.0,392.85,670005
