Dates,Open,High,Low,Close,Volume
2013-01-03,439.76,442.8,437.0,439.67,508860
2013-01-04,440.89,442.0,438.0,440.2,713090
2013-01-07,443.79,443.79,438.0,439.44,519650
2013-01-08,438.5,440.7,435.24,439.41,672700
2013-01-09,439.5,440.9,435.5,436.41,393240
2013-01-10,438.01,441.71,435.0,436.27,832720
2013-01-11,436.32,438.85,428.5,429.94,530530
2013-01-14,431.0,437.9,429.51,436.56,302470
2013-01-15,436.56,436.56,428.01,431.31,535140
2013-01-16,429.8,433.8,426.35,427.83,421340
2013-01-17,427.5,434.0,427.5,433.32,1190180
2013-01-18,434.1,435.79,427.5,431.11,736430
2013-01-21,431.21,434.9,427.56,428.79,445250
2013-01-22,433.0,445.43,431.1,441.31,1862370
2013-01-23,441.31,448.98,441.01,444.25,1239080
2013-01-24,444.4,447.6,439.0,440.51,579610
2013-01-25,441.88,446.96,437.27,440.57,296880
2013-01-28,440.51,441.8,434.56,439.92,579060
2013-01-29,438.6,444.25,436.6,443.16,609480
2013-01-30,444.0,449.0,443.17,447.38,702210
2013-01-31,449.75,456.94,448.25,450.11,1377750
2013-02-01,453.8,455.5,450.51,454.26,469130
2013-02-04,454.8,466.7,454.0,464.29,1578080
2013-02-05,462.5,467.7,461.53,463.89,581760
2013-02-06,464.45,466.5,461.27,462.41,722520
2013-02-07,461.01,464.5,459.34,460.39,410770
2013-02-08,461.8,463.69,451.18,452.35,555190
2013-02-11,453.0,457.43,447.51,453.35,462880
2013-02-12,454.0,454.0,447.69,450.95,208800
2013-02-13,452.4,452.49,446.06,447.11,330480
2013-02-14,447.51,454.78,445.2,452.61,1626580
2013-02-15,451.19,457.5,451.19,454.24,384090
2013-02-18,451.5,453.77,448.34,450.41,393310
2013-02-19,449.0,459.9,448.02,455.89,407070
2013-02-20,457.99,459.77,453.34,455.55,856240
2013-02-21,454.88,456.04,448.21,451.36,548690
2013-02-22,450.21,455.27,447.54,453.73,684190
2013-02-25,455.8,455.8,449.1,450.21,477940
2013-02-26,449.7,449.9,437.02,440.01,597970
2013-02-27,438.11,442.4,433.59,435.81,587380
2013-02-28,438.0,443.47,422.5,427.22,1592310
2013-03-01,429.9,438.5,427.01,435.91,772430
2013-03-04,433.1,436.0,427.5,432.99,721440
2013-03-05,434.7,445.0,429.2,443.49,785270
2013-03-06,444.23,448.0,441.8,446.32,591600
2013-03-07,442.51,461.21,442.51,458.54,977840
2013-03-08,459.21,468.8,459.21,466.66,608210
2013-03-11,466.5,477.5,464.79,475.68,1244470
2013-03-12,476.1,477.0,472.34,475.24,787720
2013-03-13,472.5,482.96,472.01,479.08,1453120
2013-03-14,478.13,494.5,478.0,489.64,1590670
2013-03-15,489.0,502.5,486.03,500.73,3093410
2013-03-18,498.0,503.0,494.5,500.25,2528290
2013-03-19,500.5,500.5,490.0,490.94,2170700
2013-03-20,489.9,501.94,486.61,499.26,1901160
2013-03-21,500.01,505.0,488.5,491.27,1570570
2013-03-22,489.9,500.0,487.8,495.37,1153710
2013-03-25,497.5,500.13,485.8,487.91,1665560
2013-03-26,488.0,492.68,487.5,490.32,1162070
2013-03-28,489.46,492.5,484.71,491.73,1029400
2013-04-01,492.2,498.2,488.1,495.5,688780
2013-04-02,495.5,496.99,487.58,489.04,520130
2013-04-03,489.0,491.39,484.09,488.51,758590
2013-04-04,484.3,489.68,477.5,478.86,574890
2013-04-05,478.5,483.0,473.23,476.76,734940
2013-04-08,477.0,478.79,461.1,462.25,906040
2013-04-09,463.8,466.76,451.16,453.16,935710
2013-04-10,458.86,458.86,447.66,453.62,700260
2013-04-11,458.6,459.79,451.11,455.46,713140
2013-04-12,457.8,471.89,454.1,466.2,963060
2013-04-15,465.2,470.51,462.0,464.21,527360
2013-04-16,463.5,471.89,463.5,468.77,855260
2013-04-17,469.0,470.7,464.0,465.04,1930760
2013-04-18,465.1,468.96,459.48,464.95,540750
2013-04-22,466.01,474.0,461.25,464.71,655860
2013-04-23,469.48,469.48,461.54,464.94,421830
2013-04-25,466.2,468.85,464.0,465.21,1946230
2013-04-26,470.2,478.44,469.22,470.56,2005270
2013-04-29,471.0,476.7,467.7,471.38,1219140
2013-04-30,471.59,471.65,463.11,468.13,494960
2013-05-02,467.0,474.99,467.0,472.74,1284490
2013-05-03,472.8,473.91,467.89,469.52,438070
2013-05-06,470.52,489.4,470.52,485.59,894460
2013-05-07,489.0,494.9,486.51,490.0,1010350
2013-05-08,493.9,493.9,484.11,485.36,686830
2013-05-09,487.0,492.51,459.0,467.09,3269420
2013-05-10,466.7,466.7,460.4,463.88,1607860
2013-05-11,464.11,474.98,464.11,471.63,222800
2013-05-13,472.01,478.89,468.52,469.95,745550
2013-05-14,471.3,478.5,470.35,474.9,908190
2013-05-15,475.3,484.8,475.3,482.44,895580
2013-05-16,480.0,490.9,480.0,486.15,853000
2013-05-17,486.7,489.9,478.6,481.28,675110
2013-05-20,484.89,484.89,476.57,477.36,445210
2013-05-21,475.2,482.5,472.4,478.5,523650
2013-05-22,479.52,485.15,476.04,483.56,403560
2013-05-23,475.5,483.02,475.5,480.0,597040
2013-05-24,481.01,482.5,476.23,480.5,505090
2013-05-27,480.7,484.02,477.1,482.61,785040
2013-05-28,483.0,487.5,480.24,482.17,663290
2013-05-29,485.4,486.0,477.99,481.53,339930
2013-05-30,479.1,494.9,479.1,491.36,693880
2013-05-31,491.0,492.99,485.02,486.31,582840
2013-06-03,484.31,485.99,465.5,469.43,928510
2013-06-04,470.0,475.62,466.01,468.03,702350
2013-06-05,469.4,471.12,464.2,467.52,428150
2013-06-06,464.19,465.94,460.5,462.01,478640
2013-06-07,459.2,465.81,456.0,457.68,514400
2013-06-10,458.51,461.39,452.5,453.73,1006600
2013-06-11,453.0,454.5,446.64,448.97,1084780
2013-06-12,448.5,452.0,444.01,449.61,726820
2013-06-13,446.56,452.24,442.66,444.42,585410
2013-06-14,446.5,459.49,446.4,455.95,586880
2013-06-17,454.1,463.48,452.5,457.54,609850
2013-06-18,455.21,460.7,453.31,457.52,637000
2013-06-19,455.32,462.0,455.32,461.06,538200
2013-06-20,456.6,459.5,451.5,457.36,957840
2013-06-21,454.0,460.57,451.22,455.77,882670
2013-06-24,452.01,455.95,437.01,439.32,869780
2013-06-25,437.31,442.72,429.47,436.15,1410210
2013-06-26,437.0,452.9,436.6,449.3,934730
2013-06-27,455.9,469.99,450.77,453.81,1677620
2013-06-28,456.2,465.2,454.5,463.65,1249300
2013-07-01,460.61,474.02,460.0,471.25,1020000
2013-07-02,468.21,473.5,466.5,467.76,530990
2013-07-03,466.0,468.25,454.7,457.13,630880
2013-07-04,460.34,462.0,452.74,456.52,303550
2013-07-05,460.0,468.94,457.0,466.88,353290
2013-07-08,466.63,469.9,463.0,467.29,653300
2013-07-09,468.03,477.4,468.03,476.26,533050
2013-07-10,478.4,484.88,477.01,478.28,712580
2013-07-11,481.0,488.76,481.0,487.45,468740
2013-07-12,489.94,489.94,479.17,482.67,646070
2013-07-15,480.51,483.8,478.61,481.26,333500
2013-07-16,475.52,485.88,475.52,483.59,336360
2013-07-17,483.0,503.24,481.59,501.16,1478710
2013-07-18,501.6,522.9,500.61,521.31,1825930
2013-07-19,522.11,524.77,515.01,516.54,846650
2013-07-22,518.99,522.5,496.73,505.03,1718900
2013-07-23,502.4,505.59,490.1,494.11,2053240
2013-07-24,491.0,501.5,489.5,498.61,1079600
2013-07-25,500.78,511.8,497.69,508.04,1638100
2013-07-26,511.5,517.37,503.9,507.56,1259820
2013-07-29,507.5,513.75,505.5,511.82,420570
2013-07-30,521.5,522.4,502.65,510.75,898758
2013-07-31,512.0,513.55,495.15,507.6,800891
2013-08-01,515.0,515.0,486.3,498.2,841361
2013-08-02,499.0,504.15,492.0,497.45,986501
2013-08-05,498.1,500.45,469.0,472.8,1753463
2013-08-06,470.0,470.0,434.15,437.35,1513183
2013-08-07,435.3,439.45,412.0,423.2,2441631
2013-08-08,423.2,435.0,423.2,430.8,1000667
2013-08-12,431.45,439.8,418.5,436.9,1050655
2013-08-13,438.9,441.8,431.0,439.95,576780
2013-08-14,442.1,443.95,430.0,434.75,808688
2013-08-16,434.45,437.0,414.1,418.7,1875723
2013-08-19,418.7,430.85,398.15,427.2,1450144
2013-08-20,420.9,423.95,411.0,417.8,1339308
2013-08-21,423.0,427.65,411.0,415.15,1405177
2013-08-22,413.0,424.5,412.0,420.3,715086
2013-08-23,419.0,425.7,415.0,420.05,986872
2013-08-26,421.5,434.45,421.0,427.85,813600
2013-08-27,422.7,430.5,405.0,410.0,1618168
2013-08-28,400.6,402.85,373.4,392.0,2461413
2013-08-29,389.7,409.5,389.7,403.2,1479215
2013-08-30,408.2,424.95,393.75,420.95,1514956
2013-09-02,420.0,427.9,418.3,422.4,533907
2013-09-03,422.0,424.95,395.0,398.15,1313672
2013-09-04,403.0,409.5,399.0,403.3,668024
2013-09-05,410.0,413.1,402.85,405.6,1025465
2013-09-06,406.8,426.8,406.5,425.1,1558392
2013-09-10,429.8,450.3,428.05,445.8,1598104
2013-09-11,448.7,448.7,435.0,444.6,875515
2013-09-12,446.55,451.85,435.5,438.5,1740100
2013-09-13,437.0,445.9,436.0,442.35,596005
2013-09-16,450.0,458.7,436.5,441.35,1263167
2013-09-17,441.05,443.9,437.45,441.7,463021
2013-09-18,442.0,448.5,438.5,445.5,618855
2013-09-19,452.0,486.45,450.0,479.1,1571260
2013-09-20,480.25,491.3,469.4,488.15,1366454
2013-09-23,485.0,494.95,479.75,486.1,1698587
2013-09-24,486.0,504.8,483.1,485.3,1854893
2013-09-25,489.5,489.8,471.55,477.85,1269349
2013-09-26,476.8,484.3,476.45,479.8,1423622
2013-09-27,484.0,486.3,468.1,469.8,1022869
2013-09-30,470.0,470.2,456.4,459.25,1184167
2013-10-01,462.0,464.0,451.0,454.35,1194903
2013-10-03,457.0,477.2,457.0,470.8,1872476
2013-10-04,467.95,476.1,466.0,467.1,1105813
2013-10-07,469.8,469.8,456.2,463.5,1246791
2013-10-08,465.0,471.35,457.5,459.7,1062402
2013-10-09,455.0,472.2,453.6,469.9,1219033
2013-10-10,467.0,483.5,467.0,479.65,1241962
2013-10-11,485.05,487.9,476.2,485.05,732464
2013-10-14,481.5,481.5,468.55,470.6,922169
2013-10-15,473.9,483.4,470.6,480.8,984845
2013-10-17,484.4,489.95,481.7,486.4,963435
2013-10-18,484.1,494.6,476.3,486.9,2524634
2013-10-21,490.0,529.8,488.25,515.8,4416370
2013-10-22,530.0,531.2,510.3,523.2,3048277
2013-10-23,526.0,526.4,515.25,522.15,978398
2013-10-24,520.25,533.5,518.45,521.5,1415249
2013-10-25,517.0,522.35,512.1,513.7,702992
2013-10-28,517.9,519.0,500.0,501.55,1054082
2013-10-29,502.0,521.0,495.5,519.0,1519476
2013-10-30,521.0,529.4,517.1,528.25,1579868
2013-10-31,529.5,541.95,526.6,539.45,1791990
2013-11-01,539.0,544.95,532.65,542.8,1033935
2013-11-03,543.95,545.9,536.75,538.15,173340
2013-11-05,535.35,551.35,535.3,548.2,1376974
2013-11-06,550.0,555.75,541.3,552.35,1527805
2013-11-07,552.0,558.45,547.55,551.4,880347
2013-11-08,550.0,561.75,546.65,556.6,896874
2013-11-11,551.15,556.55,545.2,546.5,942969
2013-11-12,548.0,550.95,528.1,530.45,886182
2013-11-13,523.1,531.8,518.2,522.85,922754
2013-11-14,525.25,530.25,511.1,513.15,1141064
2013-11-18,518.2,527.9,515.05,526.3,1208180
2013-11-19,528.0,534.3,528.0,531.3,840508
2013-11-20,531.9,537.0,521.4,524.3,869675
2013-11-21,520.9,520.9,506.2,509.25,617352
2013-11-22,512.0,514.9,505.15,508.1,654192
2013-11-25,510.15,519.5,510.15,516.3,559626
2013-11-26,513.5,515.85,505.0,506.7,889816
2013-11-27,506.9,506.95,499.6,504.75,522030
2013-11-28,509.9,513.2,499.45,504.85,1494607
2013-11-29,505.05,508.8,502.2,503.65,1045856
2013-12-02,506.0,508.95,503.0,505.1,957110
2013-12-03,504.0,514.45,502.2,504.45,2162803
2013-12-04,506.05,507.5,501.0,502.35,740212
2013-12-05,507.9,508.9,503.1,504.85,966233
2013-12-06,504.95,510.95,501.45,504.75,877218
2013-12-09,516.0,516.25,503.0,504.65,945168
2013-12-10,505.0,508.0,496.75,504.7,1079003
2013-12-11,504.1,506.15,499.05,501.75,457572
2013-12-12,498.0,505.5,495.45,497.8,460920
2013-12-13,494.1,499.25,490.05,494.1,560652
2013-12-16,492.2,496.1,484.05,485.85,465539
2013-12-17,486.7,494.4,482.0,490.65,706788
2013-12-18,490.0,498.8,486.5,497.15,879699
2013-12-19,498.5,499.7,485.1,485.95,879048
2013-12-20,485.15,492.1,482.1,489.6,848785
2013-12-23,489.95,492.0,484.5,486.7,619218
2013-12-24,488.8,491.7,486.0,487.4,510114
2013-12-26,487.0,491.15,485.95,489.85,1213677
2013-12-27,490.65,491.25,482.5,485.1,516613
2013-12-30,486.05,490.75,483.45,487.85,493062
2013-12-31,486.5,492.6,486.5,490.0,608388
2014-01-01,494.4,503.9,492.0,499.75,1866326
2014-01-02,501.4,505.1,483.0,485.55,952911
2014-01-03,483.0,491.5,480.0,489.5,994043
2014-01-06,491.35,492.5,482.6,490.65,833555
2014-01-07,491.0,493.5,484.0,489.95,708829
2014-01-08,490.55,493.0,487.5,490.5,703600
2014-01-09,488.35,491.9,485.55,490.1,639802
2014-01-10,488.0,498.0,488.0,492.0,610335
2014-01-13,488.7,499.4,488.0,494.05,1093710
2014-01-14,492.0,496.5,486.05,487.4,448596
2014-01-15,486.0,494.7,486.0,493.5,597708
2014-01-16,495.0,496.85,490.7,495.6,738459
2014-01-17,497.45,500.0,488.1,491.55,827389
2014-01-20,491.5,492.5,483.75,490.0,1396371
2014-01-21,478.0,482.9,472.3,479.25,1628124
2014-01-22,478.85,478.85,466.85,472.6,2795089
2014-01-23,473.9,474.5,468.15,473.0,941667
2014-01-24,469.25,479.55,465.0,478.1,1170322
2014-01-27,474.0,478.9,470.5,476.4,941676
2014-01-28,475.25,480.7,471.0,476.8,902422
2014-01-29,478.1,484.75,473.75,482.9,1046075
2014-01-30,478.0,480.0,463.95,477.5,2915597
2014-01-31,474.15,478.9,467.05,471.7,1681719
2014-02-03,468.25,479.0,467.55,469.9,651775
2014-02-04,465.05,477.4,464.05,476.0,969792
2014-02-05,473.2,485.1,470.1,484.45,1254256
2014-02-06,485.55,488.0,478.0,484.05,978103
2014-02-07,487.0,491.3,484.05,490.5,596025
2014-02-10,492.8,495.0,485.0,487.0,2209585
2014-02-11,489.1,489.25,480.7,484.35,1058522
2014-02-12,479.0,483.0,474.1,477.35,856522
2014-02-13,477.35,479.75,466.65,468.8,318431
2014-02-14,469.65,475.45,469.25,472.8,323567
2014-02-17,474.85,476.2,470.6,473.25,274976
2014-02-18,473.5,477.0,463.65,473.1,403429
2014-02-19,472.0,473.1,467.5,468.5,292623
2014-02-20,466.65,467.5,460.2,461.6,694901
2014-02-21,462.25,468.85,461.3,464.0,562640
2014-02-24,464.5,471.8,464.05,470.8,303887
2014-02-25,471.5,474.85,470.1,472.05,806751
2014-02-26,470.5,479.9,470.5,477.15,604265
2014-02-28,477.75,482.5,470.55,473.0,673369
2014-03-03,471.5,476.35,468.5,472.95,431296
2014-03-04,471.55,477.5,471.55,475.6,1001089
2014-03-05,477.4,478.9,472.0,474.6,436618
2014-03-06,476.5,477.2,472.55,474.55,437306
2014-03-07,475.9,484.3,473.5,481.0,930496
2014-03-10,482.0,490.0,480.6,484.85,993946
2014-03-11,487.6,489.5,478.55,480.7,535386
2014-03-12,481.0,495.95,478.6,494.3,907392
2014-03-13,498.0,504.2,491.7,493.75,772560
2014-03-14,491.0,499.85,490.95,495.5,711413
2014-03-18,496.5,504.6,494.2,501.6,621330
2014-03-19,503.0,514.45,503.0,513.05,939626
2014-03-20,513.5,519.7,513.0,515.6,1196743
2014-03-21,516.15,518.0,504.95,510.1,955311
2014-03-22,509.0,510.3,506.4,506.85,24307
2014-03-24,507.5,525.0,506.05,523.9,985612
2014-03-25,524.5,533.6,522.0,525.3,655035
2014-03-26,526.55,533.25,523.45,529.1,577241
2014-03-27,527.45,544.0,527.45,539.05,1514253
2014-03-28,542.0,543.0,533.9,539.85,559627
2014-03-31,540.0,550.0,535.0,547.95,545531
2014-04-01,547.75,547.75,532.0,536.65,590285
2014-04-02,536.0,542.8,521.0,522.8,1296369
2014-04-03,523.55,542.0,523.55,538.6,960789
2014-04-04,543.0,543.0,527.5,530.7,757681
2014-04-07,531.0,544.85,526.5,539.55,1064991
2014-04-09,542.35,549.5,538.85,547.7,620888
2014-04-10,544.3,550.0,539.4,541.5,740700
2014-04-11,540.0,546.85,535.4,543.7,513869
2014-04-15,544.0,545.0,530.85,534.5,403358
2014-04-16,537.65,538.5,532.5,534.9,750909
2014-04-17,537.9,546.5,533.2,543.75,697395
2014-04-21,547.0,547.0,533.15,539.2,1250718
2014-04-22,540.2,542.0,534.5,536.4,405176
2014-04-23,532.25,540.05,528.55,529.6,866527
2014-04-25,534.5,534.5,513.05,514.95,512656
2014-04-28,515.0,518.65,498.55,500.55,1434257
2014-04-29,502.0,504.95,494.7,497.6,871746
2014-04-30,498.2,511.95,498.2,505.15,642019
2014-05-02,505.0,518.5,505.0,511.45,521441
2014-05-05,510.25,519.75,507.45,518.6,507852
2014-05-06,521.0,524.45,513.25,514.75,346381
2014-05-07,510.0,515.0,504.0,505.65,492771
2014-05-08,504.3,511.9,503.0,504.4,473377
2014-05-09,504.45,522.5,503.0,521.15,503574
2014-05-12,520.25,540.0,518.1,538.2,896112
2014-05-13,539.3,551.0,534.95,540.35,1114150
2014-05-14,544.9,560.0,542.0,556.9,1212854
2014-05-15,563.9,563.9,523.5,529.05,1907311
2014-05-16,540.0,550.0,527.0,536.5,2066679
2014-05-19,542.0,542.0,522.5,527.45,885764
2014-05-20,535.0,535.7,515.7,528.9,1025384
2014-05-21,528.0,549.5,528.0,546.3,1843991
2014-05-22,549.5,549.85,536.75,537.8,1296696
2014-05-23,538.5,542.25,533.0,540.55,495348
2014-05-26,532.0,538.75,520.05,523.6,687589
2014-05-27,526.0,529.5,515.0,523.75,601376
2014-05-28,522.6,524.5,506.5,510.2,959457
2014-05-29,510.0,514.9,504.0,506.35,1727396
2014-05-30,507.0,513.15,501.75,507.6,1629445
2014-06-02,504.35,515.0,503.35,509.85,887646
2014-06-03,511.0,512.6,506.15,509.1,586753
2014-06-04,507.7,510.9,504.4,509.0,676269
2014-06-05,509.6,516.0,507.1,510.1,1230823
2014-06-06,512.0,512.85,503.5,505.35,1632891
2014-06-09,507.9,530.0,507.1,528.1,4290170
2014-06-10,530.0,539.8,523.0,536.25,2579465
2014-06-11,538.05,547.8,536.65,543.65,1993349
2014-06-12,541.0,552.45,539.35,549.3,860725
2014-06-13,549.3,555.0,540.0,542.2,573503
2014-06-16,535.9,543.5,533.3,539.85,472781
2014-06-17,540.0,565.0,540.0,560.6,1580095
2014-06-18,560.0,569.0,552.25,557.9,2003001
2014-06-19,559.6,570.0,551.2,568.0,1112449
2014-06-20,570.0,573.75,557.0,568.45,1086913
2014-06-23,568.45,577.0,567.3,574.1,610166
2014-06-24,574.1,582.0,571.6,579.9,816172
2014-06-25,580.1,589.0,573.0,586.5,796312
2014-06-26,589.9,590.0,577.8,584.8,838466
2014-06-27,586.2,594.0,581.6,584.7,738734
2014-06-30,585.0,597.9,584.7,594.0,785106
2014-07-01,593.3,598.8,580.35,583.85,696050
2014-07-02,586.55,596.0,582.0,584.05,816714
2014-07-03,585.1,587.75,576.3,581.7,511556
2014-07-04,584.9,592.85,584.0,588.65,374126
2014-07-07,588.65,596.5,584.05,593.6,713824
2014-07-08,590.4,604.0,584.7,590.1,809330
2014-07-09,590.1,602.4,586.5,594.65,653792
2014-07-10,595.0,597.8,580.0,587.0,525220
2014-07-11,581.25,589.5,565.15,568.85,811989
2014-07-14,571.15,597.9,568.1,589.5,672433
2014-07-15,594.5,595.7,577.0,582.5,574018
2014-07-16,580.5,588.6,577.0,579.85,675645
2014-07-17,580.0,585.0,577.3,579.65,356143
2014-07-18,580.9,589.95,578.35,580.45,925055
2014-07-21,587.95,595.0,582.0,593.65,593459
2014-07-22,597.9,610.9,592.7,603.6,1929744
2014-07-23,606.0,610.0,595.6,603.35,1050820
2014-07-24,602.75,625.05,599.65,620.1,934022
2014-07-25,620.2,639.95,617.75,637.4,1129698
2014-07-28,640.0,644.9,627.5,636.0,878389
2014-07-30,632.0,649.0,625.0,643.9,641494
2014-07-31,644.0,644.95,625.1,628.65,1019233
2014-08-01,620.1,630.9,620.1,624.5,508437
2014-08-04,625.1,633.7,620.75,629.85,613756
2014-08-05,629.9,636.0,624.0,633.4,509925
2014-08-06,628.25,651.65,627.65,640.65,1057573
2014-08-07,640.0,642.25,630.25,631.95,467998
2014-08-08,628.0,628.0,614.25,617.95,732145
2014-08-11,617.0,622.95,609.15,613.8,500617
2014-08-12,618.0,618.0,606.05,614.2,757120
2014-08-13,614.0,628.0,610.55,615.75,1091498
2014-08-14,620.0,625.0,615.2,617.8,644135
2014-08-18,622.8,626.4,617.55,619.35,674655
2014-08-19,620.5,625.65,613.0,615.3,640905
2014-08-20,614.0,619.4,605.1,612.5,1083389
2014-08-21,614.0,624.55,611.15,613.9,827640
2014-08-22,613.0,619.0,609.05,610.2,662770
2014-08-25,615.9,617.25,602.0,604.6,873238
2014-08-26,604.0,612.0,603.35,608.0,780261
2014-08-27,606.5,619.55,606.5,617.45,1286406
2014-08-28,620.15,631.9,620.05,624.2,2298792
2014-09-01,627.1,634.9,627.1,629.8,744728
2014-09-02,629.75,635.8,622.05,624.25,750353
2014-09-03,630.0,631.95,622.7,626.35,1140665
2014-09-04,625.25,636.75,622.1,632.35,1322883
2014-09-05,634.9,649.85,634.9,647.05,1563632
2014-09-08,650.0,680.85,650.0,676.0,2284209
2014-09-09,674.8,680.95,663.05,665.15,939947
2014-09-10,663.0,664.4,652.1,653.9,788175
2014-09-11,655.0,664.0,655.0,656.6,710191
2014-09-12,655.15,675.7,655.15,671.8,1101264
2014-09-15,667.0,669.95,658.1,661.45,1104474
2014-09-16,662.0,663.95,643.0,646.8,896478
2014-09-17,647.2,653.85,641.15,645.95,1158609
2014-09-18,641.25,663.9,641.25,659.55,811042
2014-09-19,662.4,674.0,662.0,669.5,1293093
2014-09-22,665.8,667.15,645.7,652.75,1317978
2014-09-23,652.5,656.9,628.3,634.8,1416455
2014-09-24,630.0,641.65,625.0,637.85,1688958
2014-09-25,641.5,643.0,618.1,620.65,1269854
2014-09-26,618.0,630.95,612.0,627.4,1411716
2014-09-29,629.0,634.05,623.35,625.5,1331626
2014-09-30,625.0,638.7,622.4,629.55,2073763
2014-10-01,630.0,639.5,626.45,631.7,580366
2014-10-07,625.5,637.55,625.2,629.1,1431462
2014-10-08,625.0,640.8,623.4,635.3,1066246
2014-10-09,639.95,657.85,639.8,655.15,1160688
2014-10-10,648.6,673.2,643.35,663.25,1533600
2014-10-13,661.9,665.0,649.0,655.65,1041522
2014-10-14,663.9,663.9,644.45,646.1,784209
2014-10-16,646.1,647.45,621.65,625.9,1335184
2014-10-17,632.0,644.0,630.0,640.1,1194425
2014-10-20,646.0,657.0,645.25,647.6,1135010
2014-10-21,652.0,653.2,638.5,644.25,1320367
2014-10-22,649.8,658.3,633.55,644.0,3318551
2014-10-23,650.0,655.5,650.0,652.45,241863
2014-10-27,657.5,658.8,647.2,648.75,1828483
2014-10-28,648.85,653.6,644.1,646.7,974665
2014-10-29,653.95,653.95,642.0,646.4,1472338
2014-10-30,644.65,647.5,641.1,644.7,1961313
2014-10-31,647.1,658.0,647.1,657.0,1568966
2014-11-03,660.9,663.0,650.65,653.6,1127612
2014-11-05,660.9,664.8,655.0,657.3,2038028
2014-11-07,660.0,660.05,637.0,646.1,1491347
2014-11-10,646.15,654.0,643.0,648.9,1507972
2014-11-11,648.25,655.9,644.5,649.3,1412600
2014-11-12,649.0,654.7,642.0,644.0,864869
2014-11-13,646.0,651.0,640.0,644.8,1113887
2014-11-14,646.9,674.4,642.45,672.2,5337199
2014-11-17,675.4,694.95,675.0,691.95,2528265
2014-11-18,695.0,703.6,683.1,700.9,1356980
2014-11-19,699.7,700.6,675.1,683.1,1515771
2014-11-20,684.8,693.5,680.0,690.55,647552
2014-11-21,691.8,696.8,685.0,692.15,1211218
2014-11-24,693.8,694.8,680.7,691.1,1103930
2014-11-25,688.95,694.7,682.35,691.75,1054109
2014-11-26,693.9,709.5,692.1,704.75,1470743
2014-11-27,709.4,718.0,702.8,705.7,1821915
2014-11-28,716.1,749.2,715.6,744.7,3400152
2014-12-01,753.95,802.2,753.1,797.05,3291847
2014-12-02,796.8,796.8,767.2,770.05,2476843
2014-12-03,774.8,794.95,773.0,789.4,1711464
2014-12-04,791.95,798.8,777.95,791.7,1376036
2014-12-05,794.9,797.5,781.75,784.65,588459
2014-12-08,794.0,809.6,786.2,793.5,1413437
2014-12-09,797.0,801.3,771.1,781.8,1457128
2014-12-10,779.95,779.95,764.45,775.65,1267394
2014-12-11,782.6,790.45,765.0,769.5,1437194
2014-12-12,774.5,785.35,770.0,774.3,1232250
2014-12-15,770.0,777.6,761.65,767.25,784332
2014-12-16,765.0,767.0,752.0,758.85,910901
2014-12-17,755.1,761.65,719.0,731.3,2346032
2014-12-18,737.2,748.8,735.2,744.95,1127699
