Dates,Open,High,Low,Close,Volume,Signal,Trades
2012-05-07,5024.35,5139.5,5001.0,5125.95,419009.0,1.0,0.0
2012-05-08,5120.0,5126.0,4987.05,5005.6,394126.0,1.0,0.0
2012-05-09,4970.0,5027.95,4954.95,4983.95,351832.0,1.0,0.0
2012-05-10,4987.0,5045.8,4945.55,4966.8,340007.0,1.0,0.0
2012-05-11,5056.0,5056.0,4900.1,4931.35,370057.0,1.0,0.0
2012-05-14,4930.0,4950.0,4865.05,4888.25,201597.0,1.0,0.0
2012-05-15,4860.0,4954.75,4860.0,4942.25,288223.0,1.0,0.0
2012-05-16,4869.0,4878.55,4827.3,4856.9,351382.0,1.0,0.0
2012-05-17,4872.0,4911.45,4830.0,4852.3,295793.0,1.0,0.0
2012-05-18,4778.0,4906.3,4767.45,4888.95,407545.0,1.0,0.0
2012-05-21,4896.65,4931.95,4882.4,4893.9,252784.0,1.0,0.0
2012-05-22,4938.0,4940.0,4830.45,4841.2,316325.0,1.0,0.0
2012-05-23,4827.7,4838.35,4782.2,4814.55,365923.0,1.0,0.0
2012-05-24,4830.1,4924.9,4812.2,4913.1,444236.0,1.0,0.0
2012-05-25,4905.4,4933.0,4877.25,4918.85,261248.0,1.0,0.0
2012-05-28,4929.0,4987.7,4925.2,4975.4,281334.0,1.0,0.0
2012-05-29,5011.3,5011.3,4966.1,4981.65,264851.0,1.0,0.0
2012-05-30,4949.95,4964.0,4926.1,4933.05,266147.0,1.0,0.0
2012-05-31,4900.0,4926.55,4880.2,4924.25,336838.0,-1.0,-2.0
2012-06-01,4908.5,4914.55,4815.0,4824.55,294565.0,-1.0,0.0
2012-06-04,4775.0,4852.0,4760.5,4840.5,271302.0,-1.0,0.0
2012-06-05,4856.0,4878.8,4822.1,4846.3,246383.0,-1.0,0.0
2012-06-06,4882.65,4987.8,4882.65,4978.6,338542.0,-1.0,0.0
2012-06-07,5025.0,5037.4,4981.0,5029.35,271308.0,-1.0,0.0
2012-06-08,5009.0,5079.0,4965.0,5059.4,336738.0,-1.0,0.0
2012-06-11,5101.2,5124.0,5034.5,5052.6,301403.0,-1.0,0.0
2012-06-12,5025.0,5138.0,5022.0,5126.45,363732.0,-1.0,0.0
2012-06-13,5120.0,5144.85,5090.65,5123.0,284929.0,-1.0,0.0
2012-06-14,5113.15,5138.75,5046.25,5054.1,311739.0,-1.0,0.0
2012-06-15,5075.15,5156.0,5072.8,5147.7,295436.0,-1.0,0.0
2012-06-18,5180.5,5191.0,5031.35,5058.8,453317.0,-1.0,0.0
2012-06-19,5058.0,5120.9,5047.15,5110.6,373572.0,-1.0,0.0
2012-06-20,5114.3,5143.9,5096.25,5122.45,232419.0,-1.0,0.0
2012-06-21,5109.95,5178.5,5092.05,5173.85,310348.0,-1.0,0.0
2012-06-22,5110.1,5167.05,5090.6,5151.15,363526.0,-1.0,0.0
2012-06-25,5148.9,5202.9,5098.2,5109.3,395102.0,-1.0,0.0
2012-06-26,5101.1,5141.5,5093.35,5125.7,303145.0,-1.0,0.0
2012-06-27,5151.85,5162.15,5124.0,5139.65,235737.0,-1.0,0.0
2012-06-28,5154.0,5159.0,5121.0,5149.15,281540.0,-1.0,0.0
2012-06-29,5215.3,5309.75,5215.3,5297.35,359643.0,1.0,2.0
2012-07-02,5311.25,5324.9,5278.15,5295.6,202531.0,1.0,0.0
2012-07-03,5321.65,5333.7,5271.5,5305.75,235912.0,1.0,0.0
2012-07-04,5317.7,5331.85,5287.35,5322.65,208608.0,1.0,0.0
2012-07-05,5311.35,5354.5,5307.5,5344.5,186145.0,1.0,0.0
2012-07-06,5334.8,5340.0,5297.4,5327.2,215230.0,1.0,0.0
2012-07-09,5310.0,5318.0,5263.0,5279.4,220065.0,1.0,0.0
2012-07-10,5284.9,5363.7,5280.0,5358.15,269494.0,1.0,0.0
2012-07-11,5326.3,5352.15,5312.6,5322.9,192337.0,1.0,0.0
2012-07-12,5270.0,5279.95,5228.65,5251.4,309249.0,1.0,0.0
2012-07-13,5256.85,5276.9,5228.8,5240.45,208579.0,1.0,0.0
2012-07-16,5175.05,5261.05,5175.05,5206.85,216433.0,1.0,0.0
2012-07-17,5245.25,5248.0,5188.2,5198.65,200145.0,1.0,0.0
2012-07-18,5209.0,5237.25,5177.2,5223.55,215533.0,1.0,0.0
2012-07-19,5260.6,5268.35,5242.5,5257.0,183168.0,1.0,0.0
2012-07-20,5241.85,5248.5,5205.7,5216.6,196377.0,1.0,0.0
2012-07-23,5173.25,5174.0,5111.55,5120.4,255099.0,1.0,0.0
2012-07-24,5112.0,5152.95,5107.25,5135.35,317147.0,1.0,0.0
2012-07-25,5124.65,5126.0,5078.25,5112.55,309367.0,1.0,0.0
2012-07-26,5124.0,5124.0,5034.1,5043.0,338418.0,1.0,0.0
2012-07-27,5144.45,5179.75,5095.5,5123.55,341276.0,1.0,0.0
2012-07-30,5157.0,5224.0,5150.25,5216.7,264935.0,1.0,0.0
2012-07-31,5242.65,5247.0,5168.0,5240.55,327140.0,1.0,0.0
2012-08-01,5239.0,5266.8,5229.0,5256.3,188456.0,1.0,0.0
2012-08-02,5248.0,5252.9,5222.1,5246.7,159026.0,1.0,0.0
2012-08-03,5100.0,5246.75,5100.0,5241.05,281526.0,1.0,0.0
2012-08-06,5287.15,5309.9,5278.1,5296.85,194983.0,1.0,0.0
2012-08-07,5301.0,5366.8,5295.05,5347.7,248883.0,1.0,0.0
2012-08-08,5355.05,5393.55,5345.5,5354.75,262152.0,1.0,0.0
2012-08-09,5365.0,5384.0,5332.0,5350.05,239616.0,1.0,0.0
2012-08-10,5341.0,5359.9,5320.1,5345.1,183153.0,1.0,0.0
2012-08-13,5338.0,5377.7,5326.85,5371.9,160738.0,1.0,0.0
2012-08-14,5369.9,5416.9,5355.55,5406.85,221637.0,1.0,0.0
2012-08-16,5408.0,5410.0,5376.2,5382.0,158623.0,1.0,0.0
2012-08-17,5385.05,5423.6,5351.55,5382.35,241363.0,1.0,0.0
2012-08-21,5385.0,5447.05,5373.05,5441.9,200663.0,1.0,0.0
2012-08-22,5405.65,5454.75,5405.65,5431.1,168627.0,1.0,0.0
2012-08-23,5444.0,5462.95,5403.15,5427.15,220545.0,1.0,0.0
2012-08-24,5412.0,5414.0,5381.05,5402.7,211790.0,1.0,0.0
2012-08-27,5403.25,5406.45,5358.1,5362.4,189151.0,1.0,0.0
2012-08-28,5361.65,5365.5,5320.95,5346.05,266544.0,1.0,0.0
2012-08-29,5350.0,5350.0,5292.5,5296.6,253369.0,1.0,0.0
2012-08-30,5280.0,5319.0,5258.7,5315.05,409046.0,1.0,0.0
2012-08-31,5321.0,5328.0,5268.95,5291.65,266910.0,1.0,0.0
2012-09-03,5301.2,5324.3,5272.3,5282.9,192922.0,1.0,0.0
2012-09-04,5283.5,5304.8,5258.65,5299.4,169773.0,1.0,0.0
2012-09-05,5275.0,5279.95,5240.9,5253.35,198916.0,1.0,0.0
2012-09-06,5238.0,5285.9,5237.0,5261.1,190230.0,1.0,0.0
2012-09-07,5329.95,5362.75,5326.0,5359.1,245699.0,1.0,0.0
2012-09-08,5369.0,5389.6,5362.05,5380.2,22410.0,1.0,0.0
2012-09-10,5383.7,5386.7,5358.5,5371.65,148845.0,1.0,0.0
2012-09-11,5359.7,5409.0,5335.0,5405.35,195556.0,1.0,0.0
2012-09-12,5423.2,5452.9,5402.45,5446.95,218335.0,1.0,0.0
2012-09-13,5450.0,5454.95,5435.35,5450.7,128022.0,1.0,0.0
2012-09-14,5530.05,5597.7,5530.05,5584.9,327490.0,1.0,0.0
2012-09-17,5670.1,5670.1,5593.5,5616.7,317458.0,1.0,0.0
2012-09-18,5614.0,5631.65,5601.2,5612.25,159658.0,1.0,0.0
2012-09-20,5552.0,5594.6,5551.25,5571.0,193040.0,1.0,0.0
2012-09-21,5583.85,5735.55,5583.85,5707.05,412272.0,1.0,0.0
2012-09-24,5728.9,5728.9,5675.5,5681.65,221680.0,1.0,0.0
2012-09-25,5688.95,5708.85,5661.9,5683.0,290857.0,1.0,0.0
2012-09-26,5663.9,5678.25,5643.6,5669.85,259446.0,1.0,0.0
2012-09-27,5700.0,5700.0,5644.0,5649.5,339687.0,1.0,0.0
2012-09-28,5714.9,5766.05,5711.0,5729.55,233250.0,1.0,0.0
2012-10-01,5725.6,5759.0,5718.0,5754.15,123584.0,1.0,0.0
2012-10-03,5763.7,5773.0,5741.75,5768.25,183863.0,1.0,0.0
2012-10-04,5785.0,5842.0,5780.0,5825.7,222131.0,1.0,0.0
2012-10-05,5855.6,5855.6,5732.4,5776.55,369790.0,1.0,0.0
2012-10-08,5765.0,5775.0,5694.25,5701.0,196556.0,1.0,0.0
2012-10-09,5732.0,5756.75,5696.8,5723.9,217033.0,1.0,0.0
2012-10-10,5692.3,5710.75,5666.9,5672.45,228980.0,1.0,0.0
2012-10-11,5669.0,5749.0,5656.3,5739.35,250721.0,1.0,0.0
2012-10-12,5717.9,5742.7,5678.0,5686.55,234751.0,1.0,0.0
2012-10-15,5687.0,5715.0,5664.4,5702.75,172294.0,1.0,0.0
2012-10-16,5725.0,5732.0,5637.4,5651.55,222499.0,1.0,0.0
2012-10-17,5686.15,5694.85,5645.55,5669.5,168830.0,1.0,0.0
2012-10-18,5685.55,5743.95,5664.8,5736.45,268619.0,1.0,0.0
2012-10-19,5717.0,5721.5,5665.0,5688.3,240219.0,1.0,0.0
2012-10-22,5670.0,5730.55,5666.45,5724.75,261987.0,1.0,0.0
2012-10-23,5715.0,5721.8,5683.4,5695.5,283719.0,1.0,0.0
2012-10-25,5687.0,5717.95,5681.4,5705.3,254619.0,1.0,0.0
2012-10-26,5711.1,5727.9,5673.45,5699.3,200458.0,1.0,0.0
2012-10-29,5708.0,5729.85,5678.35,5702.1,149493.0,1.0,0.0
2012-10-30,5694.8,5724.8,5619.15,5628.0,291436.0,1.0,0.0
2012-10-31,5629.0,5651.8,5613.2,5646.1,144508.0,1.0,0.0
2012-11-01,5637.7,5684.8,5628.9,5676.0,167392.0,1.0,0.0
2012-11-02,5709.95,5747.95,5700.0,5739.55,190759.0,1.0,0.0
2012-11-05,5759.95,5759.95,5710.95,5739.65,116796.0,1.0,0.0
2012-11-06,5728.0,5774.8,5728.0,5766.65,140470.0,1.0,0.0
2012-11-07,5760.05,5818.8,5742.5,5793.25,237543.0,1.0,0.0
2012-11-08,5744.7,5776.8,5740.0,5765.2,186408.0,1.0,0.0
2012-11-09,5756.2,5782.1,5702.6,5720.6,211739.0,1.0,0.0
2012-11-12,5717.3,5733.0,5693.1,5711.1,136701.0,1.0,0.0
2012-11-13,5698.8,5708.0,5671.0,5680.7,57800.0,1.0,0.0
2012-11-15,5655.0,5661.5,5620.0,5649.15,191694.0,1.0,0.0
2012-11-16,5648.0,5664.0,5568.0,5580.55,217367.0,1.0,0.0
2012-11-19,5588.0,5603.6,5561.55,5589.65,167424.0,1.0,0.0
2012-11-20,5611.1,5616.65,5555.55,5583.85,173286.0,1.0,0.0
2012-11-21,5590.1,5628.0,5569.7,5622.1,186631.0,1.0,0.0
2012-11-22,5627.0,5657.65,5614.0,5640.45,166601.0,1.0,0.0
2012-11-23,5647.3,5647.5,5597.2,5633.35,171195.0,1.0,0.0
2012-11-26,5651.1,5654.9,5629.75,5642.75,140088.0,1.0,0.0
2012-11-27,5658.0,5738.0,5656.5,5732.05,255165.0,1.0,0.0
2012-11-29,5734.6,5837.8,5734.6,5825.0,290786.0,1.0,0.0
2012-11-30,5891.1,5926.0,5868.05,5909.05,236791.0,1.0,0.0
2012-12-03,5915.35,5933.0,5888.0,5911.6,142584.0,1.0,0.0
2012-12-04,5901.0,5928.0,5892.0,5923.65,130560.0,1.0,0.0
2012-12-05,5945.3,5958.85,5928.1,5940.45,146433.0,1.0,0.0
2012-12-06,5953.0,5984.65,5870.1,5970.65,277894.0,1.0,0.0
2012-12-07,5979.95,5979.95,5921.75,5944.9,209697.0,1.0,0.0
2012-12-10,5944.0,5955.0,5923.8,5942.45,116461.0,1.0,0.0
2012-12-11,5957.35,6002.85,5897.55,5928.4,277302.0,1.0,0.0
2012-12-12,5940.55,5963.2,5915.65,5928.25,215399.0,1.0,0.0
2012-12-13,5937.45,5939.0,5865.35,5876.45,212407.0,1.0,0.0
2012-12-14,5884.95,5922.8,5871.9,5914.9,197947.0,1.0,0.0
2012-12-17,5902.7,5907.7,5881.1,5889.35,108781.0,1.0,0.0
2012-12-18,5904.0,5950.0,5838.05,5928.9,281039.0,1.0,0.0
2012-12-19,5951.1,5961.4,5935.1,5946.9,128072.0,1.0,0.0
2012-12-20,5940.05,5949.7,5895.05,5931.15,221339.0,1.0,0.0
2012-12-21,5900.0,5905.0,5847.4,5853.4,280510.0,1.0,0.0
2012-12-24,5871.35,5877.55,5853.5,5865.55,143175.0,1.0,0.0
2012-12-26,5871.0,5926.45,5864.5,5913.75,183816.0,1.0,0.0
2012-12-27,5925.6,5931.55,5867.6,5870.1,218705.0,1.0,0.0
2012-12-28,5932.5,5960.0,5930.0,5954.55,124568.0,1.0,0.0
2012-12-31,5979.0,5979.0,5942.25,5951.75,76323.0,1.0,0.0
2013-01-01,5958.0,6017.45,5958.0,6007.5,118559.0,1.0,0.0
2013-01-02,6007.5,6049.9,6007.5,6035.65,148050.0,1.0,0.0
2013-01-03,6058.15,6058.15,6026.6,6039.55,105216.0,1.0,0.0
2013-01-04,6031.05,6052.5,6012.5,6048.0,122122.0,1.0,0.0
2013-01-07,6052.5,6059.0,6013.65,6023.7,106613.0,1.0,0.0
2013-01-08,6015.05,6050.4,5993.0,6043.3,167264.0,1.0,0.0
2013-01-09,6040.0,6048.6,5981.35,5998.75,170374.0,1.0,0.0
2013-01-10,6018.0,6034.0,5983.75,6003.6,168466.0,1.0,0.0
2013-01-11,6027.25,6038.0,5969.15,5977.3,189860.0,1.0,0.0
2013-01-14,5988.0,6067.25,5985.1,6057.5,206945.0,1.0,0.0
2013-01-15,6059.0,6096.0,6036.55,6081.3,183344.0,1.0,0.0
2013-01-16,6069.4,6075.55,6011.1,6019.25,184858.0,1.0,0.0
2013-01-17,6025.0,6072.45,6000.1,6054.45,212045.0,1.0,0.0
2013-01-18,6075.0,6094.5,6060.15,6074.85,135223.0,1.0,0.0
2013-01-21,6089.85,6107.5,6070.5,6096.45,132581.0,1.0,0.0
2013-01-22,6101.3,6109.0,6054.5,6061.55,145763.0,1.0,0.0
2013-01-23,6068.0,6079.95,6028.2,6069.15,168125.0,1.0,0.0
2013-01-24,6064.85,6068.45,6009.85,6019.75,205713.0,1.0,0.0
2013-01-25,6028.25,6082.55,6014.9,6073.7,188865.0,1.0,0.0
2013-01-28,6080.25,6091.3,6063.5,6077.2,129782.0,1.0,0.0
2013-01-29,6071.0,6120.0,6041.2,6049.4,264132.0,1.0,0.0
2013-01-30,6072.0,6076.15,6047.85,6060.3,152160.0,1.0,0.0
2013-01-31,6067.8,6067.8,6027.4,6034.75,207702.0,1.0,0.0
2013-02-01,6068.95,6078.0,6026.6,6036.1,138160.0,1.0,0.0
2013-02-04,6050.0,6063.75,5990.3,5996.3,159791.0,1.0,0.0
2013-02-05,5969.8,5993.1,5964.25,5974.45,152068.0,1.0,0.0
2013-02-06,5988.25,5993.65,5966.2,5972.9,111965.0,1.0,0.0
2013-02-07,5955.0,5992.45,5940.1,5961.1,185120.0,1.0,0.0
2013-02-08,5960.0,5973.45,5900.0,5921.8,173783.0,1.0,0.0
2013-02-11,5915.0,5937.0,5905.0,5921.35,121048.0,1.0,0.0
2013-02-12,5911.55,5947.25,5903.0,5941.4,130917.0,1.0,0.0
2013-02-13,5948.0,5979.25,5926.65,5936.55,167796.0,1.0,0.0
2013-02-14,5941.9,5950.2,5889.05,5900.2,179668.0,1.0,0.0
2013-02-15,5889.7,5909.0,5858.65,5892.65,207820.0,1.0,0.0
2013-02-18,5895.0,5921.25,5884.15,5904.6,105045.0,1.0,0.0
2013-02-19,5906.5,5961.0,5888.2,5953.4,155734.0,1.0,0.0
2013-02-20,5970.25,5974.4,5948.1,5963.85,132575.0,1.0,0.0
2013-02-21,5929.0,5939.0,5846.6,5853.45,253467.0,1.0,0.0
2013-02-22,5825.55,5883.25,5825.0,5853.95,165492.0,1.0,0.0
2013-02-25,5868.75,5899.0,5822.0,5857.8,246274.0,1.0,0.0
2013-02-26,5832.6,5838.0,5755.25,5767.0,321099.0,1.0,0.0
2013-02-27,5781.15,5817.45,5748.8,5797.9,237316.0,1.0,0.0
2013-02-28,5839.7,5842.2,5673.9,5693.05,417441.0,1.0,0.0
2013-03-01,5718.95,5757.4,5703.25,5729.95,233373.0,1.0,0.0
2013-03-04,5718.4,5725.0,5678.1,5716.85,178755.0,1.0,0.0
2013-03-05,5732.55,5808.4,5729.75,5802.8,201291.0,1.0,0.0
2013-03-06,5821.55,5849.8,5813.65,5841.35,161492.0,1.0,0.0
2013-03-07,5830.0,5903.35,5816.15,5889.4,197837.0,1.0,0.0
2013-03-08,5908.0,5981.55,5901.0,5968.3,254505.0,1.0,0.0
2013-03-11,5967.65,5990.1,5948.0,5957.4,169271.0,1.0,0.0
2013-03-12,5962.4,5975.0,5914.1,5937.25,212271.0,1.0,0.0
2013-03-13,5909.8,5916.0,5858.0,5867.75,183194.0,1.0,0.0
2013-03-14,5861.6,5949.9,5805.05,5939.75,370999.0,1.0,0.0
2013-03-15,5945.0,5967.4,5880.0,5897.1,259139.0,1.0,0.0
2013-03-18,5844.7,5869.7,5834.9,5851.4,171675.0,1.0,0.0
2013-03-19,5863.0,5869.45,5736.55,5751.9,400433.0,1.0,0.0
2013-03-20,5735.0,5758.55,5701.0,5715.5,263583.0,1.0,0.0
2013-03-21,5729.9,5772.0,5655.05,5664.45,342658.0,1.0,0.0
2013-03-22,5660.0,5707.6,5641.95,5668.4,229947.0,1.0,0.0
2013-03-25,5700.0,5717.2,5633.9,5645.05,248097.0,1.0,0.0
2013-03-26,5624.0,5658.8,5619.55,5640.35,217256.0,1.0,0.0
2013-03-28,5635.25,5684.55,5604.0,5682.55,286672.0,1.0,0.0
2013-04-01,5716.35,5743.0,5696.1,5726.55,153352.0,1.0,0.0
2013-04-02,5711.0,5773.35,5704.6,5766.6,165475.0,1.0,0.0
2013-04-03,5746.0,5763.2,5666.4,5688.1,208114.0,1.0,0.0
2013-04-04,5657.75,5658.5,5583.3,5593.2,277557.0,1.0,0.0
2013-04-05,5586.0,5594.0,5552.8,5572.05,239853.0,1.0,0.0
2013-04-08,5550.0,5587.2,5550.0,5559.0,131874.0,1.0,0.0
2013-04-09,5584.9,5622.4,5494.0,5500.85,285405.0,1.0,0.0
2013-04-10,5529.0,5577.65,5480.3,5563.85,285975.0,1.0,0.0
2013-04-11,5595.0,5617.85,5542.2,5594.8,254514.0,1.0,0.0
2013-04-12,5529.0,5563.0,5515.1,5535.2,219489.0,1.0,0.0
2013-04-15,5510.0,5600.95,5503.15,5568.05,234674.0,1.0,0.0
2013-04-16,5549.0,5708.0,5538.9,5696.35,357191.0,1.0,0.0
2013-04-17,5709.95,5733.45,5666.2,5694.2,258518.0,1.0,0.0
2013-04-18,5719.9,5796.7,5685.45,5783.0,250370.0,1.0,0.0
2013-04-22,5816.3,5843.1,5791.0,5832.85,252804.0,1.0,0.0
2013-04-23,5833.45,5852.45,5795.6,5843.0,277055.0,1.0,0.0
2013-04-25,5898.4,5924.35,5861.0,5916.3,336057.0,1.0,0.0
2013-04-26,5919.0,5920.0,5877.15,5887.75,165271.0,1.0,0.0
2013-04-29,5894.0,5934.9,5884.65,5918.2,122480.0,1.0,0.0
2013-04-30,5950.0,5965.9,5867.0,5929.0,227911.0,1.0,0.0
2013-05-02,5936.0,6024.95,5930.0,6007.4,240422.0,1.0,0.0
2013-05-03,6000.1,6006.0,5937.45,5948.25,260669.0,1.0,0.0
2013-05-06,5960.0,5981.4,5930.2,5971.3,153161.0,1.0,0.0
2013-05-07,5988.2,6057.0,5985.05,6050.3,190117.0,1.0,0.0
2013-05-08,6067.2,6089.9,6025.3,6075.2,194621.0,1.0,0.0
2013-05-09,6090.0,6090.0,6038.1,6048.95,154357.0,1.0,0.0
2013-05-10,6053.0,6118.0,6045.45,6108.35,194590.0,1.0,0.0
2013-05-11,6101.85,6129.9,6099.0,6118.7,14654.0,1.0,0.0
2013-05-13,6114.85,6119.0,5986.1,5994.45,248161.0,1.0,0.0
2013-05-14,5994.5,6039.9,5980.5,6006.0,224977.0,1.0,0.0
2013-05-15,6026.6,6168.9,6026.25,6161.5,319368.0,1.0,0.0
2013-05-16,6159.95,6198.0,6143.55,6178.05,192159.0,1.0,0.0
2013-05-17,6185.1,6209.2,6152.55,6196.1,158699.0,1.0,0.0
2013-05-20,6206.1,6239.0,6154.35,6164.85,184145.0,1.0,0.0
2013-05-21,6168.55,6189.6,6106.0,6116.9,234935.0,1.0,0.0
2013-05-22,6134.0,6154.0,6081.3,6104.05,203575.0,1.0,0.0
2013-05-23,6078.0,6079.9,5952.6,5966.1,366641.0,1.0,0.0
2013-05-24,6000.0,6011.45,5936.1,5985.4,242808.0,1.0,0.0
2013-05-27,5988.75,6100.0,5972.75,6083.45,238321.0,1.0,0.0
2013-05-28,6071.0,6127.0,6048.1,6109.4,306976.0,1.0,0.0
2013-05-29,6113.4,6113.4,6055.55,6090.25,228017.0,1.0,0.0
2013-05-30,6052.0,6131.0,6052.0,6124.05,278347.0,1.0,0.0
2013-05-31,6119.0,6119.0,5991.0,6000.05,278003.0,1.0,0.0
2013-06-03,6020.0,6080.15,5925.0,5959.2,226166.0,1.0,0.0
2013-06-04,5948.25,5994.9,5921.0,5932.35,194447.0,1.0,0.0
2013-06-05,5920.55,5951.9,5896.25,5938.3,222758.0,1.0,0.0
2013-06-06,5900.0,5969.25,5878.3,5936.85,247728.0,1.0,0.0
2013-06-07,5933.5,5989.95,5883.1,5895.2,333052.0,1.0,0.0
2013-06-10,5920.1,5939.7,5867.25,5893.35,213624.0,1.0,0.0
2013-06-11,5868.0,5877.45,5793.6,5801.65,351656.0,1.0,0.0
2013-06-12,5778.9,5808.8,5747.2,5771.9,278852.0,1.0,0.0
2013-06-13,5720.25,5738.45,5692.25,5705.45,265961.0,1.0,0.0
2013-06-14,5769.0,5823.45,5735.0,5805.95,242129.0,1.0,0.0
2013-06-17,5818.5,5852.0,5770.0,5847.75,259829.0,1.0,0.0
2013-06-18,5839.9,5867.4,5800.2,5812.0,239542.0,1.0,0.0
2013-06-19,5802.65,5829.1,5776.15,5822.7,209877.0,1.0,0.0
2013-06-20,5749.5,5750.0,5640.25,5648.45,348690.0,1.0,0.0
2013-06-21,5629.9,5682.0,5613.9,5661.85,303312.0,1.0,0.0
2013-06-24,5628.0,5628.0,5556.6,5588.3,305767.0,1.0,0.0
2013-06-25,5603.0,5667.55,5568.55,5608.3,386361.0,1.0,0.0
2013-06-26,5620.0,5630.6,5571.0,5581.1,305340.0,1.0,0.0
2013-06-27,5639.4,5702.9,5627.05,5682.35,398022.0,1.0,0.0
2013-06-28,5761.15,5852.0,5761.15,5841.45,313008.0,1.0,0.0
2013-07-01,5829.9,5896.5,5825.05,5892.2,216270.0,1.0,0.0
2013-07-02,5878.0,5889.8,5850.1,5859.05,181891.0,1.0,0.0
2013-07-03,5816.4,5816.4,5755.0,5767.85,254057.0,1.0,0.0
2013-07-04,5793.95,5854.6,5781.0,5840.1,276782.0,1.0,0.0
2013-07-05,5870.1,5904.8,5858.4,5874.95,186692.0,1.0,0.0
2013-07-08,5837.4,5844.0,5772.6,5829.25,256214.0,1.0,0.0
2013-07-09,5850.55,5876.9,5842.2,5868.35,178953.0,1.0,0.0
2013-07-10,5877.0,5887.0,5808.0,5822.05,201801.0,1.0,0.0
2013-07-11,5898.15,5963.0,5893.0,5941.35,287536.0,1.0,0.0
2013-07-12,6004.9,6021.0,5951.0,6007.25,247177.0,1.0,0.0
2013-07-15,6005.6,6044.75,5984.45,6032.6,198191.0,1.0,0.0
2013-07-16,6032.0,6032.0,5844.4,5969.7,248473.0,1.0,0.0
2013-07-17,5982.85,5998.8,5932.05,5970.85,246245.0,1.0,0.0
2013-07-18,5986.25,6066.2,5981.1,6052.4,232489.0,1.0,0.0
2013-07-19,6054.0,6074.4,6034.05,6042.55,202339.0,1.0,0.0
2013-07-22,6028.8,6072.9,6017.95,6043.55,180610.0,1.0,0.0
2013-07-23,6077.0,6107.25,6069.6,6087.0,237945.0,1.0,0.0
2013-07-24,6046.55,6059.0,5971.2,6002.7,299083.0,1.0,0.0
2013-07-25,5980.2,5994.7,5899.05,5907.5,324782.0,1.0,0.0
2013-07-26,5955.0,5974.25,5907.5,5925.25,222596.0,1.0,0.0
2013-07-29,5915.55,5924.0,5871.0,5877.35,147484.0,1.0,0.0
2013-07-30,5883.3,5905.0,5787.3,5797.55,269845.0,1.0,0.0
2013-07-31,5780.0,5792.5,5715.0,5781.05,267327.0,1.0,0.0
2013-08-01,5799.0,5841.0,5701.0,5762.05,361275.0,1.0,0.0
2013-08-02,5779.0,5787.3,5681.6,5705.55,231910.0,1.0,0.0
2013-08-05,5720.0,5762.7,5695.55,5723.6,191462.0,1.0,0.0
2013-08-06,5687.85,5688.95,5546.05,5573.35,329682.0,1.0,0.0
2013-08-07,5578.0,5603.0,5515.8,5554.15,361763.0,1.0,0.0
2013-08-08,5552.15,5602.0,5541.5,5589.7,208348.0,1.0,0.0
2013-08-12,5598.5,5658.95,5568.1,5621.75,264615.0,1.0,0.0
2013-08-13,5607.0,5717.0,5589.15,5711.35,258307.0,1.0,0.0
2013-08-14,5719.9,5759.0,5698.45,5748.3,254895.0,1.0,0.0
2013-08-16,5716.6,5725.0,5493.35,5505.0,519664.0,1.0,0.0
2013-08-19,5500.0,5500.0,5367.05,5416.75,487243.0,1.0,0.0
2013-08-20,5404.9,5419.9,5200.0,5398.25,451033.0,1.0,0.0
2013-08-21,5492.0,5498.7,5257.6,5291.6,533957.0,1.0,0.0
2013-08-22,5260.0,5425.0,5250.0,5414.3,466289.0,1.0,0.0
2013-08-23,5420.0,5467.95,5370.3,5460.7,376713.0,1.0,0.0
2013-08-26,5482.5,5526.75,5442.4,5467.1,364343.0,1.0,0.0
2013-08-27,5409.9,5424.8,5256.9,5284.8,492064.0,1.0,0.0
2013-08-28,5218.7,5318.7,5108.25,5288.95,601804.0,1.0,0.0
2013-08-29,5328.0,5427.0,5298.3,5409.05,477820.0,1.0,0.0
2013-08-30,5400.0,5482.75,5356.0,5456.75,477390.0,-1.0,-2.0
2013-09-02,5464.1,5568.0,5458.25,5554.6,310690.0,-1.0,0.0
2013-09-03,5555.0,5572.0,5323.2,5344.55,521911.0,-1.0,0.0
2013-09-04,5338.0,5475.0,5318.75,5458.05,522233.0,-1.0,0.0
2013-09-05,5551.6,5640.05,5545.0,5607.15,395307.0,-1.0,0.0
2013-09-06,5621.0,5706.9,5581.75,5697.8,360795.0,-1.0,0.0
2013-09-10,5772.25,5916.35,5771.15,5907.15,523239.0,-1.0,0.0
2013-09-11,5889.0,5954.7,5851.35,5939.65,359431.0,-1.0,0.0
2013-09-12,5954.0,5955.0,5825.0,5860.45,301296.0,-1.0,0.0
2013-09-13,5835.5,5908.75,5822.2,5875.9,298901.0,-1.0,0.0
2013-09-16,5976.0,6029.0,5814.2,5862.25,367365.0,-1.0,0.0
2013-09-17,5850.0,5888.15,5821.0,5880.5,230017.0,-1.0,0.0
2013-09-18,5890.0,5945.8,5865.1,5931.45,213101.0,-1.0,0.0
2013-09-19,6044.15,6174.8,6040.15,6145.75,397668.0,-1.0,0.0
2013-09-20,6130.0,6154.55,5950.2,6037.5,501804.0,-1.0,0.0
2013-09-23,5983.8,6011.15,5887.85,5914.4,345440.0,-1.0,0.0
2013-09-24,5899.9,5962.75,5875.4,5914.35,371048.0,-1.0,0.0
